t,s,l,time,newtime
0,1336,1220,669,782

0,1339,1221,736,797

0,1340,1222,752,801

0,1341,1223,771,805

0,1342,1224,782,817

0,1343,1225,796,825

0,1344,1226,806,833

0,1345,1227,817,849

0,1346,1228,829,863

0,1347,1229,842,890

0,1348,1230,862,895

0,1349,1231,886,908

0,1350,1232,908,930

0,1351,1233,928,949

0,1352,1234,949,971

0,1353,1235,961,983

0,1354,1236,971,995

0,1355,1237,983,1

0,1356,1238,995,14

0,1357,1239,11,31

0,1358,1240,21,41

0,1359,1241,31,50

0,1360,1242,41,62

0,1361,1243,61,79

0,1362,1244,72,92

0,1363,1245,88,107

0,1364,1246,107,130

0,1365,1247,121,137

0,1366,1248,131,152

0,1367,1249,146,162

0,1368,1250,162,202

0,1369,1251,178,223

0,1370,1252,202,241

0,1372,1253,238,256

0,1373,1254,254,270

0,1374,1255,270,289

0,1375,1256,286,305

0,1376,1257,305,321

0,1377,1258,321,339

0,1378,1259,339,355

0,1379,1260,355,374

0,1380,1261,372,392

0,1381,1262,392,415

0,1382,1263,411,430

0,1383,1264,428,448

0,1384,1265,444,462

0,1385,1266,460,481

0,1386,1267,472,492

0,1387,1268,482,504

0,1388,1269,492,514

0,1389,1270,504,525

0,1390,1271,514,535

0,1391,1272,524,545

0,1392,1273,535,555

0,1393,1274,545,566

0,1394,1275,555,575

0,1395,1276,566,584

0,1396,1277,576,598

0,1397,1278,586,611

0,1398,1279,597,616

0,1399,1280,608,625

0,1400,1281,625,648

0,1401,1282,648,714

0,1404,1283,693,729

0,1405,1284,703,733

0,1406,1285,714,746

0,1407,1286,728,766

0,1408,1287,744,772

0,1409,1288,756,783

0,1410,1289,766,801

0,1411,1290,782,817

0,1412,1291,800,831

0,1413,1292,815,846

0,1414,1293,828,859

0,1415,1294,846,872

0,1416,1295,855,875

0,1417,1296,872,891

0,1418,1297,884,904

0,1419,1298,895,917

0,1420,1299,904,925

0,1421,1300,917,933

0,1422,1301,926,944

0,1423,1302,944,964

0,1424,1303,959,976

0,1425,1304,970,991

0,1426,1305,991,15

0,1427,1306,2,23

0,1428,1307,15,36

0,1429,1308,26,46

0,1430,1309,36,57

0,1431,1310,46,63

0,1432,1311,57,79

0,1433,1312,71,87

0,1434,1313,86,106

0,1435,1314,106,128

0,1436,1315,120,140

0,1437,1316,136,157

0,1438,1317,157,178

0,1439,1318,167,187

0,1440,1319,178,197

0,1441,1320,188,209

0,1442,1321,198,219

0,1443,1322,209,230

0,1444,1323,219,240

0,1445,1324,230,254

0,1446,1325,240,260

0,1447,1326,253,271

0,1448,1327,264,284

0,1449,1328,278,296

0,1450,1329,291,311

0,1451,1330,306,328

0,1452,1331,322,340

0,1453,1332,340,371

0,1454,1333,370,421

0,1455,1334,383,449

0,1457,1335,419,459

0,1458,1336,435,477

0,1459,1337,451,488

0,1460,1338,464,499

0,1462,1339,488,508

0,1463,1340,499,520

0,1464,1341,520,540

0,1465,1342,534,551

0,1466,1343,551,573

0,1467,1344,567,587

0,1468,1345,585,603

0,1469,1346,602,620

0,1470,1347,617,634

0,1471,1348,628,648

0,1472,1349,643,662

0,1473,1350,662,680

0,1474,1351,680,701

0,1475,1352,696,716

0,1476,1353,707,728

0,1477,1354,716,737

0,1478,1355,728,746

0,1479,1356,738,758

0,1480,1357,753,770

0,1481,1358,768,788

0,1482,1359,785,804

0,1483,1360,804,825

0,1484,1361,824,846

0,1485,1362,839,856

0,1486,1363,854,871

0,1487,1364,871,889

0,1488,1365,889,907

0,1489,1366,907,924

0,1490,1367,923,943

0,1491,1368,942,958

0,1492,1369,958,984

0,1493,1370,973,990

0,1494,1371,983,2

0,1495,1372,2,22

0,1496,1373,21,44

0,1497,1374,38,54

0,1498,1375,53,69

0,1499,1376,69,92

0,1500,1377,86,105

0,1501,1378,101,121

0,1502,1379,121,142

0,1503,1380,130,151

0,1504,1381,142,163

0,1505,1382,152,169

0,1506,1383,162,184

0,1507,1384,176,197

0,1508,1385,186,206

0,1509,1386,197,219

0,1510,1387,208,228

0,1511,1388,218,245

0,1512,1389,228,262

0,1513,1390,245,281

0,1514,1391,261,301

0,1515,1392,280,320

0,1516,1393,301,324

0,1517,1394,320,357

0,1518,1395,355,449

0,1519,1396,367,476

0,1522,1397,418,505

0,1523,1398,441,505

0,1524,1399,453,559

0,1525,1400,464,644

0,1526,1401,476,652

0,1529,1402,555,658

0,1531,1403,587,670

0,1532,1404,602,677

0,1533,1405,638,677

0,1534,1406,652,687

0,1535,1407,670,704

0,1536,1408,685,723

0,1537,1409,704,728

0,1538,1410,721,741

0,1539,1411,740,761

0,1540,1412,756,778

0,1541,1413,774,795

0,1542,1414,789,813

0,1543,1415,811,833

0,1544,1416,821,842

0,1545,1417,832,854

0,1546,1418,842,864

0,1547,1419,854,875

0,1548,1420,864,884

0,1549,1421,875,897

0,1550,1422,885,905

0,1551,1423,897,918

0,1552,1424,912,930

0,1553,1425,930,955

0,1554,1426,954,974

0,1555,1427,974,992

0,1556,1428,992,14

0,1557,1429,10,31

0,1558,1430,28,46

0,1559,1431,37,59

0,1560,1432,47,70

0,1561,1433,58,79

0,1562,1434,70,89

0,1563,1435,79,96

0,1564,1436,89,108

0,1565,1437,103,122

0,1566,1438,120,139

0,1567,1439,139,158

0,1568,1440,155,174

0,1569,1441,173,190

0,1570,1442,189,208

0,1571,1443,208,228

0,1572,1444,225,246

0,1573,1445,236,257

0,1574,1446,246,265

0,1575,1447,257,277

0,1576,1448,267,285

0,1577,1449,277,299

0,1578,1450,286,306

0,1579,1451,298,319

0,1580,1452,317,337

0,1581,1453,330,348

0,1582,1454,347,370

0,1583,1455,363,383

0,1584,1456,379,399

0,1585,1457,399,421

0,1586,1458,412,433

0,1587,1459,421,441

0,1588,1460,433,453

0,1589,1461,450,473

0,1590,1462,473,491

0,1591,1463,491,516

0,1592,1464,505,526

0,1593,1465,516,537

0,1594,1466,526,546

0,1595,1467,537,559

0,1596,1468,548,569

0,1597,1469,559,581

0,1598,1470,569,590

0,1599,1471,580,600

0,1600,1472,590,613

0,1601,1473,600,620

0,1602,1474,613,633

0,1603,1475,630,646

0,1604,1476,642,662

0,1605,1477,662,683

0,1606,1478,682,702

0,1607,1479,695,713

0,1608,1480,712,731

0,1609,1481,724,742

0,1610,1482,737,756

0,1611,1483,756,772

0,1612,1484,771,790

0,1613,1485,790,819

0,1614,1486,818,849

0,1615,1487,825,856

0,1616,1488,841,882

0,1617,1489,855,917

0,1619,1490,882,926

0,1621,1491,917,948

0,1623,1492,939,959

0,1624,1493,950,970

0,1625,1494,962,983

0,1626,1495,978,999

0,1627,1496,998,20

0,1628,1497,18,38

0,1629,1498,38,58

0,1630,1499,53,75

0,1631,1500,75,95

0,1632,1501,90,110

0,1633,1502,106,127

0,1634,1503,121,143

0,1635,1504,142,164

0,1636,1505,161,182

0,1637,1506,171,192

0,1638,1507,182,199

0,1639,1508,192,213

0,1640,1509,213,231

0,1641,1510,225,247

0,1642,1511,236,255

0,1643,1512,247,267

0,1644,1513,263,284

0,1645,1514,277,297

0,1646,1515,288,339

0,1647,1516,299,340

0,1648,1517,339,359

0,1649,1518,359,380

0,1650,1519,375,405

0,1651,1520,405,425

0,1652,1521,420,440

0,1653,1522,436,458

0,1654,1523,458,479

0,1655,1524,475,497

0,1656,1525,488,510

0,1657,1526,500,521

0,1658,1527,509,533

0,1659,1528,521,542

0,1660,1529,533,556

0,1661,1530,542,565

0,1662,1531,555,577

0,1663,1532,565,585

0,1664,1533,577,607

0,1665,1534,587,717

0,1666,1535,607,785

0,1667,1536,613,785

0,1668,1537,623,785

0,1669,1538,716,908

0,1670,1539,750,919

0,1673,1540,809,922

0,1674,1541,827,937

0,1675,1542,847,942

0,1676,1543,858,942

0,1677,1544,876,950

0,1678,1545,892,950

0,1679,1546,904,956

0,1680,1547,918,959

0,1681,1548,937,971

0,1682,1549,950,980

0,1683,1550,960,997

0,1684,1551,971,0

0,1685,1552,980,11

0,1686,1553,993,20

0,1687,1554,5,47

0,1688,1555,17,50

0,1689,1556,39,59

0,1690,1557,50,70

0,1691,1558,60,80

0,1692,1559,70,103

0,1694,1560,103,127

0,1695,1561,122,143

0,1696,1562,131,150

0,1697,1563,143,164

0,1698,1564,163,180

0,1699,1565,179,202

0,1700,1566,189,211

0,1701,1567,202,220

0,1702,1568,213,234

0,1703,1569,222,243

0,1704,1570,234,255

0,1705,1571,248,278

0,1706,1572,257,287

0,1707,1573,277,310

0,1709,1574,308,330

0,1710,1575,330,359

0,1711,1576,358,378

0,1712,1577,377,400

0,1713,1578,393,413

0,1714,1579,408,429

0,1715,1580,424,444

0,1716,1581,443,467

0,1717,1582,457,475

0,1718,1583,467,487

0,1719,1584,477,499

0,1720,1585,487,504

0,1721,1586,498,523

0,1722,1587,523,546

0,1723,1588,545,564

0,1724,1589,559,579

0,1725,1590,576,599

0,1726,1591,590,613

0,1727,1592,600,616

0,1728,1593,612,634

0,1729,1594,633,652

0,1730,1595,648,677

0,1731,1596,675,697

0,1732,1597,688,705

0,1733,1598,699,721

0,1734,1599,720,739

0,1735,1600,739,759

0,1736,1601,753,773

0,1737,1602,772,793

0,1738,1603,793,821

0,1739,1604,804,824

0,1740,1605,821,841

0,1741,1606,837,858

0,1742,1607,853,875

0,1743,1608,875,897

0,1744,1609,887,908

0,1745,1610,897,918

0,1746,1611,908,931

0,1747,1612,918,939

0,1748,1613,930,950

0,1749,1614,939,960

0,1750,1615,950,971

0,1751,1616,961,983

0,1752,1617,970,987

0,1753,1618,983,2

0,1754,1619,995,15

0,1755,1620,15,37

0,1756,1621,37,55

0,1757,1622,54,73

0,1758,1623,69,85

0,1759,1624,85,102

0,1760,1625,102,123

0,1761,1626,123,143

0,1762,1627,135,155

0,1763,1628,155,174

0,1764,1629,170,188

0,1765,1630,188,209

0,1766,1631,204,263

0,1767,1632,220,266

0,1768,1633,263,286

0,1769,1634,280,302

0,1770,1635,302,320

0,1771,1636,319,346

0,1772,1637,336,356

0,1773,1638,346,367

0,1774,1639,356,377

0,1775,1640,366,384

0,1776,1641,377,399

0,1777,1642,386,408

0,1778,1643,399,421

0,1779,1644,409,428

0,1780,1645,421,440

0,1781,1646,438,456

0,1782,1647,456,474

0,1783,1648,472,492

0,1784,1649,487,505

0,1785,1650,505,525

0,1786,1651,521,536

0,1787,1652,536,556

0,1788,1653,555,571

0,1789,1654,571,590

0,1790,1655,590,610

0,1791,1656,610,657

0,1792,1657,656,688

0,1794,1658,681,700

0,1795,1659,700,721

0,1796,1660,718,737

0,1797,1661,728,747

0,1798,1662,739,756

0,1799,1663,748,770

0,1800,1664,769,791

0,1801,1665,790,813

0,1802,1666,813,834

0,1803,1667,829,854

0,1804,1668,849,867

0,1805,1669,863,884

0,1806,1670,877,898

0,1807,1671,898,919

0,1808,1672,911,932

0,1809,1673,926,947

0,1810,1674,947,968

0,1811,1675,964,984

0,1812,1676,980,1

0,1813,1677,997,18

0,1814,1678,8,30

0,1815,1679,18,40

0,1816,1680,28,49

0,1817,1681,40,67

0,1818,1682,49,71

0,1819,1683,67,86

0,1820,1684,81,102

0,1821,1685,98,115

0,1822,1686,109,131

0,1823,1687,123,142

0,1824,1688,132,151

0,1825,1689,142,164

0,1826,1690,154,173

0,1827,1691,164,184

0,1828,1692,177,196

0,1829,1693,191,210

0,1830,1694,209,227

0,1831,1695,219,237

0,1832,1696,230,249

0,1833,1697,238,257

0,1834,1698,249,266

0,1835,1699,266,287

0,1836,1700,284,304

0,1837,1701,296,316

0,1838,1702,313,333

0,1839,1703,330,348

0,1840,1704,340,360

0,1841,1705,351,371

0,1842,1706,360,382

0,1843,1707,371,391

0,1844,1708,382,400

0,1845,1709,392,413

0,1846,1710,413,433

0,1847,1711,425,444

0,1848,1712,434,452

0,1849,1713,444,467

0,1850,1714,463,483

0,1851,1715,479,500

0,1852,1716,490,511

0,1853,1717,500,522

0,1854,1718,511,531

0,1855,1719,522,541

0,1856,1720,533,550

0,1857,1721,542,559

0,1858,1722,559,581

0,1859,1723,576,597

0,1860,1724,593,610

0,1861,1725,610,630

0,1862,1726,630,650

0,1863,1727,650,671

0,1864,1728,668,688

0,1865,1729,679,700

0,1866,1730,689,705

0,1867,1731,699,720

0,1868,1732,714,732

0,1869,1733,728,748

0,1870,1734,741,757

0,1871,1735,757,778

0,1872,1736,776,797

0,1873,1737,791,807

0,1874,1738,807,827

0,1875,1739,826,847

0,1876,1740,842,863

0,1877,1741,857,881

0,1878,1742,870,921

0,1879,1743,881,949

0,1881,1744,938,972

0,1883,1745,963,984

0,1884,1746,973,994

0,1885,1747,984,5

0,1886,1748,994,14

0,1887,1749,5,26

0,1888,1750,14,36

0,1889,1751,26,47

0,1890,1752,36,57

0,1891,1753,47,69

0,1892,1754,57,82

0,1893,1755,69,89

0,1894,1756,82,103

0,1895,1757,94,114

0,1896,1758,104,125

0,1897,1759,114,137

0,1898,1760,125,145

0,1899,1761,136,155

0,1900,1762,148,166

0,1901,1763,163,184

0,1902,1764,184,206

0,1903,1765,199,226

0,1904,1766,209,240

0,1905,1767,225,293

0,1908,1768,271,307

0,1909,1769,291,323

0,1910,1770,306,327

0,1911,1771,323,345

0,1912,1772,342,360

0,1913,1773,358,375

0,1914,1774,375,394

0,1915,1775,393,408

0,1916,1776,408,424

0,1917,1777,424,448

0,1918,1778,438,457

0,1919,1779,447,464

0,1920,1780,457,476

0,1921,1781,472,494

0,1922,1782,492,510

0,1923,1783,507,524

0,1924,1784,521,540

0,1925,1785,532,553

0,1926,1786,549,570

0,1927,1787,570,589

0,1928,1788,587,604

0,1929,1789,603,622

0,1930,1790,621,667

0,1931,1791,667,692

0,1932,1792,681,701

0,1933,1793,692,710

0,1934,1794,701,719

0,1935,1795,711,732

0,1936,1796,732,749

0,1937,1797,742,761

0,1938,1798,757,778

0,1939,1799,770,787

0,1940,1800,781,805

0,1941,1801,799,819

0,1942,1802,814,834

0,1943,1803,833,854

0,1944,1804,851,870

0,1945,1805,870,889

0,1946,1806,881,901

0,1947,1807,901,921

0,1948,1808,921,937

0,1949,1809,937,956

0,1950,1810,947,964

0,1951,1811,957,973

0,1952,1812,973,992

0,1953,1813,992,15

0,1954,1814,11,35

0,1955,1815,35,55

0,1956,1816,54,77

0,1957,1817,77,97

0,1958,1818,91,116

0,1959,1819,111,130

0,1960,1820,128,150

0,1961,1821,138,160

0,1962,1822,150,172

0,1963,1823,160,180

0,1964,1824,172,189

0,1965,1825,182,202

0,1966,1826,191,209

0,1967,1827,202,222

0,1968,1828,220,241

0,1969,1829,236,253

0,1970,1830,253,275

0,1971,1831,270,289

0,1972,1832,288,319

0,1973,1833,306,338

0,1974,1834,318,350

0,1975,1835,337,368

0,1976,1836,350,386

0,1977,1837,362,410

0,1978,1838,379,415

0,1979,1839,391,431

0,1980,1840,409,436

0,1981,1841,420,448

0,1982,1842,431,465

0,1983,1843,447,482

0,1984,1844,464,494

0,1985,1845,477,503

0,1986,1846,488,520

0,1987,1847,503,525

0,1988,1848,519,538

0,1989,1849,537,556

0,1990,1850,555,575

0,1991,1851,570,590

0,1992,1852,590,612

0,1993,1853,612,638

0,1994,1854,631,682

0,1996,1855,665,690

0,1997,1856,681,701

0,1998,1857,690,713

0,1999,1858,701,725

0,2000,1859,712,736

0,2001,1860,724,744

0,2002,1861,735,754

0,2003,1862,748,772

0,2004,1863,755,776

0,2005,1864,772,793

0,2006,1865,789,810

0,2007,1866,810,831

0,2008,1867,825,847

0,2009,1868,847,870

0,2010,1869,860,882

0,2011,1870,870,892

0,2012,1871,882,903

0,2013,1872,892,912

0,2014,1873,903,923

0,2015,1874,912,933

0,2016,1875,922,941

0,2017,1876,933,952

0,2018,1877,942,957

0,2019,1878,952,971

0,2020,1879,970,991

0,2021,1880,987,6

0,2022,1881,5,27

0,2023,1882,21,44

0,2024,1883,44,63

0,2025,1884,61,82

0,2026,1885,77,93

0,2027,1886,93,114

0,2028,1887,112,135

0,2029,1888,123,143

0,2030,1889,135,156

0,2031,1890,156,176

0,2032,1891,170,187

0,2033,1892,187,205

0,2034,1893,204,222

0,2035,1894,222,241

0,2036,1895,239,259

0,2037,1896,254,274

0,2038,1897,274,298

0,2039,1898,297,319

0,2040,1899,307,328

0,2041,1900,319,340

0,2042,1901,328,348

0,2043,1902,340,360

0,2044,1903,360,385

0,2045,1904,374,395

0,2046,1905,385,409

0,2047,1906,395,419

0,2048,1907,409,432

0,2049,1908,419,438

0,2050,1909,432,452

0,2051,1910,448,468

0,2052,1911,468,488

0,2053,1912,487,505

0,2054,1913,504,521

0,2055,1914,520,554

0,2056,1915,554,594

0,2058,1916,594,611

0,2059,1917,610,633

0,2060,1918,627,649

0,2061,1919,648,670

0,2062,1920,664,685

0,2063,1921,681,701

0,2064,1922,699,719

0,2065,1923,712,732

0,2066,1924,722,744

0,2067,1925,732,754

0,2068,1926,744,768

0,2069,1927,754,778

0,2070,1928,768,789

0,2071,1929,777,799

0,2072,1930,789,808

0,2073,1931,799,819

0,2074,1932,809,832

0,2075,1933,819,840

0,2076,1934,831,852

0,2077,1935,842,865

0,2078,1936,852,874

0,2079,1937,865,883

0,2080,1938,874,897

0,2081,1939,884,907

0,2082,1940,897,918

0,2083,1941,907,928

0,2084,1942,918,941

0,2085,1943,928,958

0,2086,1944,940,961

0,2087,1945,958,979

0,2088,1946,978,997

0,2089,1947,996,22

0,2090,1948,17,46

0,2091,1949,23,54

0,2092,1950,43,69

0,2093,1951,54,79

0,2094,1952,68,93

0,2095,1953,79,112

0,2096,1954,91,120

0,2097,1955,103,141

0,2098,1956,112,156

0,2100,1957,140,170

0,2101,1958,156,184

0,2102,1959,170,198

0,2103,1960,181,216

0,2104,1961,198,220

0,2105,1962,208,229

0,2106,1963,217,235

0,2107,1964,229,248

0,2108,1965,243,262

0,2109,1966,259,280

0,2110,1967,280,300

0,2111,1968,294,316

0,2112,1969,305,325

0,2113,1970,316,339

0,2114,1971,338,366

0,2115,1972,349,369

0,2116,1973,366,388

0,2117,1974,380,400

0,2118,1975,399,419

0,2119,1976,410,465

0,2120,1977,420,467

0,2121,1978,465,487

0,2122,1979,476,497

0,2123,1980,487,508

0,2124,1981,497,517

0,2125,1982,508,527

0,2126,1983,517,534

0,2127,1984,527,548

0,2128,1985,548,566

0,2129,1986,565,592

0,2130,1987,582,600

0,2131,1988,591,610

0,2132,1989,601,622

0,2133,1990,611,629

0,2134,1991,622,641

0,2135,1992,632,652

0,2136,1993,643,661

0,2137,1994,661,683

0,2138,1995,682,703

0,2139,1996,693,709

0,2140,1997,703,726

0,2141,1998,718,736

0,2142,1999,735,753

0,2143,2000,743,772

0,2144,2001,753,776

0,2145,2002,771,793

0,2146,2003,783,806

0,2147,2004,793,812

0,2148,2005,803,821

0,2149,2006,814,834

0,2150,2007,831,851

0,2151,2008,849,871

0,2152,2009,868,909

0,2153,2010,884,919

0,2154,2011,906,951

0,2155,2012,921,977

0,2156,2013,934,2

0,2157,2014,950,15

0,2160,2015,983,32

0,2161,2016,997,34

0,2162,2017,13,48

0,2163,2018,29,52

0,2164,2019,38,65

0,2165,2020,48,81

0,2166,2021,65,99

0,2167,2022,81,115

0,2168,2023,98,132

0,2169,2024,114,143

0,2170,2025,126,153

0,2171,2026,143,165

0,2172,2027,153,175

0,2173,2028,165,188

0,2174,2029,175,195

0,2175,2030,188,207

0,2176,2031,204,223

0,2177,2032,219,240

0,2178,2033,240,271

0,2179,2034,263,486

0,2182,2035,313,505

0,2183,2036,335,510

0,2184,2037,346,510

0,2185,2038,361,517

0,2186,2039,378,517

0,2187,2040,388,521

0,2188,2041,403,527

0,2189,2042,421,527

0,2190,2043,438,532

0,2191,2044,466,533

0,2192,2045,485,539

0,2193,2046,499,539

0,2194,2047,510,545

0,2195,2048,519,550

0,2196,2049,530,559

0,2197,2050,539,568

0,2198,2051,549,581

0,2199,2052,559,587

0,2200,2053,569,598

0,2201,2054,581,615

0,2202,2055,595,635

0,2203,2056,613,653

0,2204,2057,634,667

0,2205,2058,650,671

0,2206,2059,665,702

0,2207,2060,702,742

0,2209,2061,738,753

0,2210,2062,748,767

0,2211,2063,765,784

0,2212,2064,784,803

0,2213,2065,795,816

0,2214,2066,811,830

0,2215,2067,823,842

0,2216,2068,842,860

0,2217,2069,860,882

0,2218,2070,871,887

0,2219,2071,882,903

0,2220,2072,897,917

0,2221,2073,917,939

0,2222,2074,938,960

0,2223,2075,959,983

0,2224,2076,983,1

0,2225,2077,992,14

0,2226,2078,2,21

0,2227,2079,13,35

0,2228,2080,31,51

0,2229,2081,51,71

0,2230,2082,71,102

0,2231,2083,89,119

0,2232,2084,102,135

0,2233,2085,118,152

0,2234,2086,134,174

0,2235,2087,141,212

0,2236,2088,151,230

0,2237,2089,173,237

0,2240,2090,204,243

0,2242,2091,227,249

0,2243,2092,237,256

0,2244,2093,249,269

0,2245,2094,266,283

0,2246,2095,283,301

0,2247,2096,301,318

0,2248,2097,318,338

0,2249,2098,332,352

0,2250,2099,349,369

0,2251,2100,365,383

0,2252,2101,380,401

0,2253,2102,395,413

0,2254,2103,412,428

0,2255,2104,428,449

0,2256,2105,449,469

0,2257,2106,468,485

0,2258,2107,478,495

0,2259,2108,487,509

0,2260,2109,498,515

0,2261,2110,508,525

0,2262,2111,525,544

0,2263,2112,537,555

0,2264,2113,552,572

0,2265,2114,571,620

0,2267,2115,600,635

0,2268,2116,613,651

0,2269,2117,624,659

0,2270,2118,635,679

0,2271,2119,650,686

0,2272,2120,663,708

0,2273,2121,673,720

0,2276,2122,708,756

0,2277,2123,720,758

0,2278,2124,756,777

0,2279,2125,776,795

0,2280,2126,791,812

0,2281,2127,804,825

0,2282,2128,816,841

0,2283,2129,828,872

0,2284,2130,839,887

0,2285,2131,859,894

0,2286,2132,871,919

0,2287,2133,886,930

0,2288,2134,901,941

0,2290,2135,921,947

0,2292,2136,941,961

0,2293,2137,961,977

0,2294,2138,977,994

0,2295,2139,993,11

0,2296,2140,10,29

0,2297,2141,27,52

0,2298,2142,44,63

0,2299,2143,60,87

0,2300,2144,86,121

0,2301,2145,121,145

0,2302,2146,133,152

0,2303,2147,145,170

0,2304,2148,159,179

0,2305,2149,170,194

0,2306,2150,180,202

0,2307,2151,193,218

0,2308,2152,203,226

0,2309,2153,215,237

0,2310,2154,226,246

0,2311,2155,237,259

0,2312,2156,254,271

0,2313,2157,266,287

0,2314,2158,287,305

0,2315,2159,305,325

0,2316,2160,325,350

0,2317,2161,337,357

0,2318,2162,350,372

0,2319,2163,367,390

0,2320,2164,384,401

0,2321,2165,399,419

0,2322,2166,416,438

0,2323,2167,438,457

0,2324,2168,457,477

0,2325,2169,477,496

0,2326,2170,491,509

0,2327,2171,509,526

0,2328,2172,525,543

0,2329,2173,541,557

0,2330,2174,556,575

0,2331,2175,575,595

0,2332,2176,588,606

0,2333,2177,603,620

0,2334,2178,614,635

0,2335,2179,631,651

0,2336,2180,644,666

0,2337,2181,666,686

0,2338,2182,681,703

0,2339,2183,703,750

0,2340,2184,750,942

0,2342,2185,780,963

0,2343,2186,792,973

0,2344,2187,806,976

0,2345,2188,831,6

0,2346,2189,846,7

0,2347,2190,857,12

0,2348,2191,873,12

0,2349,2192,893,21

0,2350,2193,908,25

0,2351,2194,933,26

0,2352,2195,941,26

0,2353,2196,960,32

0,2354,2197,989,35

0,2355,2198,995,49

0,2356,2199,12,67

0,2358,2200,33,71

0,2359,2201,49,85

0,2360,2202,67,100

0,2361,2203,82,118

0,2362,2204,99,127

0,2363,2205,109,130

0,2364,2206,127,154

0,2365,2207,139,158

0,2366,2208,154,173

0,2367,2209,165,184

0,2368,2210,182,200

0,2369,2211,199,241

0,2370,2212,240,345

0,2373,2213,280,361

0,2374,2214,290,376

0,2375,2215,306,382

0,2376,2216,326,382

0,2377,2217,345,389

0,2378,2218,360,389

0,2379,2219,371,401

0,2380,2220,382,403

0,2381,2221,400,420

0,2382,2222,415,434

0,2383,2223,433,453

0,2384,2224,453,472

0,2385,2225,471,490

0,2386,2226,485,505

0,2387,2227,500,520

0,2388,2228,515,536

0,2389,2229,535,561

0,2390,2230,555,601

0,2391,2231,600,622

0,2392,2232,617,638

0,2393,2233,628,664

0,2394,2234,638,687

0,2396,2235,682,702

0,2397,2236,702,720

0,2398,2237,720,741

0,2399,2238,730,751

0,2400,2239,741,767

0,2401,2240,751,773

0,2402,2241,766,787

0,2403,2242,783,800

0,2404,2243,793,812

0,2405,2244,808,827

0,2406,2245,827,846

0,2407,2246,839,859

0,2408,2247,857,876

0,2409,2248,872,888

0,2410,2249,883,902

0,2411,2250,902,923

0,2412,2251,922,941

0,2413,2252,938,958

0,2414,2253,956,975

0,2415,2254,973,993

0,2416,2255,992,10

0,2417,2256,4,23

0,2418,2257,16,36

0,2419,2258,32,52

0,2420,2259,43,63

0,2421,2260,52,73

0,2422,2261,63,84

0,2423,2262,73,93

0,2424,2263,83,104

0,2425,2264,93,113

0,2426,2265,104,125

0,2427,2266,113,136

0,2428,2267,125,146

0,2429,2268,136,158

0,2430,2269,146,173

0,2431,2270,156,176

0,2432,2271,173,194

0,2433,2272,191,212

0,2434,2273,205,224

0,2435,2274,220,239

0,2436,2275,237,257

0,2437,2276,249,273

0,2438,2277,272,294

0,2439,2278,290,309

0,2440,2279,307,326

0,2441,2280,326,346

0,2442,2281,342,360

0,2443,2282,357,387

0,2444,2283,386,419

0,2445,2284,395,427

0,2447,2285,418,453

0,2448,2286,428,461

0,2449,2287,438,477

0,2450,2288,452,492

0,2451,2289,461,513

0,2452,2290,477,516

0,2454,2291,498,525

0,2455,2292,508,541

0,2456,2293,523,555

0,2457,2294,540,571

0,2458,2295,555,584

