t,s,l,time,newtime
0,1229,1229,832,847

0,1230,1230,895,910

0,1231,1231,957,971

0,1232,1232,20,35

0,1233,1233,82,97

0,1234,1234,144,158

0,1235,1235,205,220

0,1236,1236,268,283

0,1237,1237,331,346

0,1238,1238,394,409

0,1239,1239,456,470

0,1240,1240,517,531

0,1241,1241,579,596

0,1242,1242,642,657

0,1243,1243,703,718

0,1244,1244,766,781

0,1245,1245,829,844

0,1246,1246,892,906

0,1247,1247,956,971

0,1248,1248,18,32

0,1249,1249,81,95

0,1250,1250,143,158

0,1251,1251,205,220

0,1252,1252,268,282

0,1253,1253,329,344

0,1254,1254,391,405

0,1255,1255,455,469

0,1256,1256,518,532

0,1257,1257,578,593

0,1258,1258,641,655

0,1259,1259,703,718

0,1260,1260,766,781

0,1261,1261,826,841

0,1262,1262,890,904

0,1263,1263,951,966

0,1264,1264,14,28

0,1265,1265,75,90

0,1266,1266,139,154

0,1267,1267,202,216

0,1268,1268,264,279

0,1269,1269,327,342

0,1270,1270,388,403

0,1271,1271,451,466

0,1272,1272,512,526

0,1273,1273,573,588

0,1274,1274,634,649

0,1275,1275,696,711

0,1276,1276,759,773

0,1277,1277,819,834

0,1278,1278,883,897

0,1279,1279,943,958

0,1280,1280,3,18

0,1281,1281,65,79

0,1282,1282,127,142

0,1283,1283,189,203

0,1284,1284,250,264

0,1285,1285,311,326

0,1286,1286,374,389

0,1287,1287,436,451

0,1288,1288,498,512

0,1289,1289,560,574

0,1290,1290,620,635

0,1291,1291,683,698

0,1292,1292,747,762

0,1293,1293,808,823

0,1294,1294,871,885

0,1295,1295,933,948

0,1296,1296,995,10

0,1297,1297,57,74

0,1298,1298,120,135

0,1299,1299,182,197

0,1300,1300,246,261

0,1301,1301,309,324

0,1302,1302,373,387

0,1303,1303,435,449

0,1304,1304,498,512

0,1305,1305,559,574

0,1306,1306,622,636

0,1307,1307,685,699

0,1308,1308,748,763

0,1309,1309,807,822

0,1310,1310,871,885

0,1311,1311,931,945

0,1312,1312,993,8

0,1313,1313,56,70

0,1314,1314,117,132

0,1315,1315,181,195

0,1316,1316,243,259

0,1317,1317,307,321

0,1318,1318,370,385

0,1319,1319,432,447

0,1320,1320,494,509

0,1321,1321,557,572

0,1322,1322,619,634

0,1323,1323,681,696

0,1324,1324,743,758

0,1325,1325,807,821

0,1326,1326,870,884

0,1327,1327,933,948

0,1328,1328,995,10

0,1329,1329,59,74

0,1330,1330,121,135

0,1331,1331,182,197

0,1332,1332,245,260

0,1333,1333,308,323

0,1334,1334,369,384

0,1335,1335,430,445

0,1336,1336,492,507

0,1337,1337,553,568

0,1338,1338,614,629

0,1339,1339,676,693

0,1340,1340,737,752

0,1341,1341,800,816

0,1342,1342,864,879

0,1343,1343,926,941

0,1344,1344,987,2

0,1345,1345,48,63

0,1346,1346,110,125

0,1347,1347,175,189

0,1348,1348,237,252

0,1349,1349,298,313

0,1350,1350,362,377

0,1351,1351,425,440

0,1352,1352,486,502

0,1353,1353,548,563

0,1354,1354,612,626

0,1355,1355,674,689

0,1356,1356,736,750

0,1357,1357,799,813

0,1358,1358,861,875

0,1359,1359,922,937

0,1360,1360,983,997

0,1361,1361,46,61

0,1362,1362,108,122

0,1363,1363,169,184

0,1364,1364,233,248

0,1365,1365,295,311

0,1366,1366,358,372

0,1367,1367,419,434

0,1368,1368,482,497

0,1369,1369,547,561

0,1370,1370,608,623

0,1371,1371,670,685

0,1372,1372,733,748

0,1373,1373,795,809

0,1374,1374,857,872

0,1375,1375,921,935

0,1376,1376,982,996

0,1377,1377,44,58

0,1378,1378,106,120

0,1379,1379,167,181

0,1380,1380,230,244

0,1381,1381,291,305

0,1382,1382,353,368

0,1383,1383,417,431

0,1384,1384,478,492

0,1385,1385,539,554

0,1386,1386,601,616

0,1387,1387,663,678

0,1388,1388,727,742

0,1389,1389,787,802

0,1390,1390,847,863

0,1391,1391,911,926

0,1392,1392,972,986

0,1393,1393,35,50

0,1394,1394,98,113

0,1395,1395,161,176

0,1396,1396,222,236

0,1397,1397,285,300

0,1398,1398,345,359

0,1399,1399,409,423

0,1400,1400,472,486

0,1401,1401,535,549

0,1402,1402,596,610

0,1403,1403,657,671

0,1404,1404,719,733

0,1405,1405,781,796

0,1406,1406,842,856

0,1407,1407,905,920

0,1408,1408,966,981

0,1409,1409,28,42

0,1410,1410,89,103

0,1411,1411,151,166

0,1412,1412,214,229

0,1413,1413,276,290

0,1414,1414,339,353

0,1415,1415,402,416

0,1416,1416,464,479

0,1417,1417,527,541

0,1418,1418,588,602

0,1419,1419,650,665

0,1420,1420,711,726

0,1421,1421,775,789

