t,s,l,time,newtime
0,1301,1223,259,295

0,1302,1224,284,305

0,1303,1225,293,316

0,1304,1226,304,327

0,1305,1227,316,339

0,1306,1228,327,363

0,1307,1229,338,375

0,1308,1230,349,397

0,1309,1231,363,399

0,1310,1232,375,421

0,1311,1233,397,426

0,1312,1234,409,459

0,1313,1235,421,462

0,1314,1236,433,477

0,1315,1237,451,485

0,1316,1238,460,493

0,1317,1239,473,494

0,1318,1240,484,505

0,1319,1241,493,521

0,1320,1242,505,525

0,1321,1243,521,542

0,1322,1244,536,557

0,1323,1245,556,585

0,1324,1246,567,589

0,1325,1247,584,607

0,1326,1248,599,616

0,1327,1249,616,640

0,1328,1250,633,654

0,1329,1251,649,668

0,1330,1252,666,684

0,1331,1253,683,704

0,1332,1254,704,724

0,1333,1255,714,735

0,1334,1256,724,749

0,1335,1257,735,757

0,1336,1258,748,774

0,1337,1259,757,810

0,1338,1260,773,840

0,1341,1261,825,849

0,1342,1262,840,866

0,1343,1263,851,872

0,1344,1264,866,886

0,1345,1265,883,903

0,1346,1266,903,924

0,1347,1267,924,975

0,1348,1268,938,978

0,1349,1269,956,988

0,1350,1270,973,994

0,1351,1271,987,18

0,1352,1272,9,30

0,1353,1273,18,40

0,1354,1274,30,57

0,1355,1275,40,89

0,1358,1276,79,98

0,1359,1277,89,115

0,1360,1278,98,118

0,1361,1279,115,155

0,1362,1280,128,160

0,1363,1281,147,166

0,1364,1282,156,181

0,1365,1283,166,184

0,1366,1284,181,204

0,1367,1285,200,223

0,1368,1286,222,240

0,1369,1287,239,261

0,1370,1288,261,281

0,1371,1289,273,311

0,1373,1290,302,328

0,1374,1291,324,347

0,1375,1292,336,361

0,1376,1293,347,370

0,1377,1294,360,400

0,1378,1295,370,403

0,1379,1296,384,414

0,1380,1297,400,432

0,1381,1298,409,439

0,1382,1299,419,452

0,1383,1300,432,455

0,1384,1301,452,479

0,1385,1302,466,509

0,1386,1303,479,516

0,1387,1304,497,530

0,1388,1305,509,545

0,1389,1306,521,552

0,1390,1307,530,564

0,1391,1308,545,576

0,1392,1309,564,584

0,1393,1310,576,595

0,1394,1311,595,617

0,1395,1312,613,632

0,1396,1313,626,643

0,1397,1314,642,663

0,1398,1315,658,677

0,1399,1316,674,693

0,1400,1317,685,703

0,1401,1318,700,719

0,1402,1319,718,739

0,1403,1320,737,762

0,1404,1321,760,780

0,1405,1322,770,787

0,1406,1323,780,810

0,1407,1324,795,817

0,1408,1325,810,827

0,1409,1326,827,846

0,1410,1327,843,861

0,1411,1328,854,873

0,1412,1329,872,889

0,1413,1330,888,918

0,1414,1331,910,930

0,1415,1332,919,947

0,1416,1333,930,956

0,1417,1334,947,972

0,1418,1335,957,985

0,1419,1336,972,25

0,1421,1337,991,31

0,1422,1338,10,38

0,1423,1339,23,57

0,1424,1340,37,72

0,1425,1341,45,87

0,1426,1342,57,101

0,1427,1343,70,121

0,1429,1344,99,127

0,1430,1345,106,135

0,1431,1346,119,154

0,1432,1347,131,165

0,1433,1348,141,170

0,1434,1349,153,189

0,1435,1350,164,196

0,1436,1351,176,203

0,1437,1352,188,215

0,1438,1353,201,236

0,1440,1354,218,240

0,1441,1355,236,258

0,1442,1356,250,272

0,1443,1357,270,289

0,1444,1358,287,306

0,1445,1359,303,321

0,1446,1360,318,343

0,1447,1361,333,355

0,1448,1362,343,362

0,1449,1363,355,378

0,1450,1364,374,410

0,1451,1365,387,413

0,1452,1366,410,431

0,1453,1367,426,448

0,1454,1368,441,464

0,1455,1369,458,478

0,1456,1370,472,496

0,1457,1371,489,508

0,1458,1372,504,528

0,1459,1373,517,540

0,1460,1374,527,548

0,1461,1375,539,560

0,1462,1376,548,571

0,1463,1377,560,584

0,1464,1378,571,594

0,1465,1379,584,608

0,1466,1380,595,620

0,1467,1381,608,634

0,1468,1382,620,648

0,1469,1383,634,662

0,1470,1384,648,678

0,1471,1385,662,691

0,1472,1386,676,699

0,1473,1387,687,713

0,1474,1388,699,724

0,1475,1389,711,738

0,1476,1390,724,748

0,1477,1391,737,766

0,1478,1392,748,781

0,1479,1393,764,797

0,1481,1394,788,815

0,1482,1395,797,830

0,1483,1396,815,857

0,1484,1397,830,867

0,1485,1398,844,868

0,1486,1399,857,895

0,1487,1400,867,903

0,1489,1401,895,916

0,1490,1402,916,932

0,1491,1403,926,949

0,1492,1404,942,961

0,1493,1405,952,978

0,1494,1406,963,982

0,1495,1407,978,1

0,1496,1408,993,13

0,1497,1409,8,32

0,1498,1410,25,43

0,1499,1411,41,60

0,1500,1412,60,80

0,1501,1413,70,88

0,1502,1414,80,102

0,1503,1415,94,112

0,1504,1416,110,132

0,1505,1417,125,144

0,1506,1418,144,175

0,1507,1419,166,191

0,1508,1420,177,205

0,1509,1421,191,228

0,1510,1422,203,236

0,1511,1423,225,256

0,1512,1424,234,267

0,1513,1425,246,274

0,1514,1426,256,296

0,1515,1427,267,308

0,1516,1428,281,318

0,1517,1429,286,321

0,1518,1430,298,328

0,1519,1431,307,336

0,1520,1432,318,344

0,1521,1433,328,348

0,1522,1434,344,368

0,1523,1435,360,380

0,1524,1436,369,386

0,1525,1437,380,411

0,1526,1438,411,479

0,1529,1439,465,486

0,1530,1440,475,499

0,1531,1441,486,507

0,1532,1442,499,519

0,1533,1443,515,533

0,1534,1444,526,544

0,1535,1445,542,562

0,1536,1446,558,577

0,1537,1447,573,593

0,1538,1448,588,608

0,1539,1449,601,627

0,1540,1450,611,630

0,1541,1451,626,649

0,1542,1452,649,674

0,1543,1453,668,694

0,1544,1454,682,706

0,1545,1455,694,713

0,1546,1456,706,728

0,1547,1457,719,739

0,1548,1458,739,759

0,1549,1459,755,777

0,1550,1460,771,791

0,1551,1461,787,806

0,1552,1462,804,824

0,1553,1463,820,841

0,1554,1464,838,854

0,1555,1465,854,882

0,1556,1466,881,907

0,1557,1467,896,917

0,1558,1468,906,935

0,1559,1469,917,940

0,1560,1470,935,956

0,1561,1471,956,981

0,1562,1472,967,992

0,1563,1473,981,4

0,1564,1474,992,20

0,1565,1475,4,37

0,1566,1476,18,41

0,1567,1477,34,62

0,1568,1478,54,81

0,1569,1479,69,92

0,1570,1480,81,99

0,1571,1481,91,115

0,1572,1482,105,128

0,1573,1483,115,140

0,1574,1484,127,157

0,1575,1485,140,161

0,1576,1486,151,170

0,1577,1487,161,184

0,1578,1488,171,198

0,1579,1489,183,208

0,1580,1490,198,224

0,1581,1491,207,231

0,1582,1492,224,243

0,1583,1493,239,269

0,1584,1494,253,273

0,1585,1495,267,286

0,1586,1496,277,299

0,1587,1497,287,305

0,1588,1498,296,315

0,1589,1499,315,336

0,1590,1500,335,355

0,1591,1501,350,367

0,1592,1502,367,391

0,1593,1503,387,406

0,1594,1504,405,424

0,1595,1505,421,441

0,1596,1506,441,472

0,1597,1507,457,481

0,1598,1508,472,493

0,1599,1509,481,548

0,1600,1510,493,558

0,1601,1511,506,561

0,1602,1512,529,570

0,1603,1513,543,579

0,1604,1514,553,579

0,1605,1515,570,596

0,1606,1516,581,604

0,1607,1517,596,619

0,1608,1518,619,639

0,1609,1519,634,660

0,1610,1520,657,678

0,1611,1521,673,697

0,1612,1522,689,713

0,1613,1523,699,720

0,1614,1524,710,734

0,1615,1525,719,737

0,1616,1526,734,754

0,1617,1527,752,772

0,1618,1528,771,800

0,1619,1529,799,821

0,1620,1530,819,841

0,1621,1531,841,866

0,1622,1532,854,874

0,1623,1533,866,889

0,1624,1534,882,902

0,1625,1535,895,920

0,1626,1536,919,939

0,1627,1537,935,958

0,1628,1538,951,979

0,1629,1539,968,986

0,1630,1540,979,3

0,1631,1541,994,15

0,1632,1542,3,23

0,1633,1543,15,46

0,1634,1544,25,50

0,1635,1545,35,58

0,1636,1546,46,71

0,1637,1547,58,82

0,1638,1548,71,91

0,1639,1549,81,112

0,1640,1550,91,116

0,1641,1551,104,126

0,1642,1552,115,136

0,1643,1553,126,149

0,1644,1554,136,164

0,1645,1555,149,172

0,1646,1556,160,183

0,1647,1557,172,201

0,1648,1558,183,210

0,1649,1559,200,220

0,1650,1560,210,232

0,1651,1561,220,246

0,1652,1562,232,280

0,1653,1563,246,400

0,1654,1564,273,413

0,1655,1565,313,439

0,1658,1566,412,445

0,1659,1567,432,451

0,1660,1568,445,473

0,1661,1569,456,475

0,1662,1570,473,496

0,1663,1571,491,511

0,1664,1572,508,527

0,1665,1573,524,542

0,1666,1574,540,559

0,1667,1575,553,572

0,1668,1576,572,595

0,1669,1577,594,614

0,1670,1578,605,624

0,1671,1579,615,631

0,1672,1580,624,641

0,1673,1581,641,663

0,1674,1582,657,679

0,1675,1583,678,702

0,1676,1584,698,716

0,1677,1585,711,732

0,1678,1586,726,746

0,1679,1587,744,763

0,1680,1588,759,786

0,1681,1589,769,788

0,1682,1590,786,807

0,1683,1591,806,828

0,1684,1592,824,849

0,1685,1593,844,863

0,1686,1594,863,880

0,1687,1595,880,901

0,1688,1596,893,913

0,1689,1597,902,921

0,1690,1598,913,932

0,1691,1599,932,957

0,1692,1600,945,963

0,1693,1601,955,975

0,1694,1602,970,996

0,1695,1603,993,14

0,1696,1604,9,31

0,1697,1605,19,39

0,1698,1606,31,55

0,1699,1607,40,66

0,1700,1608,54,81

0,1701,1609,66,84

0,1702,1610,81,102

0,1703,1611,94,114

0,1704,1612,109,132

0,1705,1613,120,157

0,1706,1614,132,175

0,1707,1615,143,191

0,1708,1616,157,201

0,1709,1617,175,202

0,1710,1618,189,210

0,1711,1619,201,225

0,1712,1620,213,239

0,1713,1621,223,243

0,1714,1622,239,264

0,1715,1623,261,282

0,1716,1624,272,296

0,1717,1625,282,304

0,1718,1626,295,317

0,1719,1627,303,332

0,1720,1628,317,339

0,1721,1629,332,355

0,1722,1630,354,370

0,1723,1631,369,389

0,1724,1632,388,413

0,1725,1633,412,433

0,1726,1634,428,449

0,1727,1635,445,464

0,1728,1636,464,481

0,1729,1637,476,494

0,1730,1638,487,512

0,1731,1639,509,536

0,1732,1640,525,545

0,1733,1641,536,557

0,1734,1642,546,580

0,1735,1643,556,595

0,1736,1644,571,602

0,1737,1645,592,619

0,1738,1646,602,623

0,1739,1647,619,645

0,1740,1648,636,667

0,1741,1649,646,679

0,1742,1650,657,685

0,1743,1651,667,694

0,1744,1652,679,706

0,1745,1653,694,724

0,1746,1654,706,729

0,1747,1655,720,751

0,1748,1656,732,755

0,1749,1657,750,780

0,1750,1658,761,784

0,1751,1659,777,803

0,1752,1660,786,815

0,1753,1661,803,840

0,1754,1662,815,847

0,1755,1663,827,847

0,1756,1664,839,859

0,1757,1665,850,881

0,1758,1666,859,889

0,1759,1667,880,911

0,1760,1668,891,914

0,1761,1669,905,929

0,1762,1670,914,937

0,1763,1671,929,955

0,1764,1672,952,987

0,1766,1673,987,8

0,1767,1674,8,31

0,1768,1675,19,44

0,1769,1676,31,55

0,1770,1677,44,68

0,1771,1678,55,77

0,1772,1679,67,95

0,1773,1680,77,107

0,1774,1681,89,114

0,1775,1682,105,127

0,1776,1683,114,139

0,1777,1684,127,150

0,1778,1685,139,163

0,1779,1686,150,174

0,1780,1687,163,184

0,1781,1688,174,197

0,1782,1689,184,209

0,1783,1690,197,224

0,1784,1691,209,236

0,1785,1692,224,242

0,1786,1693,236,258

0,1787,1694,258,318

0,1790,1695,311,348

0,1791,1696,329,358

0,1792,1697,347,380

0,1793,1698,358,396

0,1794,1699,374,408

0,1795,1700,382,418

0,1796,1701,395,434

0,1797,1702,407,440

0,1798,1703,418,452

0,1799,1704,430,458

0,1800,1705,441,485

0,1803,1706,473,494

0,1804,1707,485,506

0,1805,1708,500,520

0,1806,1709,519,537

0,1807,1710,537,556

0,1808,1711,554,573

0,1809,1712,570,589

0,1810,1713,586,606

0,1811,1714,604,623

0,1812,1715,620,640

0,1813,1716,636,654

0,1814,1717,653,673

0,1815,1718,668,691

0,1816,1719,689,714

0,1817,1720,713,741

0,1818,1721,730,755

0,1819,1722,741,764

0,1820,1723,755,782

0,1821,1724,766,786

0,1822,1725,777,798

0,1823,1726,788,812

0,1824,1727,798,826

0,1825,1728,808,836

0,1826,1729,825,846

0,1827,1730,836,865

0,1828,1731,845,871

0,1829,1732,864,888

0,1830,1733,883,904

0,1831,1734,902,922

0,1832,1735,917,947

0,1833,1736,926,962

0,1834,1737,945,983

0,1835,1738,959,3

0,1836,1739,973,11

0,1837,1740,981,20

0,1839,1741,2,35

0,1840,1742,16,43

0,1841,1743,26,55

0,1842,1744,37,67

0,1843,1745,49,71

0,1844,1746,56,84

0,1845,1747,67,88

0,1846,1748,77,98

0,1847,1749,88,107

0,1848,1750,98,118

0,1849,1751,117,139

0,1850,1752,134,159

0,1851,1753,149,168

0,1852,1754,159,187

0,1853,1755,169,191

0,1854,1756,185,204

0,1855,1757,204,224

0,1856,1758,220,241

0,1857,1759,235,255

0,1858,1760,253,277

0,1859,1761,275,313

0,1860,1762,289,318

0,1861,1763,311,335

0,1862,1764,318,344

0,1863,1765,330,356

0,1864,1766,344,368

0,1865,1767,356,382

0,1866,1768,368,394

0,1867,1769,379,403

0,1868,1770,393,413

0,1869,1771,402,428

0,1870,1772,413,440

0,1871,1773,428,464

0,1872,1774,439,470

0,1873,1775,451,484

0,1874,1776,464,490

0,1875,1777,483,508

0,1876,1778,493,521

0,1877,1779,505,528

0,1878,1780,521,553

0,1879,1781,530,582

0,1880,1782,545,600

0,1881,1783,560,604

0,1882,1784,578,611

0,1883,1785,593,618

0,1884,1786,604,628

0,1885,1787,614,644

0,1886,1788,628,650

0,1887,1789,643,668

0,1888,1790,659,680

0,1889,1791,668,689

0,1890,1792,679,699

0,1891,1793,689,708

0,1892,1794,699,720

0,1893,1795,710,730

0,1894,1796,720,736

0,1895,1797,730,746

0,1896,1798,745,764

0,1897,1799,762,778

0,1898,1800,778,798

0,1899,1801,797,816

0,1900,1802,812,832

0,1901,1803,832,854

0,1902,1804,852,871

0,1903,1805,871,893

0,1904,1806,893,925

0,1905,1807,905,932

0,1906,1808,923,986

0,1909,1809,964,990

0,1910,1810,975,996

0,1911,1811,986,7

0,1912,1812,996,20

0,1913,1813,7,30

0,1914,1814,20,45

0,1915,1815,30,53

0,1916,1816,43,76

0,1917,1817,54,85

0,1918,1818,76,110

0,1919,1819,87,118

0,1920,1820,99,125

0,1921,1821,109,138

0,1922,1822,119,157

0,1923,1823,132,166

0,1924,1824,143,169

0,1925,1825,156,190

0,1926,1826,166,193

0,1927,1827,188,210

0,1928,1828,209,228

0,1929,1829,221,239

0,1930,1830,239,260

0,1931,1831,255,275

0,1932,1832,270,289

0,1933,1833,288,309

0,1934,1834,301,320

0,1935,1835,320,341

0,1936,1836,340,362

0,1937,1837,355,380

0,1938,1838,374,396

0,1939,1839,389,407

0,1940,1840,405,426

0,1941,1841,424,449

0,1942,1842,439,489

0,1943,1843,449,492

0,1944,1844,489,516

0,1945,1845,499,522

0,1946,1846,515,558

0,1947,1847,528,559

0,1948,1848,540,565

0,1949,1849,558,579

0,1950,1850,574,595

0,1951,1851,591,613

0,1952,1852,612,634

0,1953,1853,622,641

0,1954,1854,633,652

0,1955,1855,651,672

0,1956,1856,672,689

0,1957,1857,689,708

0,1958,1858,705,723

0,1959,1859,721,741

0,1960,1860,739,760

0,1961,1861,758,781

0,1962,1862,775,797

0,1963,1863,796,818

0,1964,1864,806,830

0,1965,1865,818,838

0,1966,1866,830,849

0,1967,1867,844,863

0,1968,1868,863,886

0,1969,1869,876,897

0,1970,1870,886,913

0,1971,1871,897,919

0,1972,1872,912,942

0,1973,1873,930,958

0,1974,1874,942,965

0,1975,1875,958,981

0,1976,1876,968,987

0,1977,1877,980,2

0,1978,1878,2,24

0,1979,1879,24,64

0,1980,1880,41,73

0,1981,1881,62,84

0,1982,1882,73,101

0,1983,1883,84,107

0,1984,1884,101,126

0,1985,1885,111,134

0,1986,1886,126,148

0,1987,1887,144,166

0,1988,1888,154,179

0,1989,1889,166,188

0,1990,1890,178,199

0,1991,1891,188,212

0,1992,1892,198,223

0,1993,1893,212,235

0,1994,1894,223,245

0,1995,1895,235,262

0,1996,1896,245,269

0,1997,1897,259,279

0,1998,1898,268,294

0,1999,1899,279,301

0,2000,1900,293,318

0,2001,1901,301,324

0,2002,1902,313,331

0,2003,1903,324,348

0,2004,1904,340,359

0,2005,1905,351,373

0,2006,1906,367,386

0,2007,1907,385,405

0,2008,1908,405,441

0,2009,1909,422,450

0,2010,1910,441,467

0,2011,1911,450,475

0,2012,1912,467,487

0,2013,1913,476,497

0,2014,1914,487,510

0,2015,1915,497,519

0,2016,1916,510,537

0,2017,1917,519,540

0,2018,1918,537,556

0,2019,1919,552,573

0,2020,1920,567,587

0,2021,1921,585,605

0,2022,1922,605,631

0,2023,1923,629,650

0,2024,1924,639,659

0,2025,1925,649,672

0,2026,1926,659,681

0,2027,1927,671,698

0,2028,1928,681,702

0,2029,1929,695,717

0,2030,1930,711,732

0,2031,1931,723,755

0,2032,1932,732,766

0,2033,1933,751,776

0,2034,1934,766,789

0,2035,1935,776,798

0,2036,1936,789,810

0,2037,1937,798,818

0,2038,1938,809,834

0,2039,1939,834,857

0,2040,1940,846,865

0,2041,1941,857,876

0,2042,1942,871,892

0,2043,1943,892,925

0,2044,1944,903,931

0,2045,1945,925,940

0,2046,1946,940,960

0,2047,1947,959,979

0,2048,1948,979,997

0,2049,1949,997,18

0,2050,1950,14,33

0,2051,1951,26,54

0,2052,1952,42,62

0,2053,1953,54,83

0,2054,1954,69,96

0,2055,1955,83,105

0,2056,1956,96,117

0,2057,1957,105,124

0,2058,1958,117,137

0,2059,1959,136,160

0,2060,1960,154,173

0,2061,1961,173,194

0,2062,1962,185,205

0,2063,1963,195,214

0,2064,1964,205,223

0,2065,1965,216,236

0,2066,1966,228,250

0,2067,1967,237,257

0,2068,1968,250,270

0,2069,1969,260,280

0,2070,1970,270,296

0,2071,1971,280,299

0,2072,1972,295,316

0,2073,1973,312,350

0,2074,1974,350,372

0,2075,1975,364,381

0,2076,1976,373,404

0,2077,1977,387,409

0,2078,1978,403,424

0,2079,1979,422,442

0,2080,1980,438,462

0,2081,1981,462,482

0,2082,1982,475,499

0,2083,1983,491,513

0,2084,1984,509,528

0,2085,1985,527,550

0,2086,1986,545,563

0,2087,1987,560,581

0,2088,1988,577,599

0,2089,1989,593,616

0,2090,1990,604,630

0,2091,1991,616,639

0,2092,1992,629,650

0,2093,1993,639,664

0,2094,1994,650,675

0,2095,1995,664,705

0,2096,1996,675,717

0,2097,1997,691,721

0,2098,1998,701,728

0,2099,1999,711,737

0,2100,2000,721,741

0,2101,2001,733,751

0,2102,2002,748,768

0,2103,2003,764,784

0,2104,2004,783,805

0,2105,2005,795,820

0,2106,2006,805,837

0,2107,2007,820,841

0,2108,2008,835,858

0,2109,2009,852,869

0,2110,2010,869,892

0,2111,2011,891,919

0,2112,2012,909,927

0,2113,2013,918,936

0,2114,2014,929,949

0,2115,2015,949,968

0,2116,2016,963,983

0,2117,2017,978,2

0,2118,2018,990,9

0,2119,2019,2,23

0,2120,2020,21,44

0,2121,2021,44,67

0,2122,2022,56,76

0,2123,2023,67,98

0,2124,2024,76,101

0,2125,2025,98,119

0,2126,2026,112,131

0,2127,2027,131,150

0,2128,2028,150,172

0,2129,2029,162,183

0,2130,2030,172,191

0,2131,2031,183,202

0,2132,2032,202,225

0,2133,2033,219,240

0,2134,2034,230,250

0,2135,2035,240,267

0,2136,2036,250,280

0,2137,2037,261,282

0,2138,2038,279,305

0,2139,2039,296,318

0,2140,2040,305,328

0,2141,2041,318,340

0,2142,2042,328,348

0,2143,2043,340,364

0,2144,2044,349,374

0,2145,2045,362,384

0,2146,2046,373,394

0,2147,2047,384,413

0,2148,2048,394,415

0,2149,2049,412,437

0,2150,2050,428,458

0,2151,2051,438,469

0,2152,2052,458,487

0,2153,2053,469,494

0,2154,2054,487,510

0,2155,2055,502,537

0,2156,2056,520,549

0,2157,2057,537,560

0,2158,2058,549,570

0,2159,2059,559,579

0,2160,2060,570,594

0,2161,2061,583,608

0,2162,2062,593,632

0,2164,2063,615,640

0,2665,0,515,563

0,2666,1,528,568

0,2667,2,543,582

0,2668,3,555,593

0,2669,4,567,615

0,2670,5,581,628

0,2671,6,593,642

0,2672,7,613,654

0,2673,8,627,663

0,2674,9,641,677

0,2675,10,653,690

0,2676,11,664,701

0,2677,12,677,714

0,2678,13,689,729

0,2679,14,701,741

0,2680,15,713,764

0,2681,16,729,782

0,2682,17,740,785

0,2683,18,756,794

0,2684,19,766,803

0,2685,20,781,817

0,2686,21,793,827

0,2687,22,803,835

0,2688,23,817,852

0,2689,24,827,858

0,2690,25,837,871

0,2691,26,852,887

0,2692,27,871,900

0,2693,28,887,917

0,2694,29,900,930

0,2695,30,912,947

0,2696,31,927,960

0,2697,32,946,969

0,2698,33,960,995

0,2699,34,969,16

0,2700,35,994,20

0,2701,36,15,37

0,2702,37,30,56

0,2703,38,46,74

0,2704,39,57,82

0,2705,40,74,100

0,2707,41,96,116

0,3464,0,417,458

0,3465,1,431,479

0,3466,2,448,498

0,3467,3,459,504

0,3468,4,479,526

0,3470,5,499,544

0,3471,6,517,567

0,3472,7,525,593

0,3475,8,555,641

0,3476,9,566,644

0,3477,10,585,662

0,3478,11,593,670

0,3479,12,614,670

0,3480,13,628,677

0,3481,14,641,678

0,3482,15,662,913

0,3483,16,673,921

0,3484,17,687,922

0,3485,18,706,928

0,3486,19,719,928

0,3487,20,735,933

0,3488,21,752,933

0,3489,22,769,939

0,3490,23,785,939

0,3491,24,802,946

0,3492,25,819,951

0,3493,26,834,955

0,3494,27,844,958

0,3495,28,867,964

0,3496,29,881,965

0,3497,30,892,970

0,3498,31,910,970

0,3499,32,921,977

0,3500,33,931,977

0,3501,34,943,988

0,3502,35,950,995

0,3503,36,964,995

0,3504,37,974,14

0,3505,38,986,23

0,3506,39,995,26

0,3507,40,10,38

0,3508,41,23,43

0,3509,42,36,70

0,3510,43,45,88

0,3511,44,69,93

0,3512,45,79,105

0,3513,46,88,118

0,3514,47,103,154

0,3515,48,113,156

0,3516,49,154,408

0,3517,50,166,417

0,3518,51,182,417

0,3519,52,199,423

0,3520,53,220,423

0,3521,54,235,427

0,3522,55,250,427

0,3523,56,263,433

0,3524,57,279,433

0,3525,58,303,438

0,3526,59,314,444

0,3527,60,325,444

0,3528,61,340,458

0,3529,62,355,459

0,3530,63,372,474

0,3531,64,387,488

0,3532,65,404,488

0,3533,66,416,494

0,3535,67,438,495

0,3536,68,456,515

0,3537,69,468,551

0,3538,70,476,552

0,3539,71,491,581

0,3540,72,511,614

0,3542,73,550,642

0,3545,74,595,658

0,3546,75,611,662

0,3548,76,642,673

0,3549,77,658,904

0,3550,78,673,910

0,3551,79,686,910

0,3552,80,696,920

0,3553,81,711,928

0,3554,82,737,928

0,3555,83,760,933

0,3556,84,777,933

0,3557,85,787,939

0,3558,86,800,939

0,3559,87,819,944

0,3560,88,836,944

0,3561,89,846,950

0,3562,90,860,957

0,3563,91,876,957

0,3564,92,892,962

0,3565,93,904,962

0,3566,94,919,966

0,3567,95,929,966

0,3568,96,939,974

0,3569,97,950,974

0,3570,98,961,987

0,3571,99,974,998

0,3572,100,986,9

0,3573,101,998,21

0,3574,102,9,31

0,3575,103,21,44

0,3576,104,31,53

0,3577,105,43,63

0,3578,106,54,72

0,3579,107,63,91

0,3580,108,73,95

0,3581,109,91,110

0,3582,110,110,132

0,3583,111,120,145

0,3584,112,131,163

0,3585,113,145,410

0,3586,114,163,417

0,3587,115,180,423

0,3588,116,201,429

0,3589,117,222,429

0,3590,118,234,434

0,3591,119,249,434

0,3592,120,270,440

0,3593,121,288,440

0,3594,122,306,446

0,3595,123,319,453

0,3596,124,335,453

0,3597,125,352,460

0,3598,126,364,460

0,3599,127,384,469

0,3600,128,399,475

0,3601,129,409,476

0,3602,130,419,480

0,3603,131,429,480

0,3604,132,440,488

0,3605,133,452,489

0,3606,134,469,496

0,3607,135,480,510

0,3608,136,495,522

0,3609,137,508,538

0,3610,138,521,544

0,3611,139,538,571

0,3612,140,548,577

0,3613,141,567,599

0,3614,142,577,606

0,3615,143,599,616

0,3616,144,615,637

0,3617,145,632,654

0,3618,146,648,674

0,3619,147,674,910

0,3620,148,697,919

0,3621,149,710,925

0,3622,150,725,925

0,3623,151,740,930

0,3624,152,759,930

0,3625,153,776,936

0,3626,154,791,937

0,3627,155,802,941

0,3628,156,814,944

0,3629,157,826,953

0,3630,158,846,958

0,3631,159,870,958

0,3632,160,882,964

0,3633,161,903,964

0,3634,162,913,970

0,3635,163,924,970

0,3636,164,936,976

0,3637,165,946,979

0,3638,166,958,986

0,3639,167,970,992

0,3640,168,979,0

0,3641,169,992,17

0,3642,170,2,21

0,3643,171,16,39

0,3644,172,27,46

0,3645,173,39,60

0,3646,174,51,71

0,3647,175,68,87

0,3648,176,84,128

0,3649,177,99,132

0,3650,178,127,153

0,3651,179,137,156

0,3652,180,151,171

0,3653,181,166,415

0,3654,182,187,432

0,3655,183,198,432

0,3656,184,214,432

0,3657,185,227,432

0,3658,186,249,433

0,3659,187,260,433

0,3660,188,270,442

0,3661,189,280,450

0,3662,190,298,450

0,3663,191,315,460

0,3664,192,333,461

0,3665,193,349,461

0,3666,194,360,467

0,3667,195,376,468

0,3668,196,387,468

0,3669,197,411,470

0,3671,198,432,477

0,3672,199,444,481

0,3673,200,455,496

0,3674,201,465,506

0,3675,202,476,506

0,3676,203,494,524

0,3677,204,506,557

0,3678,205,523,584

0,3681,206,575,601

0,3682,207,584,614

0,3683,208,597,623

0,3684,209,613,633

0,3685,210,623,648

0,3686,211,634,657

