t,s,l,time,newtime
0,294,294,519,534

0,295,295,581,600

0,296,296,642,657

0,297,297,703,721

0,298,298,763,781

0,299,299,826,840

0,300,300,888,908

0,301,301,950,965

0,302,302,11,29

0,303,303,72,89

0,304,304,132,150

0,305,305,193,212

0,306,306,256,271

0,307,307,318,335

0,308,308,378,398

0,309,309,440,457

0,310,310,500,518

0,311,311,562,579

0,312,312,624,642

0,313,313,687,705

0,314,314,749,767

0,315,315,810,829

0,316,316,872,887

0,317,317,933,948

0,318,318,995,13

0,319,319,56,73

0,320,320,118,136

0,321,321,182,199

0,322,322,243,260

0,323,323,304,322

0,324,324,364,381

0,325,325,427,444

0,326,326,489,507

0,327,327,553,571

0,328,328,618,635

0,329,329,680,698

0,330,330,741,759

0,331,331,802,818

0,332,332,863,881

0,333,333,925,942

0,334,334,985,0

0,335,335,45,62

0,336,336,106,124

0,337,337,166,184

0,338,338,229,247

0,339,339,290,305

0,340,340,353,367

0,341,341,414,429

0,342,342,476,493

0,343,343,538,555

0,344,344,599,614

0,345,345,661,676

0,346,346,723,738

0,347,347,786,803

0,348,348,848,866

0,349,349,910,927

0,350,350,970,985

0,351,351,32,50

0,352,352,92,107

0,353,353,153,171

0,354,354,215,233

0,355,355,276,292

0,356,356,340,357

0,357,357,402,419

0,358,358,464,481

0,359,359,526,544

0,360,360,590,604

0,361,361,652,670

0,362,362,713,728

0,363,363,774,793

0,364,364,836,853

0,365,365,897,919

0,366,366,961,979

0,367,367,22,39

0,368,368,85,100

0,369,369,147,164

0,370,370,208,223

0,371,371,270,286

0,372,372,332,349

0,373,373,392,410

0,374,374,453,468

0,375,375,516,534

0,376,376,577,593

0,377,377,638,655

0,378,378,700,716

0,379,379,762,780

0,380,380,823,841

0,381,381,884,903

0,382,382,945,963

0,383,383,7,25

0,384,384,67,85

0,385,385,128,148

0,386,386,190,208

0,387,387,250,268

0,388,388,312,332

0,389,389,374,392

0,390,390,434,455

0,391,391,496,514

0,392,392,558,575

0,393,393,619,638

0,394,394,679,695

0,395,395,742,762

0,396,396,805,824

0,397,397,867,882

0,398,398,929,944

0,399,399,990,6

0,400,400,53,70

0,401,401,115,133

0,402,402,177,196

0,403,403,239,257

0,404,404,302,320

0,405,405,364,379

0,406,406,427,445

0,407,407,488,506

0,408,408,551,569

0,409,409,612,626

0,410,410,673,691

0,411,411,735,753

0,412,412,796,811

0,413,413,856,874

0,414,414,917,935

0,415,415,978,993

0,416,416,40,57

0,417,417,100,118

0,418,418,162,180

0,419,419,226,244

0,420,420,290,307

0,421,421,350,365

0,422,422,413,431

0,423,423,475,493

0,424,424,537,555

0,425,425,600,618

0,426,426,661,679

0,427,427,723,740

0,428,428,783,799

0,429,429,845,859

0,430,430,906,924

0,431,431,968,983

0,432,432,29,46

0,433,433,91,108

0,434,434,152,170

0,435,435,215,232

0,436,436,276,295

0,437,437,341,355

0,438,438,402,420

0,439,439,465,483

0,440,440,526,544

0,441,441,586,604

0,442,442,649,664

0,443,443,711,732

0,444,444,772,790

0,445,445,833,850

0,446,446,893,911

0,447,447,953,971

0,448,448,13,31

0,449,449,77,94

0,450,450,138,155

0,451,451,200,218

0,452,452,261,279

0,453,453,324,339

0,454,454,385,402

0,455,455,447,464

0,456,456,511,529

0,457,457,575,592

0,458,458,637,655

0,459,459,698,716

0,460,460,758,775

0,461,461,818,834

0,462,462,878,896

0,463,463,938,955

0,464,464,1,19

0,465,465,63,80

0,466,466,126,144

0,467,467,186,204

0,468,468,249,268

0,469,469,310,328

0,470,470,371,389

0,471,471,433,451

0,472,472,493,508

0,473,473,557,572

0,474,474,619,637

0,475,475,680,698

0,476,476,742,760

0,477,477,804,822

0,478,478,865,883

0,479,479,929,947

0,480,480,992,6

0,481,481,53,70

0,482,482,113,130

0,483,483,173,188

0,484,484,236,254

0,485,485,299,313

0,486,486,361,378

0,487,487,422,440

0,488,488,485,503

0,489,489,547,564

0,490,490,607,622

0,491,491,671,689

0,492,492,732,750

0,493,493,793,810

0,494,494,855,873

0,495,495,916,933

0,496,496,978,996

0,497,497,39,57

0,498,498,101,118

0,499,499,162,180

0,500,500,223,241

0,501,501,285,302

0,502,502,347,364

0,503,503,407,425

0,504,504,467,483

0,505,505,528,546

0,506,506,591,608

0,507,507,651,669

0,508,508,712,730

0,509,509,773,789

0,510,510,833,851

0,511,511,896,911

0,512,512,956,971

0,513,513,18,35

0,514,514,79,96

0,515,515,139,157

0,516,516,201,217

0,517,517,262,280

0,518,518,323,341

0,519,519,386,401

0,520,520,448,465

0,521,521,510,529

0,522,522,571,589

0,523,523,633,648

0,524,524,695,713

0,525,525,756,774

0,526,526,818,833

0,527,527,880,898

0,528,528,943,960

0,529,529,3,20

0,530,530,66,84

0,531,531,128,146

0,532,532,192,210

0,533,533,252,267

0,534,534,316,331

0,535,535,377,394

0,536,536,438,453

0,537,537,500,518

0,538,538,561,579

0,539,539,623,641

0,540,540,683,701

0,541,541,745,759

0,542,542,808,826

0,543,543,869,886

0,544,544,932,950

0,545,545,993,9

0,546,546,54,72

0,547,547,117,134

0,548,548,179,197

0,549,549,241,259

0,550,550,303,322

0,551,551,365,384

0,552,552,427,445

0,553,553,489,503

0,554,554,551,569

0,555,555,612,630

0,556,556,674,695

0,557,557,734,752

0,558,558,796,814

0,559,559,858,876

0,560,560,919,937

0,561,561,980,2

0,562,562,42,60

0,563,563,103,120

0,564,564,164,182

0,565,565,225,243

0,566,566,286,305

0,567,567,349,366

0,568,568,412,430

0,569,569,472,491

0,570,570,533,548

0,571,571,596,616

0,572,572,657,673

0,573,573,719,737

0,574,574,782,800

0,575,575,844,861

0,576,576,906,921

0,577,577,970,985

0,578,578,33,50

0,579,579,96,110

0,580,580,158,176

0,581,581,221,239

0,582,582,283,301

0,583,583,345,362

0,584,584,408,423

0,585,585,470,488

0,586,586,533,548

0,587,587,594,612

0,588,588,658,674

0,589,589,721,739

0,590,590,781,798

0,591,591,844,862

0,592,592,906,924

0,593,593,966,984

0,594,594,28,50

0,595,595,93,110

0,596,596,152,170

0,597,597,215,233

0,598,598,278,294

0,599,599,339,355

0,600,600,400,420

0,601,601,461,479

0,602,602,523,541

0,603,603,585,599

0,604,604,646,665

0,605,605,709,727

0,606,606,770,788

0,607,607,833,849

0,608,608,893,909

0,609,609,955,973

0,610,610,17,35

0,611,611,77,91

0,612,612,138,156

0,613,613,201,222

0,614,614,264,282

0,615,615,328,345

0,616,616,389,406

0,617,617,451,468

0,618,618,511,530

0,619,619,572,587

0,620,620,634,649

0,621,621,698,715

0,622,622,760,775

0,623,623,820,836

0,624,624,883,900

0,625,625,944,960

0,626,626,5,23

0,627,627,68,85

0,628,628,129,147

0,629,629,191,208

0,630,630,252,267

0,631,631,313,330

0,632,632,375,393

0,633,633,437,455

0,634,634,499,514

0,635,635,561,579

0,636,636,623,637

0,637,637,686,701

0,638,638,748,766

0,639,639,809,827

0,640,640,871,887

0,641,641,933,948

0,642,642,993,8

0,643,643,55,73

0,644,644,117,134

0,645,645,179,194

0,646,646,239,257

0,647,647,300,318

0,648,648,362,379

0,649,649,424,441

0,650,650,487,502

0,651,651,547,565

0,652,652,607,625

0,653,653,669,687

0,654,654,731,746

0,655,655,792,810

0,656,656,854,869

0,657,657,915,934

0,658,658,977,994

0,659,659,39,56

0,660,660,99,116

0,661,661,161,178

0,662,662,224,238

0,663,663,287,305

0,664,664,348,365

0,665,665,410,425

0,666,666,471,489

0,667,667,532,552

0,668,668,596,614

0,669,669,659,677

0,670,670,720,739

0,671,671,781,799

0,672,672,843,862

0,673,673,903,922

0,674,674,964,982

0,675,675,25,43

0,676,676,89,106

0,677,677,154,171

0,678,678,217,235

0,679,679,279,296

0,680,680,339,357

0,681,681,401,417

0,682,682,464,480

0,683,683,526,544

0,684,684,588,606

0,685,685,650,665

0,686,686,714,729

0,687,687,778,793

0,688,688,841,858

0,689,689,903,921

0,690,690,964,984

0,691,691,26,44

0,692,692,90,107

0,693,693,152,170

0,694,694,214,232

0,695,695,276,296

0,696,696,340,362

0,697,697,402,419

0,698,698,466,481

0,699,699,527,545

0,700,700,587,602

0,701,701,651,669

0,702,702,712,727

0,703,703,775,790

0,704,704,837,854

0,705,705,900,918

0,706,706,962,981

0,707,707,23,40

0,708,708,84,101

0,709,709,145,162

0,710,710,206,221

0,711,711,267,285

0,712,712,329,347

0,713,713,391,409

0,714,714,452,471

0,715,715,513,531

0,716,716,575,592

0,717,717,637,655

0,718,718,699,717

0,719,719,759,777

0,720,720,821,839

0,721,721,883,901

0,722,722,944,962

0,723,723,7,25

0,724,724,69,86

0,725,725,131,148

0,726,726,193,211

0,727,727,257,274

0,728,728,317,332

0,729,729,377,392

0,730,730,440,458

0,731,731,502,520

0,732,732,563,581

0,733,733,625,642

0,734,734,686,704

0,735,735,748,765

0,736,736,808,823

0,737,737,870,887

0,738,738,931,949

0,739,739,993,8

0,740,740,54,72

0,741,741,115,133

0,742,742,178,192

0,743,743,241,256

0,744,744,302,320

0,745,745,365,379

0,746,746,426,441

0,747,747,486,501

0,748,748,548,566

0,749,749,611,628

0,750,750,673,688

0,751,751,734,753

0,752,752,796,814

0,753,753,861,881

0,754,754,924,940

0,755,755,986,1

0,756,756,48,69

0,757,757,112,130

0,758,758,173,190

0,759,759,235,250

0,760,760,296,314

0,761,761,358,376

0,762,762,420,438

0,763,763,482,500

0,764,764,545,560

0,765,765,608,625

0,766,766,669,687

0,767,767,731,749

0,768,768,794,809

0,769,769,857,875

0,770,770,919,936

0,771,771,981,999

0,772,772,44,62

0,773,773,107,124

0,774,774,170,186

0,775,775,232,247

0,776,776,296,311

0,777,777,358,376

0,778,778,420,437

0,779,779,480,498

0,780,780,543,561

0,781,781,603,621

0,782,782,665,681

0,783,783,728,746

0,784,784,792,808

0,785,785,855,870

0,786,786,916,931

0,787,787,979,995

0,788,788,40,58

0,789,789,101,119

0,790,790,162,177

0,791,791,224,243

0,792,792,285,302

0,793,793,347,364

0,794,794,408,423

0,795,795,469,485

0,796,796,530,545

0,797,797,591,609

0,798,798,653,671

0,799,799,714,730

0,800,800,776,791

0,801,801,840,857

0,802,802,903,920

0,803,803,964,979

0,804,804,27,44

0,805,805,90,107

0,806,806,153,170

0,807,807,215,233

0,808,808,278,297

0,809,809,342,359

0,810,810,405,424

0,811,811,466,481

0,812,812,528,546

0,813,813,591,608

0,814,814,654,672

0,815,815,715,733

0,816,816,776,794

0,817,817,837,856

0,818,818,900,918

0,819,819,962,980

0,820,820,24,42

0,821,821,87,103

0,822,822,148,166

0,823,823,211,229

0,824,824,272,289

0,825,825,335,353

0,826,826,397,414

0,827,827,459,477

0,828,828,522,540

0,829,829,584,601

0,830,830,644,662

0,831,831,707,722

0,832,832,768,783

0,833,833,831,849

0,834,834,894,909

0,835,835,955,973

0,836,836,16,34

0,837,837,78,95

0,838,838,141,158

0,839,839,202,220

0,840,840,263,281

0,841,841,324,342

0,842,842,385,404

0,843,843,446,464

0,844,844,507,525

0,845,845,570,585

0,846,846,634,652

0,847,847,694,712

0,848,848,755,773

0,849,849,818,839

0,850,850,880,898

0,851,851,942,957

0,852,852,4,24

0,853,853,65,83

0,854,854,127,145

0,855,855,188,206

0,856,856,249,267

0,857,857,311,332

0,858,858,372,391

0,859,859,434,451

0,860,860,496,512

0,861,861,558,576

0,862,862,620,638

0,863,863,682,700

0,864,864,744,759

0,865,865,807,826

0,866,866,871,889

0,867,867,934,951

0,868,868,996,14

0,869,869,57,75

0,870,870,120,137

0,871,871,181,199

0,872,872,243,261

0,873,873,306,321

0,874,874,369,384

0,875,875,430,448

0,876,876,491,506

0,877,877,554,572

0,878,878,615,633

0,879,879,678,695

0,880,880,739,757

0,881,881,800,818

0,882,882,861,878

0,883,883,923,940

0,884,884,984,2

0,885,885,46,63

0,886,886,108,126

0,887,887,169,185

0,888,888,231,249

0,889,889,295,312

0,890,890,356,374

0,891,891,419,440

0,892,892,481,498

0,893,893,541,559

0,894,894,603,620

0,895,895,665,684

0,896,896,726,745

0,897,897,788,805

0,898,898,848,863

0,899,899,910,927

0,900,900,972,990

0,901,901,33,52

0,902,902,95,109

0,903,903,159,178

0,904,904,219,237

0,905,905,281,301

0,906,906,342,360

0,907,907,404,422

0,908,908,466,485

0,909,909,528,542

0,910,910,590,605

0,911,911,653,668

0,912,912,715,729

0,913,913,776,796

0,914,914,839,913

0,915,915,902,920

0,916,916,963,978

0,917,917,24,41

0,918,918,86,100

0,919,919,148,165

0,920,920,210,225

0,921,921,272,287

0,922,922,334,349

0,923,923,395,413

0,924,924,457,475

0,925,925,518,536

0,926,926,580,598

0,927,927,643,660

0,928,928,704,719

0,929,929,765,783

0,930,930,827,842

0,931,931,889,904

0,932,932,951,967

0,933,933,13,30

0,934,934,73,87

0,935,935,134,152

0,936,936,196,214

0,937,937,257,272

0,938,938,320,338

0,939,939,383,398

0,940,940,443,461

0,941,941,506,524

0,942,942,567,585

0,943,943,627,645

0,944,944,688,706

0,945,945,749,764

0,946,946,810,828

0,947,947,874,891

0,948,948,938,953

0,949,949,0,17

0,950,950,61,79

0,951,951,123,141

0,952,952,186,201

0,953,953,248,267

0,954,954,311,329

0,955,955,372,387

0,956,956,434,449

0,957,957,495,512

0,958,958,558,578

0,959,959,620,638

0,960,960,684,701

0,961,961,744,762

0,962,962,806,821

0,963,963,867,885

0,964,964,929,948

0,965,965,990,5

0,966,966,51,69

0,967,967,113,130

0,968,968,174,192

0,969,969,236,252

0,970,970,297,315

0,971,971,359,373

0,972,972,421,438

0,973,973,482,499

0,974,974,543,559

0,975,975,604,621

0,976,976,668,688

0,977,977,731,749

0,978,978,792,809

0,979,979,852,870

0,980,980,914,932

0,981,981,978,993

0,982,982,39,57

0,983,983,100,117

0,984,984,162,180

0,985,985,223,241

0,986,986,285,303

0,987,987,346,363

0,988,988,407,425

0,989,989,468,486

0,990,990,532,547

0,991,991,594,608

0,992,992,655,672

0,993,993,716,732

0,994,994,778,796

0,995,995,840,858

0,996,996,902,920

0,997,997,966,984

0,998,998,30,47

0,999,999,92,109

0,1000,1000,153,172

0,1001,1001,216,234

0,1002,1002,278,293

0,1003,1003,339,356

0,1004,1004,399,418

0,1005,1005,461,478

0,1006,1006,522,537

0,1007,1007,583,601

0,1008,1008,646,661

0,1009,1009,707,725

0,1010,1010,769,788

0,1011,1011,830,848

0,1012,1012,891,906

0,1013,1013,951,966

0,1014,1014,12,30

0,1015,1015,74,91

0,1016,1016,137,155

0,1017,1017,200,215

0,1018,1018,261,278

0,1019,1019,322,338

0,1020,1020,385,404

0,1021,1021,446,463

0,1022,1022,509,528

0,1023,1023,570,588

0,1024,1024,633,653

0,1025,1025,696,715

0,1026,1026,758,774

0,1027,1027,818,836

0,1028,1028,880,898

0,1029,1029,941,960

0,1030,1030,3,21

0,1031,1031,66,84

0,1032,1032,128,146

0,1033,1033,192,209

0,1034,1034,253,271

0,1035,1035,316,334

0,1036,1036,378,395

0,1037,1037,439,457

0,1038,1038,501,519

0,1039,1039,564,583

0,1040,1040,626,644

0,1041,1041,689,706

0,1042,1042,750,766

0,1043,1043,813,830

0,1044,1044,873,888

0,1045,1045,935,950

0,1046,1046,997,15

0,1047,1047,60,78

0,1048,1048,120,137

0,1049,1049,182,200

0,1050,1050,243,262

0,1051,1051,305,323

0,1052,1052,367,385

0,1053,1053,428,446

0,1054,1054,491,506

0,1055,1055,552,571

0,1056,1056,615,633

0,1057,1057,678,694

0,1058,1058,739,758

0,1059,1059,801,819

0,1060,1060,861,879

0,1061,1061,923,941

0,1062,1062,985,0

0,1063,1063,46,64

0,1064,1064,108,126

0,1065,1065,169,185

0,1066,1066,231,246

0,1067,1067,292,308

0,1068,1068,354,368

0,1069,1069,415,435

0,1070,1070,476,494

0,1071,1071,539,556

0,1072,1072,599,617

0,1073,1073,660,675

0,1074,1074,722,740

0,1075,1075,783,801

0,1076,1076,844,862

0,1077,1077,906,924

0,1078,1078,969,987

0,1079,1079,31,49

0,1080,1080,92,106

0,1081,1081,153,171

0,1082,1082,214,230

0,1083,1083,276,294

0,1084,1084,338,357

0,1085,1085,400,419

0,1086,1086,461,476

0,1087,1087,523,539

0,1088,1088,584,602

0,1089,1089,647,667

0,1090,1090,708,727

0,1091,1091,769,784

0,1092,1092,830,848

0,1093,1093,891,909

0,1094,1094,953,975

0,1095,1095,16,34

0,1096,1096,78,95

0,1097,1097,141,158

0,1098,1098,203,222

0,1099,1099,266,284

0,1100,1100,327,342

0,1101,1101,389,407

0,1102,1102,452,470

0,1103,1103,513,531

0,1104,1104,575,592

0,1105,1105,637,652

0,1106,1106,697,716

0,1107,1107,759,777

0,1108,1108,820,835

0,1109,1109,882,899

0,1110,1110,942,961

0,1111,1111,5,22

0,1112,1112,66,85

0,1113,1113,128,145

0,1114,1114,189,207

0,1115,1115,250,268

0,1116,1116,311,329

0,1117,1117,373,391

0,1118,1118,435,453

0,1119,1119,498,516

0,1120,1120,561,579

0,1121,1121,624,640

0,1122,1122,687,705

0,1123,1123,748,766

0,1124,1124,810,827

0,1125,1125,872,889

0,1126,1126,936,953

0,1127,1127,997,15

0,1128,1128,59,77

0,1129,1129,122,140

0,1130,1130,183,202

0,1131,1131,245,263

0,1132,1132,309,327

0,1133,1133,371,389

0,1134,1134,432,447

0,1135,1135,496,514

0,1136,1136,559,577

0,1137,1137,622,637

0,1138,1138,686,702

0,1139,1139,747,764

0,1140,1140,811,829

0,1141,1141,874,889

0,1142,1142,937,955

0,1143,1143,1,19

0,1144,1144,65,83

0,1145,1145,129,149

0,1146,1146,191,209

0,1147,1147,252,270

0,1148,1148,314,331

0,1149,1149,376,391

0,1150,1150,440,458

0,1151,1151,504,522

0,1152,1152,568,586

0,1153,1153,631,647

0,1154,1154,695,711

0,1155,1155,759,776

0,1156,1156,820,838

0,1157,1157,881,899

0,1158,1158,944,962

0,1159,1159,5,23

0,1160,1160,66,84

0,1161,1161,127,145

0,1162,1162,189,208

0,1163,1163,253,272

0,1164,1164,316,335

0,1165,1165,380,395

0,1166,1166,442,458

0,1167,1167,503,518

0,1168,1168,564,580

0,1169,1169,626,645

0,1170,1170,686,705

0,1171,1171,748,766

0,1172,1172,808,824

0,1173,1173,870,890

0,1174,1174,931,950

0,1175,1175,993,9

0,1176,1176,55,74

0,1177,1177,116,134

0,1178,1178,178,194

0,1179,1179,239,254

0,1180,1180,301,316

0,1181,1181,361,377

0,1182,1182,422,440

0,1183,1183,484,504

0,1184,1184,547,566

0,1185,1185,610,628

0,1186,1186,672,690

0,1187,1187,735,750

0,1188,1188,796,814

0,1189,1189,857,875

0,1190,1190,919,937

0,1191,1191,980,999

0,1192,1192,41,59

0,1193,1193,103,120

0,1194,1194,164,180

0,1195,1195,227,242

0,1196,1196,289,304

0,1197,1197,352,370

0,1198,1198,413,431

0,1199,1199,477,495

0,1200,1200,537,555

0,1201,1201,598,613

0,1202,1202,661,679

0,1203,1203,721,738

0,1204,1204,783,801

0,1205,1205,844,862

0,1206,1206,905,923

0,1207,1207,966,984

0,1208,1208,28,45

0,1209,1209,92,109

0,1210,1210,154,171

0,1211,1211,215,233

0,1212,1212,276,292

0,1213,1213,337,355

0,1214,1214,399,417

0,1215,1215,460,478

0,1216,1216,522,537

0,1217,1217,584,601

0,1218,1218,645,661

0,1219,1219,707,725

0,1220,1220,771,789

0,1221,1221,835,853

0,1222,1222,896,914

0,1223,1223,958,976

0,1224,1224,20,38

0,1225,1225,82,99

0,1226,1226,144,162

0,1227,1227,208,226

0,1228,1228,269,284

0,1229,1229,332,350

0,1230,1230,393,411

0,1231,1231,456,474

0,1232,1232,518,536

0,1233,1233,582,596

0,1234,1234,644,660

0,1235,1235,705,721

0,1236,1236,768,786

0,1237,1237,832,850

0,1238,1238,896,914

0,1239,1239,960,975

0,1240,1240,24,42

0,1241,1241,88,105

0,1242,1242,152,170

0,1243,1243,213,231

0,1244,1244,274,293

0,1245,1245,337,355

0,1246,1246,399,414

0,1247,1247,460,478

0,1248,1248,521,536

0,1249,1249,583,597

0,1250,1250,644,664

0,1251,1251,706,723

0,1252,1252,768,786

0,1253,1253,829,844

0,1254,1254,891,906

0,1255,1255,955,971

0,1256,1256,19,37

0,1257,1257,81,98

0,1258,1258,143,161

0,1259,1259,204,222

0,1260,1260,267,286

0,1261,1261,328,346

0,1262,1262,389,408

0,1263,1263,450,466

0,1264,1264,510,526

0,1265,1265,572,591

0,1266,1266,633,652

0,1267,1267,694,712

0,1268,1268,756,772

0,1269,1269,819,836

0,1270,1270,882,900

0,1271,1271,942,960

0,1272,1272,6,24

0,1273,1273,70,88

0,1274,1274,133,151

0,1275,1275,195,213

0,1276,1276,257,272

0,1277,1277,319,337

