-21.47500E-03,-715.24488E-03,+63.16883E-03
-21.45000E-03,-702.65710E-03,+77.90479E-03
-21.42500E-03,-700.44588E-03,+79.55074E-03
-21.40000E-03,-698.35999E-03,+79.70816E-03
-21.37500E-03,-698.33512E-03,+78.47046E-03
-21.35000E-03,-704.18951E-03,+75.63749E-03
-21.32500E-03,-694.59157E-03,+85.61858E-03
-21.30000E-03,-696.92835E-03,+84.93385E-03
-21.27500E-03,-692.93317E-03,+86.13380E-03
-21.25000E-03,-682.88307E-03,+96.05824E-03
-21.22500E-03,-684.23943E-03,+96.96324E-03
-21.20000E-03,-682.95797E-03,+97.86776E-03
-21.17500E-03,-682.15411E-03,+97.35256E-03
-21.15000E-03,-685.77231E-03,+93.70910E-03
-21.12500E-03,-680.05633E-03,+100.07834E-03
-21.10000E-03,-670.09429E-03,+113.85945E-03
-21.07500E-03,-667.85736E-03,+112.71715E-03
-21.05000E-03,-672.94536E-03,+107.61659E-03
-21.02500E-03,-675.87264E-03,+101.82492E-03
-21.00000E-03,-675.21939E-03,+100.89527E-03
-20.97500E-03,-665.42070E-03,+115.54942E-03
-20.95000E-03,-658.15946E-03,+121.56703E-03
-20.92500E-03,-659.36544E-03,+121.76828E-03
-20.90000E-03,-658.20949E-03,+119.87116E-03
-20.87500E-03,-656.87811E-03,+123.25665E-03
-20.85000E-03,-649.22725E-03,+130.24791E-03
-20.82500E-03,-654.77974E-03,+128.94159E-03
-20.80000E-03,-652.12898E-03,+124.60136E-03
-20.77500E-03,-649.31530E-03,+128.18119E-03
-20.75000E-03,-644.56633E-03,+133.30706E-03
-20.72500E-03,-644.16404E-03,+135.73824E-03
-20.70000E-03,-648.81230E-03,+131.03361E-03
-20.67500E-03,-648.81268E-03,+129.78951E-03
-20.65000E-03,-636.12445E-03,+143.10567E-03
-20.62500E-03,-634.51625E-03,+147.09442E-03
-20.60000E-03,-629.99336E-03,+150.91418E-03
-20.57500E-03,-628.74947E-03,+150.88283E-03
-20.55000E-03,-630.24467E-03,+147.57236E-03
-20.52500E-03,-629.49096E-03,+147.88001E-03
-20.50000E-03,-626.97829E-03,+150.23551E-03
-20.47500E-03,-621.07392E-03,+156.87476E-03
-20.45000E-03,-613.13400E-03,+164.97814E-03
-20.42500E-03,-613.08348E-03,+163.59643E-03
-20.40000E-03,-619.76717E-03,+158.23194E-03
-20.37500E-03,-612.53116E-03,+161.63618E-03
-20.35000E-03,-610.14433E-03,+163.89120E-03
-20.32500E-03,-605.93568E-03,+170.49307E-03
-20.30000E-03,-602.35533E-03,+170.63121E-03
-20.27500E-03,-604.35299E-03,+170.31083E-03
-20.25000E-03,-600.97366E-03,+175.73796E-03
-20.22500E-03,-597.81998E-03,+176.27831E-03
-20.20000E-03,-597.45578E-03,+176.90016E-03
-20.17500E-03,-599.11401E-03,+178.76563E-03
-20.15000E-03,-587.34277E-03,+185.70652E-03
-20.12500E-03,-588.28510E-03,+189.18023E-03
-20.10000E-03,-584.83010E-03,+190.02830E-03
-20.07500E-03,-584.23947E-03,+188.47060E-03
-20.05000E-03,-578.46092E-03,+194.02942E-03
-20.02500E-03,-578.68682E-03,+193.10614E-03
-20.00000E-03,-575.78493E-03,+195.61862E-03
-19.97500E-03,-568.38560E-03,+202.79181E-03
-19.95000E-03,-565.77219E-03,+206.47289E-03
-19.92500E-03,-564.69179E-03,+208.80364E-03
-19.90000E-03,-564.49084E-03,+205.98925E-03
-19.87500E-03,-561.40062E-03,+207.67892E-03
-19.85000E-03,-554.23981E-03,+216.35964E-03
-19.82500E-03,-552.22965E-03,+218.04338E-03
-19.80000E-03,-547.31718E-03,+222.95574E-03
-19.77500E-03,-552.87018E-03,+219.19916E-03
-19.75000E-03,-547.70692E-03,+221.18421E-03
-19.72500E-03,-539.40284E-03,+231.02075E-03
-19.70000E-03,-541.92803E-03,+230.21050E-03
-19.67500E-03,-532.53098E-03,+234.69548E-03
-19.65000E-03,-527.93305E-03,+240.95802E-03
-19.62500E-03,-532.56867E-03,+237.35889E-03
-19.60000E-03,-528.34756E-03,+241.95045E-03
-19.57500E-03,-528.46074E-03,+239.27448E-03
-19.55000E-03,-519.31519E-03,+247.08840E-03
-19.52500E-03,-510.79719E-03,+257.51580E-03
-19.50000E-03,-515.16941E-03,+254.97803E-03
-19.47500E-03,-512.02865E-03,+257.52834E-03
-19.45000E-03,-511.41276E-03,+257.07004E-03
-19.42500E-03,-512.26698E-03,+254.50091E-03
-19.40000E-03,-501.97839E-03,+266.37256E-03
-19.37500E-03,-500.40792E-03,+266.91270E-03
-19.35000E-03,-498.28505E-03,+269.27451E-03
-19.32500E-03,-491.46319E-03,+276.69294E-03
-19.30000E-03,-494.34002E-03,+270.68795E-03
-19.27500E-03,-493.13410E-03,+275.51823E-03
-19.25000E-03,-481.31275E-03,+289.58828E-03
-19.22500E-03,-480.30754E-03,+288.55209E-03
-19.20000E-03,-477.07883E-03,+292.22064E-03
-19.17500E-03,-477.12891E-03,+292.88023E-03
-19.15000E-03,-478.18418E-03,+287.75459E-03
-19.12500E-03,-473.27218E-03,+294.83371E-03
-19.10000E-03,-475.65936E-03,+289.89628E-03
-19.07500E-03,-465.35785E-03,+303.25671E-03
-19.05000E-03,-451.32531E-03,+317.62854E-03
-19.02500E-03,-454.13883E-03,+313.62777E-03
-19.00000E-03,-448.71188E-03,+319.48830E-03
-18.97500E-03,-452.36803E-03,+315.41742E-03
-18.95000E-03,-448.58644E-03,+322.40893E-03
-18.92500E-03,-432.04134E-03,+341.78060E-03
-18.90000E-03,-428.88757E-03,+345.87043E-03
-18.87500E-03,-428.73650E-03,+352.78051E-03
-18.85000E-03,-425.83493E-03,+357.26486E-03
-18.82500E-03,-434.52821E-03,+356.91964E-03
-18.80000E-03,-424.99328E-03,+415.33773E-03
-18.77500E-03,-426.90309E-03,+574.05636E-03
-18.75000E-03,-421.57633E-03,+753.40928E-03
-18.72500E-03,-407.83280E-03,+1.14053448E+00
-18.70000E-03,-407.24253E-03,+1.51165276E+00
-18.67500E-03,-393.83750E-03,+1.86739955E+00
-18.65000E-03,-387.04108E-03,+2.14679645E+00
-18.62500E-03,-381.56350E-03,+2.41041416E+00
-18.60000E-03,-367.90778E-03,+2.65540823E+00
-18.57500E-03,-359.89291E-03,+2.84047637E+00
-18.55000E-03,-344.62915E-03,+3.00134869E+00
-18.52500E-03,-322.40528E-03,+3.15111586E+00
-18.50000E-03,-302.10395E-03,+3.21565674E+00
-18.47500E-03,-274.86739E-03,+3.29806297E+00
-18.45000E-03,-235.11885E-03,+3.34130129E+00
-18.42500E-03,-194.67902E-03,+3.34572539E+00
-18.40000E-03,-136.37468E-03,+3.37372133E+00
-18.37500E-03,-84.01287E-03,+3.34357741E+00
-18.35000E-03,-22.70613E-03,+3.35561838E+00
-18.32500E-03,+43.60015E-03,+3.35816834E+00
-18.30000E-03,+115.25862E-03,+3.34056867E+00
-18.27500E-03,+182.54466E-03,+3.36012924E+00
-18.25000E-03,+260.96208E-03,+3.34395377E+00
-18.22500E-03,+338.78885E-03,+3.34289166E+00
-18.20000E-03,+418.85140E-03,+3.39205087E+00
-18.17500E-03,+497.54499E-03,+3.37004183E+00
-18.15000E-03,+579.75605E-03,+3.35329540E+00
-18.12500E-03,+665.42194E-03,+3.33977719E+00
-18.10000E-03,+747.63293E-03,+3.37375296E+00
-18.07500E-03,+831.41434E-03,+3.38493564E+00
-18.05000E-03,+916.32646E-03,+3.35550782E+00
-18.02500E-03,+1.00455524E+00,+3.33624079E+00
-18.00000E-03,+1.09563557E+00,+3.37558045E+00
-17.97500E-03,+1.18230636E+00,+3.33466552E+00
-17.95000E-03,+1.26782130E+00,+3.34137819E+00
-17.92500E-03,+1.35169072E+00,+3.42522908E+00
-17.90000E-03,+1.42699223E+00,+3.42151239E+00
-17.87500E-03,+1.49601233E+00,+3.36320744E+00
-17.85000E-03,+1.56005736E+00,+3.38537894E+00
-17.82500E-03,+1.61493179E+00,+3.43819300E+00
-17.80000E-03,+1.66131337E+00,+3.41401120E+00
-17.77500E-03,+1.70666520E+00,+3.40068138E+00
-17.75000E-03,+1.74117531E+00,+3.40924865E+00
-17.72500E-03,+1.76965509E+00,+3.37584557E+00
-17.70000E-03,+1.79455452E+00,+3.33344644E+00
-17.67500E-03,+1.81332329E+00,+3.31524911E+00
-17.65000E-03,+1.82954182E+00,+3.32684392E+00
-17.62500E-03,+1.84563479E+00,+3.33519211E+00
-17.60000E-03,+1.85734347E+00,+3.33515323E+00
-17.57500E-03,+1.86560958E+00,+3.30762927E+00
-17.55000E-03,+1.87195380E+00,+3.27867133E+00
-17.52500E-03,+1.88150148E+00,+3.29414872E+00
-17.50000E-03,+1.88495632E+00,+3.28779804E+00
-17.47500E-03,+1.89048376E+00,+3.26425328E+00
-17.45000E-03,+1.89814721E+00,+3.28849886E+00
-17.42500E-03,+1.89912718E+00,+3.30531153E+00
-17.40000E-03,+1.89962997E+00,+3.24840305E+00
-17.37500E-03,+1.90857442E+00,+3.21226334E+00
-17.35000E-03,+1.92672761E+00,+3.18821673E+00
-17.32500E-03,+1.94562250E+00,+3.08699337E+00
-17.30000E-03,+1.97849925E+00,+2.90359296E+00
-17.27500E-03,+2.02714266E+00,+2.72618137E+00
-17.25000E-03,+2.08615061E+00,+2.48079148E+00
-17.22500E-03,+2.14920331E+00,+2.22055965E+00
-17.20000E-03,+2.21847480E+00,+1.93619903E+00
-17.17500E-03,+2.29167833E+00,+1.60871774E+00
-17.15000E-03,+2.35910254E+00,+1.31350469E+00
-17.12500E-03,+2.43973095E+00,+974.91689E-03
-17.10000E-03,+2.50078631E+00,+684.49851E-03
-17.07500E-03,+2.57540956E+00,+448.65603E-03
-17.05000E-03,+2.65478071E+00,+263.86458E-03
-17.02500E-03,+2.73165292E+00,+199.37467E-03
-17.00000E-03,+2.80681645E+00,+173.75945E-03
-16.97500E-03,+2.88934151E+00,+159.77689E-03
-16.95000E-03,+2.96920297E+00,+153.11842E-03
-16.92500E-03,+3.05326104E+00,+154.91512E-03
-16.90000E-03,+3.12882629E+00,+146.15886E-03
-16.87500E-03,+3.20970555E+00,+146.30941E-03
-16.85000E-03,+3.29008237E+00,+143.80941E-03
-16.82500E-03,+3.36988186E+00,+144.56353E-03
-16.80000E-03,+3.44837460E+00,+143.50854E-03
-16.77500E-03,+3.52535910E+00,+137.74839E-03
-16.75000E-03,+3.59664072E+00,+131.29731E-03
-16.72500E-03,+3.68260756E+00,+131.88741E-03
-16.70000E-03,+3.76530877E+00,+133.40743E-03
-16.67500E-03,+3.84934173E+00,+141.44806E-03
-16.65000E-03,+3.92765846E+00,+138.31372E-03
-16.62500E-03,+3.99770863E+00,+129.22455E-03
-16.60000E-03,+4.07023339E+00,+119.46307E-03
-16.57500E-03,+4.14916549E+00,+118.47035E-03
-16.55000E-03,+4.23865034E+00,+132.48403E-03
-16.52500E-03,+4.32030922E+00,+140.06644E-03
-16.50000E-03,+4.38640232E+00,+130.98349E-03
-16.47500E-03,+4.45473096E+00,+118.39523E-03
-16.45000E-03,+4.53186634E+00,+117.96784E-03
-16.42500E-03,+4.60535889E+00,+121.46023E-03
-16.40000E-03,+4.68471840E+00,+126.10876E-03
-16.37500E-03,+4.74613815E+00,+118.60884E-03
-16.35000E-03,+4.82425336E+00,+121.96921E-03
-16.32500E-03,+4.89535918E+00,+121.03970E-03
-16.30000E-03,+4.96598740E+00,+116.84391E-03
-16.27500E-03,+5.03495739E+00,+114.95930E-03
-16.25000E-03,+5.10920304E+00,+111.91881E-03
-16.22500E-03,+5.18405236E+00,+115.89490E-03
-16.20000E-03,+5.25071057E+00,+114.04795E-03
-16.17500E-03,+5.32316025E+00,+116.15890E-03
-16.15000E-03,+5.38904017E+00,+117.96817E-03
-16.12500E-03,+5.45643943E+00,+111.79347E-03
-16.10000E-03,+5.52200477E+00,+106.99444E-03
-16.07500E-03,+5.59947963E+00,+113.30692E-03
-16.05000E-03,+5.66730650E+00,+123.15673E-03
-16.02500E-03,+5.73685527E+00,+120.82729E-03
-16.00000E-03,+5.78062367E+00,+100.86468E-03
-15.97500E-03,+5.85154038E+00,+102.78000E-03
-15.95000E-03,+5.92422810E+00,+109.20527E-03
-15.92500E-03,+5.99455473E+00,+113.04314E-03
-15.90000E-03,+6.06725617E+00,+114.24311E-03
-15.87500E-03,+6.12409034E+00,+110.06623E-03
-15.85000E-03,+6.18429188E+00,+104.79019E-03
-15.82500E-03,+6.23872618E+00,+97.84917E-03
-15.80000E-03,+6.29096273E+00,+88.39568E-03
-15.77500E-03,+6.35372521E+00,+89.05403E-03
-15.75000E-03,+6.42163985E+00,+95.71244E-03
-15.72500E-03,+6.48371278E+00,+95.31686E-03
-15.70000E-03,+6.54882607E+00,+103.69637E-03
-15.67500E-03,+6.60566002E+00,+101.68627E-03
-15.65000E-03,+6.66280864E+00,+98.18167E-03
-15.62500E-03,+6.72415286E+00,+100.14132E-03
-15.60000E-03,+6.78096168E+00,+97.64737E-03
-15.57500E-03,+6.84310992E+00,+106.24030E-03
-15.55000E-03,+6.90023304E+00,+106.86235E-03
-15.52500E-03,+6.94445446E+00,+95.85759E-03
-15.50000E-03,+7.00920326E+00,+103.65913E-03
-15.47500E-03,+7.05627582E+00,+96.74296E-03
-15.45000E-03,+7.10739407E+00,+95.85119E-03
-15.42500E-03,+7.16511997E+00,+98.03057E-03
-15.40000E-03,+7.20716771E+00,+87.27676E-03
-15.37500E-03,+7.24632647E+00,+76.93183E-03
-15.35000E-03,+7.28952991E+00,+71.53590E-03
-15.32500E-03,+7.33299686E+00,+57.70429E-03
-15.30000E-03,+7.38189119E+00,+60.48020E-03
-15.27500E-03,+7.42661433E+00,+59.24258E-03
-15.25000E-03,+7.47748155E+00,+61.16495E-03
-15.22500E-03,+7.52872582E+00,+65.72557E-03
-15.20000E-03,+7.56704223E+00,+56.94455E-03
-15.17500E-03,+7.60596215E+00,+48.99873E-03
-15.15000E-03,+7.65359964E+00,+53.64599E-03
-15.12500E-03,+7.69148900E+00,+48.94730E-03
-15.10000E-03,+7.74120030E+00,+58.85324E-03
-15.07500E-03,+7.78086104E+00,+56.33459E-03
-15.05000E-03,+7.81882615E+00,+54.40026E-03
-15.02500E-03,+7.86220517E+00,+57.56570E-03
-15.00000E-03,+7.89657719E+00,+54.12966E-03
-14.97500E-03,+7.94415249E+00,+59.42493E-03
-14.95000E-03,+7.98592369E+00,+62.11952E-03
-14.92500E-03,+8.02420305E+00,+64.21174E-03
-14.90000E-03,+8.06437901E+00,+63.25721E-03
-14.87500E-03,+8.08809784E+00,+52.99987E-03
-14.85000E-03,+8.12495699E+00,+52.67304E-03
-14.82500E-03,+8.15986808E+00,+54.73876E-03
-14.80000E-03,+8.19711715E+00,+55.89465E-03
-14.77500E-03,+8.23740586E+00,+66.73652E-03
-14.75000E-03,+8.27251907E+00,+66.03299E-03
-14.72500E-03,+8.29716764E+00,+62.86753E-03
-14.70000E-03,+8.32069859E+00,+55.39961E-03
-14.67500E-03,+8.34975557E+00,+52.40262E-03
-14.65000E-03,+8.37898885E+00,+52.82936E-03
-14.62500E-03,+8.41347344E+00,+59.46857E-03
-14.60000E-03,+8.44412719E+00,+64.34313E-03
-14.57500E-03,+8.47068531E+00,+62.15145E-03
-14.55000E-03,+8.49033338E+00,+51.22816E-03
-14.52500E-03,+8.51772048E+00,+54.19902E-03
-14.50000E-03,+8.54155207E+00,+54.60119E-03
-14.47500E-03,+8.55973054E+00,+50.71305E-03
-14.45000E-03,+8.57731838E+00,+44.50073E-03
-14.42500E-03,+8.60277042E+00,+46.32206E-03
-14.40000E-03,+8.63131281E+00,+54.77667E-03
-14.37500E-03,+8.65191607E+00,+52.40267E-03
-14.35000E-03,+8.66939117E+00,+51.21556E-03
-14.32500E-03,+8.68049638E+00,+43.17499E-03
-14.30000E-03,+8.70646347E+00,+53.03019E-03
-14.27500E-03,+8.72950375E+00,+59.57571E-03
-14.25000E-03,+8.74557208E+00,+56.86267E-03
-14.22500E-03,+8.75483119E+00,+52.64161E-03
-14.20000E-03,+8.76809664E+00,+44.50012E-03
-14.17500E-03,+8.78812192E+00,+54.77658E-03
-14.15000E-03,+8.80372512E+00,+57.84228E-03
-14.12500E-03,+8.81774512E+00,+55.92033E-03
-14.10000E-03,+8.82241906E+00,+52.03855E-03
-14.07500E-03,+8.83205466E+00,+50.22946E-03
-14.05000E-03,+8.84488072E+00,+52.74161E-03
-14.02500E-03,+8.86259445E+00,+57.84224E-03
-14.00000E-03,+8.87145115E+00,+57.86720E-03
-13.97500E-03,+8.88081037E+00,+59.80191E-03
-13.95000E-03,+8.88998130E+00,+63.13122E-03
-13.92500E-03,+8.89077309E+00,+58.14412E-03
-13.90000E-03,+8.89983080E+00,+60.81351E-03
-13.87500E-03,+8.90065954E+00,+57.30196E-03
-13.85000E-03,+8.90216716E+00,+57.46556E-03
-13.82500E-03,+8.91008181E+00,+60.88252E-03
-13.80000E-03,+8.91215475E+00,+61.95028E-03
-13.77500E-03,+8.91190349E+00,+61.68679E-03
-13.75000E-03,+8.91165249E+00,+60.88285E-03
-13.72500E-03,+8.90215450E+00,+52.15145E-03
-13.70000E-03,+8.90773239E+00,+59.40635E-03
-13.67500E-03,+8.90738072E+00,+61.94379E-03
-13.65000E-03,+8.90441615E+00,+61.74961E-03
-13.62500E-03,+8.90034570E+00,+62.32741E-03
-13.60000E-03,+8.89472970E+00,+59.05451E-03
-13.57500E-03,+8.88930241E+00,+63.47004E-03
-13.55000E-03,+8.89138809E+00,+70.66900E-03
-13.52500E-03,+8.87495635E+00,+63.81636E-03
-13.50000E-03,+8.86548390E+00,+61.16544E-03
-13.47500E-03,+8.85900123E+00,+64.18026E-03
-13.45000E-03,+8.85122494E+00,+65.97050E-03
-13.42500E-03,+8.83957939E+00,+63.84128E-03
-13.40000E-03,+8.82397602E+00,+62.79220E-03
-13.37500E-03,+8.81158909E+00,+62.20145E-03
-13.35000E-03,+8.80151362E+00,+65.24165E-03
-13.32500E-03,+8.78964185E+00,+68.84714E-03
-13.30000E-03,+8.77694085E+00,+70.19794E-03
-13.27500E-03,+8.76083566E+00,+68.21946E-03
-13.25000E-03,+8.73608675E+00,+62.64127E-03
-13.22500E-03,+8.72809655E+00,+67.67862E-03
-13.20000E-03,+8.71270658E+00,+74.12300E-03
-13.17500E-03,+8.69792083E+00,+80.05979E-03
-13.15000E-03,+8.67602420E+00,+75.71340E-03
-13.12500E-03,+8.64186608E+00,+59.94135E-03
-13.10000E-03,+8.62073440E+00,+60.88825E-03
-13.07500E-03,+8.60809585E+00,+73.75880E-03
-13.05000E-03,+8.58990557E+00,+79.67636E-03
-13.02500E-03,+8.56656396E+00,+78.77215E-03
-13.00000E-03,+8.53809645E+00,+75.36126E-03
-12.97500E-03,+8.50799629E+00,+70.96422E-03
-12.95000E-03,+8.48572199E+00,+72.01933E-03
-12.92500E-03,+8.45927717E+00,+76.74308E-03
-12.90000E-03,+8.43057142E+00,+75.43021E-03
-12.87500E-03,+8.41008173E+00,+80.57491E-03
-12.85000E-03,+8.37515711E+00,+78.65895E-03
-12.82500E-03,+8.34831011E+00,+77.46540E-03
-12.80000E-03,+8.31804603E+00,+78.59601E-03
-12.77500E-03,+8.29093590E+00,+81.57980E-03
-12.75000E-03,+8.26039562E+00,+81.45417E-03
-12.72500E-03,+8.22602376E+00,+83.84111E-03
-12.70000E-03,+8.19273186E+00,+83.79700E-03
-12.67500E-03,+8.16612374E+00,+88.79687E-03
-12.65000E-03,+8.12330966E+00,+84.45014E-03
-12.62500E-03,+8.08482995E+00,+82.77296E-03
-12.60000E-03,+8.05412582E+00,+89.78912E-03
-12.57500E-03,+8.01490531E+00,+88.92896E-03
-12.55000E-03,+7.97721696E+00,+91.81845E-03
-12.52500E-03,+7.94334752E+00,+95.90760E-03
-12.50000E-03,+7.89814661E+00,+89.30598E-03
-12.47500E-03,+7.86033291E+00,+94.85277E-03
-12.45000E-03,+7.81721706E+00,+92.47203E-03
-12.42500E-03,+7.77329746E+00,+87.79243E-03
-12.40000E-03,+7.73617433E+00,+95.85762E-03
-12.37500E-03,+7.69079755E+00,+86.91945E-03
-12.35000E-03,+7.64367468E+00,+91.36663E-03
-12.32500E-03,+7.61678964E+00,+103.46382E-03
-12.30000E-03,+7.56482932E+00,+99.09174E-03
-12.27500E-03,+7.53204073E+00,+107.69745E-03
-12.25000E-03,+7.48388692E+00,+109.18573E-03
-12.22500E-03,+7.43565855E+00,+107.78543E-03
-12.20000E-03,+7.38611106E+00,+112.05724E-03
-12.17500E-03,+7.32782008E+00,+108.08138E-03
-12.15000E-03,+7.28005670E+00,+101.54916E-03
-12.12500E-03,+7.23162659E+00,+110.19224E-03
-12.10000E-03,+7.16729261E+00,+94.16820E-03
-12.07500E-03,+7.11892532E+00,+100.19816E-03
-12.05000E-03,+7.07004305E+00,+103.38207E-03
-12.02500E-03,+7.01812075E+00,+106.40975E-03
-12.00000E-03,+6.96937722E+00,+114.14872E-03
-11.97500E-03,+6.91205337E+00,+109.82692E-03
-11.95000E-03,+6.85141332E+00,+106.72469E-03
-11.92500E-03,+6.79999370E+00,+111.83784E-03
-11.90000E-03,+6.72729288E+00,+94.76517E-03
-11.87500E-03,+6.66887534E+00,+93.54634E-03
-11.85000E-03,+6.61521829E+00,+100.59257E-03
-11.82500E-03,+6.55737954E+00,+99.77636E-03
-11.80000E-03,+6.50764391E+00,+113.64634E-03
-11.77500E-03,+6.43567173E+00,+100.66299E-03
-11.75000E-03,+6.37101110E+00,+95.87060E-03
-11.72500E-03,+6.31952807E+00,+106.82464E-03
-11.70000E-03,+6.24995546E+00,+96.66114E-03
-11.67500E-03,+6.19338511E+00,+107.43426E-03
-11.65000E-03,+6.13417631E+00,+108.20669E-03
-11.62500E-03,+6.06410100E+00,+102.90504E-03
-11.60000E-03,+6.00732947E+00,+113.63988E-03
-11.57500E-03,+5.93633673E+00,+110.45492E-03
-11.55000E-03,+5.86220440E+00,+105.76969E-03
-11.52500E-03,+5.79466643E+00,+109.58869E-03
-11.50000E-03,+5.72879979E+00,+107.08259E-03
-11.47500E-03,+5.67344822E+00,+118.53369E-03
-11.45000E-03,+5.60884974E+00,+122.31460E-03
-11.42500E-03,+5.53452824E+00,+112.91151E-03
-11.40000E-03,+5.47389954E+00,+122.30166E-03
-11.37500E-03,+5.40913823E+00,+127.49670E-03
-11.35000E-03,+5.33975428E+00,+129.28696E-03
-11.32500E-03,+5.28570867E+00,+140.07836E-03
-11.30000E-03,+5.21279475E+00,+141.95064E-03
-11.27500E-03,+5.14064642E+00,+136.14062E-03
-11.25000E-03,+5.06397558E+00,+139.55733E-03
-11.22500E-03,+4.99471659E+00,+141.79342E-03
-11.20000E-03,+4.92310836E+00,+142.44055E-03
-11.17500E-03,+4.84833421E+00,+140.66225E-03
-11.15000E-03,+4.78622328E+00,+150.22869E-03
-11.12500E-03,+4.71611115E+00,+154.66416E-03
-11.10000E-03,+4.64457829E+00,+149.84014E-03
-11.07500E-03,+4.56691508E+00,+154.62661E-03
-11.05000E-03,+4.49489265E+00,+152.66040E-03
-11.02500E-03,+4.41166315E+00,+149.51309E-03
-11.00000E-03,+4.34651249E+00,+157.99259E-03
-10.97500E-03,+4.27327121E+00,+163.46999E-03
-10.95000E-03,+4.19530713E+00,+161.51075E-03
-10.92500E-03,+4.12073407E+00,+164.41914E-03
-10.90000E-03,+4.03528133E+00,+164.27439E-03
-10.87500E-03,+3.95643750E+00,+166.72419E-03
-10.85000E-03,+3.87565814E+00,+168.60223E-03
-10.82500E-03,+3.80005550E+00,+169.00424E-03
-10.80000E-03,+3.71768093E+00,+169.80216E-03
-10.77500E-03,+3.63633662E+00,+171.76772E-03
-10.75000E-03,+3.55731689E+00,+177.24559E-03
-10.72500E-03,+3.47643778E+00,+179.33764E-03
-10.70000E-03,+3.38525688E+00,+167.61633E-03
-10.67500E-03,+3.31442755E+00,+180.93267E-03
-10.65000E-03,+3.24141228E+00,+190.34223E-03
-10.62500E-03,+3.15285689E+00,+189.80845E-03
-10.60000E-03,+3.05902543E+00,+175.39262E-03
-10.57500E-03,+2.96441468E+00,+170.88262E-03
-10.55000E-03,+2.87525650E+00,+169.73940E-03
-10.52500E-03,+2.79430163E+00,+181.64875E-03
-10.50000E-03,+2.71259309E+00,+201.36590E-03
-10.47500E-03,+2.62786965E+00,+226.81368E-03
-10.45000E-03,+2.54040745E+00,+387.50594E-03
-10.42500E-03,+2.45134926E+00,+548.06411E-03
-10.40000E-03,+2.37256796E+00,+873.13097E-03
-10.37500E-03,+2.29085942E+00,+1.29603147E+00
-10.35000E-03,+2.20249295E+00,+1.63784635E+00
-10.32500E-03,+2.11993025E+00,+1.94643976E+00
-10.30000E-03,+2.03543246E+00,+2.21361201E+00
-10.27500E-03,+1.95344794E+00,+2.46660234E+00
-10.25000E-03,+1.87949025E+00,+2.69580966E+00
-10.22500E-03,+1.79990472E+00,+2.88098447E+00
-10.20000E-03,+1.71603568E+00,+3.02215306E+00
-10.17500E-03,+1.63465368E+00,+3.12065818E+00
-10.15000E-03,+1.55436424E+00,+3.17734591E+00
-10.12500E-03,+1.48156323E+00,+3.24461355E+00
-10.10000E-03,+1.40869841E+00,+3.27139668E+00
-10.07500E-03,+1.32838463E+00,+3.29681891E+00
-10.05000E-03,+1.25643710E+00,+3.28254320E+00
-10.02500E-03,+1.16683970E+00,+3.26727330E+00
-10.00000E-03,+1.09600994E+00,+3.29533471E+00
-9.97500E-03,+1.00505509E+00,+3.31598250E+00
-9.95000E-03,+918.08321E-03,+3.34463313E+00
-9.92500E-03,+834.91688E-03,+3.30479032E+00
-9.90000E-03,+742.04050E-03,+3.31594131E+00
-9.87500E-03,+661.96482E-03,+3.29537064E+00
-9.85000E-03,+569.13849E-03,+3.29096769E+00
-9.82500E-03,+490.75890E-03,+3.29675451E+00
-9.80000E-03,+395.90925E-03,+3.32255199E+00
-9.77500E-03,+310.05569E-03,+3.32143282E+00
-9.75000E-03,+220.88431E-03,+3.29461980E+00
-9.72500E-03,+131.76421E-03,+3.29642464E+00
-9.70000E-03,+45.04250E-03,+3.35719652E+00
-9.67500E-03,-47.70855E-03,+3.36287580E+00
-9.65000E-03,-133.39930E-03,+3.30457887E+00
-9.62500E-03,-226.72876E-03,+3.30340892E+00
-9.60000E-03,-307.36915E-03,+3.31521515E+00
-9.57500E-03,-390.73628E-03,+3.30425931E+00
-9.55000E-03,-455.19527E-03,+3.28365766E+00
-9.52500E-03,-514.94403E-03,+3.24501576E+00
-9.50000E-03,-559.95648E-03,+3.22369671E+00
-9.47500E-03,-592.26795E-03,+3.18247052E+00
-9.45000E-03,-615.78553E-03,+3.16477549E+00
-9.42500E-03,-624.73035E-03,+3.17541574E+00
-9.40000E-03,-636.12473E-03,+3.16805398E+00
-9.37500E-03,-642.68222E-03,+3.16797967E+00
-9.35000E-03,-656.18694E-03,+3.15105847E+00
-9.32500E-03,-664.39015E-03,+3.13877337E+00
-9.30000E-03,-666.30019E-03,+3.14117133E+00
-9.27500E-03,-670.82280E-03,+3.13350709E+00
-9.25000E-03,-674.21499E-03,+3.13267841E+00
-9.22500E-03,-674.98131E-03,+3.13633996E+00
-9.20000E-03,-676.46403E-03,+3.13532844E+00
-9.17500E-03,-671.26231E-03,+3.15228283E+00
-9.15000E-03,-668.63657E-03,+3.15352712E+00
-9.12500E-03,-675.65920E-03,+3.14577627E+00
-9.10000E-03,-673.51075E-03,+3.15392943E+00
-9.07500E-03,-690.55818E-03,+3.13718974E+00
-9.05000E-03,-694.13972E-03,+3.13169872E+00
-9.02500E-03,-685.52091E-03,+3.10447459E+00
-9.00000E-03,-697.95829E-03,+3.00510251E+00
-8.97500E-03,-695.69689E-03,+2.90276496E+00
-8.95000E-03,-705.99840E-03,+2.66586632E+00
