-21.55000E-03,-578.44818E-03,+205.73186E-03
-21.52500E-03,-577.82008E-03,+209.24308E-03
-21.50000E-03,-578.61161E-03,+210.31720E-03
-21.47500E-03,-575.08145E-03,+218.82848E-03
-21.45000E-03,-573.68712E-03,+223.34472E-03
-21.42500E-03,-573.73723E-03,+230.12874E-03
-21.40000E-03,-570.09400E-03,+242.41518E-03
-21.37500E-03,-570.63414E-03,+253.40777E-03
-21.35000E-03,-565.88525E-03,+278.97965E-03
-21.32500E-03,-566.62647E-03,+309.40698E-03
-21.30000E-03,-568.78740E-03,+364.94084E-03
-21.27500E-03,-561.19966E-03,+438.21341E-03
-21.25000E-03,-559.13939E-03,+535.60013E-03
-21.22500E-03,-554.36528E-03,+640.60082E-03
-21.20000E-03,-553.91284E-03,+726.08489E-03
-21.17500E-03,-557.68184E-03,+805.90217E-03
-21.15000E-03,-553.82516E-03,+897.42845E-03
-21.12500E-03,-548.39813E-03,+994.11158E-03
-21.10000E-03,-545.79762E-03,+1.08283047E+00
-21.07500E-03,-540.80983E-03,+1.19026836E+00
-21.05000E-03,-544.01354E-03,+1.26664343E+00
-21.02500E-03,-542.36769E-03,+1.36741630E+00
-21.00000E-03,-538.15938E-03,+1.46515432E+00
-20.97500E-03,-536.35031E-03,+1.55566980E+00
-20.95000E-03,-531.42560E-03,+1.65985935E+00
-20.92500E-03,-528.57366E-03,+1.74737865E+00
-20.90000E-03,-529.28966E-03,+1.83895577E+00
-20.87500E-03,-530.05627E-03,+1.91556284E+00
-20.85000E-03,-525.45833E-03,+2.00986541E+00
-20.82500E-03,-520.55877E-03,+2.10481526E+00
-20.80000E-03,-512.76988E-03,+2.19787449E+00
-20.77500E-03,-515.08122E-03,+2.26480933E+00
-20.75000E-03,-517.17928E-03,+2.33512959E+00
-20.72500E-03,-518.14681E-03,+2.40715166E+00
-20.70000E-03,-519.56633E-03,+2.47832014E+00
-20.67500E-03,-511.68951E-03,+2.56486529E+00
-20.65000E-03,-507.34285E-03,+2.63375958E+00
-20.62500E-03,-501.03625E-03,+2.71399229E+00
-20.60000E-03,-499.55369E-03,+2.77132303E+00
-20.57500E-03,-501.38778E-03,+2.81230931E+00
-20.55000E-03,-495.01851E-03,+2.87590816E+00
-20.52500E-03,-488.22206E-03,+2.93445076E+00
-20.50000E-03,-483.19700E-03,+2.98921186E+00
-20.47500E-03,-471.16204E-03,+3.04864593E+00
-20.45000E-03,-466.41309E-03,+3.08975826E+00
-20.42500E-03,-462.26732E-03,+3.12654241E+00
-20.40000E-03,-453.07123E-03,+3.15750989E+00
-20.37500E-03,-448.90040E-03,+3.17985281E+00
-20.35000E-03,-438.87530E-03,+3.21505347E+00
-20.32500E-03,-431.53853E-03,+3.23406755E+00
-20.30000E-03,-425.62149E-03,+3.24485964E+00
-20.27500E-03,-412.60647E-03,+3.25859648E+00
-20.25000E-03,-402.10402E-03,+3.25626529E+00
-20.22500E-03,-390.24468E-03,+3.28050533E+00
-20.20000E-03,-376.67681E-03,+3.27702560E+00
-20.17500E-03,-363.76222E-03,+3.27965214E+00
-20.15000E-03,-349.16421E-03,+3.30264735E+00
-20.12500E-03,-331.24962E-03,+3.29891622E+00
-20.10000E-03,-315.54607E-03,+3.30859603E+00
-20.07500E-03,-295.87273E-03,+3.31907353E+00
-20.05000E-03,-278.43549E-03,+3.30881597E+00
-20.02500E-03,-257.20430E-03,+3.32026738E+00
-20.00000E-03,-236.90274E-03,+3.31512243E+00
-19.97500E-03,-212.20430E-03,+3.31065050E+00
-19.95000E-03,-188.66160E-03,+3.32634067E+00
-19.92500E-03,-165.14397E-03,+3.30554890E+00
-19.90000E-03,-140.10632E-03,+3.30456444E+00
-19.87500E-03,-115.54594E-03,+3.30796162E+00
-19.85000E-03,-87.48070E-03,+3.30127150E+00
-19.82500E-03,-62.07859E-03,+3.32590726E+00
-19.80000E-03,-34.15151E-03,+3.30201914E+00
-19.77500E-03,-6.97820E-03,+3.30777330E+00
-19.75000E-03,+21.57721E-03,+3.31264191E+00
-19.72500E-03,+49.29073E-03,+3.29658018E+00
-19.70000E-03,+79.64260E-03,+3.30750948E+00
-19.67500E-03,+112.45664E-03,+3.31813743E+00
-19.65000E-03,+141.86610E-03,+3.31330091E+00
-19.62500E-03,+173.14757E-03,+3.31229594E+00
-19.60000E-03,+202.10474E-03,+3.30666137E+00
-19.57500E-03,+233.29830E-03,+3.29832662E+00
-19.55000E-03,+263.68770E-03,+3.32140384E+00
-19.52500E-03,+294.86857E-03,+3.29936230E+00
-19.50000E-03,+325.84852E-03,+3.30950133E+00
-19.47500E-03,+359.71787E-03,+3.30750313E+00
-19.45000E-03,+391.55203E-03,+3.31158658E+00
-19.42500E-03,+424.94400E-03,+3.33565660E+00
-19.40000E-03,+458.44901E-03,+3.30546179E+00
-19.37500E-03,+491.11236E-03,+3.31088292E+00
-19.35000E-03,+524.71786E-03,+3.32430598E+00
-19.32500E-03,+560.45918E-03,+3.32375378E+00
-19.30000E-03,+593.82592E-03,+3.32441340E+00
-19.27500E-03,+627.95909E-03,+3.30606515E+00
-19.25000E-03,+662.40632E-03,+3.31201363E+00
-19.22500E-03,+696.75297E-03,+3.33519107E+00
-19.20000E-03,+732.04197E-03,+3.31992797E+00
-19.17500E-03,+766.32589E-03,+3.31791804E+00
-19.15000E-03,+800.86112E-03,+3.32530468E+00
-19.12500E-03,+835.33344E-03,+3.30978307E+00
-19.10000E-03,+870.34602E-03,+3.32739010E+00
-19.07500E-03,+906.12495E-03,+3.31825693E+00
-19.05000E-03,+941.70283E-03,+3.31950124E+00
-19.02500E-03,+979.20288E-03,+3.34784895E+00
-19.00000E-03,+1.01542142E+00,+3.32652360E+00
-18.97500E-03,+1.05158971E+00,+3.32399899E+00
-18.95000E-03,+1.08685357E+00,+3.31024143E+00
-18.92500E-03,+1.12326055E+00,+3.32514687E+00
-18.90000E-03,+1.15637609E+00,+3.34176851E+00
-18.87500E-03,+1.19048432E+00,+3.32938191E+00
-18.85000E-03,+1.22573558E+00,+3.32183790E+00
-18.82500E-03,+1.25612501E+00,+3.32485877E+00
-18.80000E-03,+1.28960474E+00,+3.31242749E+00
-18.77500E-03,+1.31581081E+00,+3.32969504E+00
-18.75000E-03,+1.34506956E+00,+3.33412356E+00
-18.72500E-03,+1.37074788E+00,+3.34176818E+00
-18.70000E-03,+1.39449175E+00,+3.35418025E+00
-18.67500E-03,+1.41694138E+00,+3.34843847E+00
-18.65000E-03,+1.43535848E+00,+3.35067559E+00
-18.62500E-03,+1.45562215E+00,+3.35409863E+00
-18.60000E-03,+1.47023279E+00,+3.35334471E+00
-18.57500E-03,+1.48653933E+00,+3.36133434E+00
-18.55000E-03,+1.49907702E+00,+3.36875319E+00
-18.52500E-03,+1.51241874E+00,+3.36649813E+00
-18.50000E-03,+1.52220512E+00,+3.35771085E+00
-18.47500E-03,+1.53231813E+00,+3.35730233E+00
-18.45000E-03,+1.54052163E+00,+3.35692499E+00
-18.42500E-03,+1.54817239E+00,+3.37267870E+00
-18.40000E-03,+1.55520761E+00,+3.36797423E+00
-18.37500E-03,+1.55920252E+00,+3.36100834E+00
-18.35000E-03,+1.56545893E+00,+3.36051213E+00
-18.32500E-03,+1.56813475E+00,+3.35992159E+00
-18.30000E-03,+1.57256936E+00,+3.36404186E+00
-18.27500E-03,+1.57498137E+00,+3.34572517E+00
-18.25000E-03,+1.57584811E+00,+3.34068725E+00
-18.22500E-03,+1.57873766E+00,+3.34588848E+00
-18.20000E-03,+1.58073524E+00,+3.34170511E+00
-18.17500E-03,+1.58282058E+00,+3.35260328E+00
-18.15000E-03,+1.58454172E+00,+3.34742111E+00
-18.12500E-03,+1.58564721E+00,+3.35045522E+00
-18.10000E-03,+1.58753163E+00,+3.34756584E+00
-18.07500E-03,+1.58691609E+00,+3.34321330E+00
-18.05000E-03,+1.58836087E+00,+3.34511631E+00
-18.02500E-03,+1.58930298E+00,+3.34975219E+00
-18.00000E-03,+1.58966730E+00,+3.34304369E+00
-17.97500E-03,+1.58971755E+00,+3.34963276E+00
-17.95000E-03,+1.59043362E+00,+3.34430566E+00
-17.92500E-03,+1.58959191E+00,+3.34284239E+00
-17.90000E-03,+1.59049645E+00,+3.35340811E+00
-17.87500E-03,+1.58991862E+00,+3.34492819E+00
-17.85000E-03,+1.58940354E+00,+3.34505375E+00
-17.82500E-03,+1.59135075E+00,+3.35210764E+00
-17.80000E-03,+1.59033315E+00,+3.34341404E+00
-17.77500E-03,+1.59137584E+00,+3.35304927E+00
-17.75000E-03,+1.59111202E+00,+3.34831847E+00
-17.72500E-03,+1.59081054E+00,+3.36322516E+00
-17.70000E-03,+1.58900156E+00,+3.36992787E+00
-17.67500E-03,+1.58846138E+00,+3.34485272E+00
-17.65000E-03,+1.58942861E+00,+3.34488994E+00
-17.62500E-03,+1.59387597E+00,+3.36226487E+00
-17.60000E-03,+1.59344880E+00,+3.33583917E+00
-17.57500E-03,+1.59697882E+00,+3.33122200E+00
-17.55000E-03,+1.60564720E+00,+3.32373963E+00
-17.52500E-03,+1.61191611E+00,+3.30178021E+00
-17.50000E-03,+1.62427802E+00,+3.31292310E+00
-17.47500E-03,+1.63877566E+00,+3.29269785E+00
-17.45000E-03,+1.65220524E+00,+3.26312489E+00
-17.42500E-03,+1.66868767E+00,+3.23588230E+00
-17.40000E-03,+1.68456695E+00,+3.19026036E+00
-17.37500E-03,+1.70216757E+00,+3.15830667E+00
-17.35000E-03,+1.72772019E+00,+3.12036658E+00
-17.32500E-03,+1.74886343E+00,+3.08647225E+00
-17.30000E-03,+1.77365011E+00,+3.03985827E+00
-17.27500E-03,+1.79476799E+00,+2.98627762E+00
-17.25000E-03,+1.81560975E+00,+2.91998967E+00
-17.22500E-03,+1.84079809E+00,+2.87194318E+00
-17.20000E-03,+1.86293378E+00,+2.80583713E+00
-17.17500E-03,+1.88877565E+00,+2.73822446E+00
-17.15000E-03,+1.91635100E+00,+2.68451866E+00
-17.12500E-03,+1.93621295E+00,+2.59737674E+00
-17.10000E-03,+1.96270782E+00,+2.53338824E+00
-17.07500E-03,+1.98716761E+00,+2.45132117E+00
-17.05000E-03,+2.00937860E+00,+2.37313678E+00
-17.02500E-03,+2.04052180E+00,+2.30775352E+00
-17.00000E-03,+2.06548423E+00,+2.22278521E+00
-16.97500E-03,+2.08577330E+00,+2.13082554E+00
-16.95000E-03,+2.11153954E+00,+2.04450614E+00
-16.92500E-03,+2.13478060E+00,+1.95357639E+00
-16.90000E-03,+2.16038380E+00,+1.86862693E+00
-16.87500E-03,+2.18081084E+00,+1.77052385E+00
-16.85000E-03,+2.20282073E+00,+1.67221296E+00
-16.82500E-03,+2.23101170E+00,+1.59276578E+00
-16.80000E-03,+2.25341113E+00,+1.49510249E+00
-16.77500E-03,+2.27630066E+00,+1.40224444E+00
-16.75000E-03,+2.30524521E+00,+1.32181064E+00
-16.72500E-03,+2.32751910E+00,+1.22401573E+00
-16.70000E-03,+2.35176582E+00,+1.13534819E+00
-16.67500E-03,+2.37212999E+00,+1.03623348E+00
-16.65000E-03,+2.39015760E+00,+937.31402E-03
-16.62500E-03,+2.41604955E+00,+852.21335E-03
-16.60000E-03,+2.44020761E+00,+763.02330E-03
-16.57500E-03,+2.46370009E+00,+675.39786E-03
-16.55000E-03,+2.49060978E+00,+598.75862E-03
-16.52500E-03,+2.51076069E+00,+511.83674E-03
-16.50000E-03,+2.52930360E+00,+437.01305E-03
-16.47500E-03,+2.54974298E+00,+375.78159E-03
-16.45000E-03,+2.56813475E+00,+326.85562E-03
-16.42500E-03,+2.59652656E+00,+304.66338E-03
-16.40000E-03,+2.61623786E+00,+283.39492E-03
-16.37500E-03,+2.63263256E+00,+262.35875E-03
-16.35000E-03,+2.65510726E+00,+249.26185E-03
-16.32500E-03,+2.67375054E+00,+236.37229E-03
-16.30000E-03,+2.69524557E+00,+228.76582E-03
-16.27500E-03,+2.70811002E+00,+215.09124E-03
-16.25000E-03,+2.72729305E+00,+204.56966E-03
-16.22500E-03,+2.75348653E+00,+209.25547E-03
-16.20000E-03,+2.77069766E+00,+205.35488E-03
-16.17500E-03,+2.78337372E+00,+193.79723E-03
-16.15000E-03,+2.80187860E+00,+193.35109E-03
-16.12500E-03,+2.81969258E+00,+189.43140E-03
-16.10000E-03,+2.83535863E+00,+187.25199E-03
-16.07500E-03,+2.85498154E+00,+185.38624E-03
-16.05000E-03,+2.86643875E+00,+180.28570E-03
-16.02500E-03,+2.88988126E+00,+184.38760E-03
-16.00000E-03,+2.90141382E+00,+177.40273E-03
-15.97500E-03,+2.91558470E+00,+173.06227E-03
-15.95000E-03,+2.93596134E+00,+177.36474E-03
-15.92500E-03,+2.95101146E+00,+174.97778E-03
-15.90000E-03,+2.96817262E+00,+174.56968E-03
-15.87500E-03,+2.98231826E+00,+173.28829E-03
-15.85000E-03,+2.99132590E+00,+166.24691E-03
-15.82500E-03,+3.00687856E+00,+168.55844E-03
-15.80000E-03,+3.02069759E+00,+165.55580E-03
-15.77500E-03,+3.03022023E+00,+161.84987E-03
-15.75000E-03,+3.05160214E+00,+166.59845E-03
-15.72500E-03,+3.06317226E+00,+165.11590E-03
-15.70000E-03,+3.07548413E+00,+164.94044E-03
-15.67500E-03,+3.08690383E+00,+161.90032E-03
-15.65000E-03,+3.09390108E+00,+154.33735E-03
-15.62500E-03,+3.11265737E+00,+162.17018E-03
-15.60000E-03,+3.12329805E+00,+160.12243E-03
-15.57500E-03,+3.12994372E+00,+153.83474E-03
-15.55000E-03,+3.14775758E+00,+160.37339E-03
-15.52500E-03,+3.16004394E+00,+161.14593E-03
-15.50000E-03,+3.17207937E+00,+162.98666E-03
-15.47500E-03,+3.18062221E+00,+161.71797E-03
-15.45000E-03,+3.18412727E+00,+153.22554E-03
-15.42500E-03,+3.19480546E+00,+154.39371E-03
-15.40000E-03,+3.20488078E+00,+153.77173E-03
-15.37500E-03,+3.20788335E+00,+147.91129E-03
-15.35000E-03,+3.21476798E+00,+145.54342E-03
-15.32500E-03,+3.22035823E+00,+142.67890E-03
-15.30000E-03,+3.23001911E+00,+145.43022E-03
-15.27500E-03,+3.23768249E+00,+144.51322E-03
-15.25000E-03,+3.24167732E+00,+140.49925E-03
-15.22500E-03,+3.25302146E+00,+144.93382E-03
-15.20000E-03,+3.25891361E+00,+144.63871E-03
-15.17500E-03,+3.26186592E+00,+141.59860E-03
-15.15000E-03,+3.27122513E+00,+143.68398E-03
-15.12500E-03,+3.27748152E+00,+143.67153E-03
-15.10000E-03,+3.27921522E+00,+141.07733E-03
-15.07500E-03,+3.28179039E+00,+136.97546E-03
-15.05000E-03,+3.28289589E+00,+133.73414E-03
-15.02500E-03,+3.28964212E+00,+136.72409E-03
-15.00000E-03,+3.29261960E+00,+135.78830E-03
-14.97500E-03,+3.29411474E+00,+132.45930E-03
-14.95000E-03,+3.29758201E+00,+134.41911E-03
-14.92500E-03,+3.30001910E+00,+132.37130E-03
-14.90000E-03,+3.30141352E+00,+132.10117E-03
-14.87500E-03,+3.30467996E+00,+133.87254E-03
-14.85000E-03,+3.30151415E+00,+126.96936E-03
-14.82500E-03,+3.30790829E+00,+132.99281E-03
-14.80000E-03,+3.31206658E+00,+136.18992E-03
-14.77500E-03,+3.31416493E+00,+138.87261E-03
-14.75000E-03,+3.31372528E+00,+137.86137E-03
-14.72500E-03,+3.31128799E+00,+134.16150E-03
-14.70000E-03,+3.31086078E+00,+134.17405E-03
-14.67500E-03,+3.31211703E+00,+136.32218E-03
-14.65000E-03,+3.30868726E+00,+131.43512E-03
-14.62500E-03,+3.31165231E+00,+137.54718E-03
-14.60000E-03,+3.31087329E+00,+138.08734E-03
-14.57500E-03,+3.30697884E+00,+135.94534E-03
-14.55000E-03,+3.30887581E+00,+140.42395E-03
-14.52500E-03,+3.30456678E+00,+137.49059E-03
-14.50000E-03,+3.30128808E+00,+139.43192E-03
-14.47500E-03,+3.29888861E+00,+137.92428E-03
-14.45000E-03,+3.29352417E+00,+134.50088E-03
-14.42500E-03,+3.29187838E+00,+137.01329E-03
-14.40000E-03,+3.28864965E+00,+138.21923E-03
-14.37500E-03,+3.28508179E+00,+137.67283E-03
-14.35000E-03,+3.28157686E+00,+140.72561E-03
-14.32500E-03,+3.27368746E+00,+138.20668E-03
-14.30000E-03,+3.26735578E+00,+136.78089E-03
-14.27500E-03,+3.25802147E+00,+133.33848E-03
-14.25000E-03,+3.24739320E+00,+128.69019E-03
-14.22500E-03,+3.24256917E+00,+132.60986E-03
-14.20000E-03,+3.23665199E+00,+132.65375E-03
-14.17500E-03,+3.22729292E+00,+131.73687E-03
-14.15000E-03,+3.22132559E+00,+132.25193E-03
-14.12500E-03,+3.20888849E+00,+128.87895E-03
-14.10000E-03,+3.20381304E+00,+132.06985E-03
-14.07500E-03,+3.19715455E+00,+134.18643E-03
-14.05000E-03,+3.18839842E+00,+132.55971E-03
-14.02500E-03,+3.17875012E+00,+134.41898E-03
-14.00000E-03,+3.16755656E+00,+133.05586E-03
-13.97500E-03,+3.15991843E+00,+135.89506E-03
-13.95000E-03,+3.15408923E+00,+140.59977E-03
-13.92500E-03,+3.14097372E+00,+139.44403E-03
-13.90000E-03,+3.13388856E+00,+142.12029E-03
-13.87500E-03,+3.12050893E+00,+141.00209E-03
-13.85000E-03,+3.10642600E+00,+137.10747E-03
-13.82500E-03,+3.09871244E+00,+142.09497E-03
-13.80000E-03,+3.08390084E+00,+139.38134E-03
-13.77500E-03,+3.07279525E+00,+141.30343E-03
-13.75000E-03,+3.06271976E+00,+145.68137E-03
-13.72500E-03,+3.04861182E+00,+144.13628E-03
-13.70000E-03,+3.03843616E+00,+148.55228E-03
-13.67500E-03,+3.02250646E+00,+147.32743E-03
-13.65000E-03,+3.00824764E+00,+146.20317E-03
-13.62500E-03,+2.99563451E+00,+149.73310E-03
-13.60000E-03,+2.97930274E+00,+147.25816E-03
-13.57500E-03,+2.96658915E+00,+150.65013E-03
-13.55000E-03,+2.95398875E+00,+153.70912E-03
-13.52500E-03,+2.93358672E+00,+151.79973E-03
-13.50000E-03,+2.91812190E+00,+152.65405E-03
-13.47500E-03,+2.89721709E+00,+146.58603E-03
-13.45000E-03,+2.87778251E+00,+145.44267E-03
-13.42500E-03,+2.86751896E+00,+154.48804E-03
-13.40000E-03,+2.84322237E+00,+149.03588E-03
-13.37500E-03,+2.82465482E+00,+149.13661E-03
-13.35000E-03,+2.80432790E+00,+149.11746E-03
-13.32500E-03,+2.78426497E+00,+148.09347E-03
-13.30000E-03,+2.77200363E+00,+157.72289E-03
-13.27500E-03,+2.75253148E+00,+158.10632E-03
-13.25000E-03,+2.73231805E+00,+158.37033E-03
-13.22500E-03,+2.71454143E+00,+161.28452E-03
-13.20000E-03,+2.69251843E+00,+159.45635E-03
-13.17500E-03,+2.67724231E+00,+169.23659E-03
-13.15000E-03,+2.66153882E+00,+176.59855E-03
-13.12500E-03,+2.63809680E+00,+177.40277E-03
-13.10000E-03,+2.62170240E+00,+186.17801E-03
-13.07500E-03,+2.59763191E+00,+189.63896E-03
-13.05000E-03,+2.57837320E+00,+203.52104E-03
-13.02500E-03,+2.56099867E+00,+226.17803E-03
-13.00000E-03,+2.53859907E+00,+253.28243E-03
-12.97500E-03,+2.52059649E+00,+309.89689E-03
-12.95000E-03,+2.50269455E+00,+380.37437E-03
-12.92500E-03,+2.47687826E+00,+463.25203E-03
-12.90000E-03,+2.45684064E+00,+562.90039E-03
-12.87500E-03,+2.42898855E+00,+648.91757E-03
-12.85000E-03,+2.40733023E+00,+742.94375E-03
-12.82500E-03,+2.39185261E+00,+842.51005E-03
-12.80000E-03,+2.36822243E+00,+930.75201E-03
-12.77500E-03,+2.34356169E+00,+1.01965295E+00
-12.75000E-03,+2.31950384E+00,+1.10736632E+00
-12.72500E-03,+2.29152632E+00,+1.19739759E+00
-12.70000E-03,+2.27194071E+00,+1.30203294E+00
-12.67500E-03,+2.24932758E+00,+1.39695746E+00
-12.65000E-03,+2.22255637E+00,+1.48901851E+00
-12.62500E-03,+2.20361190E+00,+1.59354727E+00
-12.60000E-03,+2.17508161E+00,+1.67221594E+00
-12.57500E-03,+2.15058418E+00,+1.77111000E+00
-12.55000E-03,+2.12810885E+00,+1.85742873E+00
-12.52500E-03,+2.09768200E+00,+1.94582703E+00
-12.50000E-03,+2.07905133E+00,+2.03670047E+00
-12.47500E-03,+2.04942823E+00,+2.12044440E+00
-12.45000E-03,+2.02342344E+00,+2.20549444E+00
-12.42500E-03,+2.00070965E+00,+2.28627961E+00
-12.40000E-03,+1.96929012E+00,+2.35846520E+00
-12.37500E-03,+1.94632538E+00,+2.43255506E+00
-12.35000E-03,+1.92176496E+00,+2.51592096E+00
-12.32500E-03,+1.89886297E+00,+2.58271143E+00
-12.30000E-03,+1.87469212E+00,+2.66252334E+00
-12.27500E-03,+1.84783280E+00,+2.71396106E+00
-12.25000E-03,+1.82032021E+00,+2.77894267E+00
-12.22500E-03,+1.79907633E+00,+2.84153622E+00
-12.20000E-03,+1.76931488E+00,+2.88998475E+00
-12.17500E-03,+1.74455404E+00,+2.95578956E+00
-12.15000E-03,+1.72049622E+00,+2.99694476E+00
-12.12500E-03,+1.68834779E+00,+3.03236566E+00
-12.10000E-03,+1.66736798E+00,+3.08081996E+00
-12.07500E-03,+1.63867448E+00,+3.10931904E+00
-12.05000E-03,+1.61235562E+00,+3.13917469E+00
-12.02500E-03,+1.58995595E+00,+3.16777975E+00
-12.00000E-03,+1.56045819E+00,+3.18607105E+00
-11.97500E-03,+1.53749372E+00,+3.21127884E+00
-11.95000E-03,+1.51194091E+00,+3.22418028E+00
-11.92500E-03,+1.48366193E+00,+3.23293027E+00
-11.90000E-03,+1.46157654E+00,+3.25352706E+00
-11.87500E-03,+1.43143834E+00,+3.24430014E+00
-11.85000E-03,+1.40751866E+00,+3.26248420E+00
-11.82500E-03,+1.38500629E+00,+3.27628494E+00
-11.80000E-03,+1.35440325E+00,+3.27566925E+00
-11.77500E-03,+1.32998114E+00,+3.28672511E+00
-11.75000E-03,+1.30260665E+00,+3.26829519E+00
-11.72500E-03,+1.27442823E+00,+3.26556330E+00
-11.70000E-03,+1.24920209E+00,+3.29352671E+00
-11.67500E-03,+1.21970452E+00,+3.28480939E+00
-11.65000E-03,+1.19013176E+00,+3.28877276E+00
-11.62500E-03,+1.16246846E+00,+3.28594472E+00
-11.60000E-03,+1.13253115E+00,+3.28824357E+00
-11.57500E-03,+1.10347336E+00,+3.31454968E+00
-11.55000E-03,+1.07096080E+00,+3.28548002E+00
-11.52500E-03,+1.04003122E+00,+3.29091985E+00
-11.50000E-03,+1.01033266E+00,+3.31062948E+00
-11.47500E-03,+977.84534E-03,+3.30204423E+00
-11.45000E-03,+944.44084E-03,+3.31947523E+00
-11.42500E-03,+913.72476E-03,+3.29600142E+00
-11.40000E-03,+879.95579E-03,+3.28922980E+00
-11.37500E-03,+848.58646E-03,+3.31003377E+00
-11.35000E-03,+815.60918E-03,+3.29572508E+00
-11.32500E-03,+782.93307E-03,+3.29056253E+00
-11.30000E-03,+749.36544E-03,+3.28913010E+00
-11.27500E-03,+716.77738E-03,+3.29468874E+00
-11.25000E-03,+681.43826E-03,+3.31417931E+00
-11.22500E-03,+648.78759E-03,+3.29788503E+00
-11.20000E-03,+614.51602E-03,+3.30644113E+00
-11.17500E-03,+578.39797E-03,+3.31559376E+00
-11.15000E-03,+545.79739E-03,+3.28621604E+00
-11.12500E-03,+507.75724E-03,+3.29122212E+00
-11.10000E-03,+476.26223E-03,+3.30933685E+00
-11.07500E-03,+439.39030E-03,+3.30804382E+00
-11.05000E-03,+407.21720E-03,+3.31162526E+00
-11.02500E-03,+370.34497E-03,+3.30456447E+00
-11.00000E-03,+336.77733E-03,+3.28525512E+00
-10.97500E-03,+302.06624E-03,+3.31398483E+00
-10.95000E-03,+266.50102E-03,+3.31543584E+00
-10.92500E-03,+232.84534E-03,+3.31424983E+00
-10.90000E-03,+195.21943E-03,+3.30986447E+00
-10.87500E-03,+162.46832E-03,+3.29511625E+00
-10.85000E-03,+125.30735E-03,+3.30822066E+00
-10.82500E-03,+90.63414E-03,+3.30134021E+00
-10.80000E-03,+54.45311E-03,+3.31211767E+00
-10.77500E-03,+18.14674E-03,+3.32108888E+00
-10.75000E-03,-16.48897E-03,+3.28493984E+00
-10.72500E-03,-52.00401E-03,+3.28697576E+00
-10.70000E-03,-87.21763E-03,+3.31101402E+00
-10.67500E-03,-122.55685E-03,+3.30925540E+00
-10.65000E-03,-158.96376E-03,+3.31739078E+00
-10.62500E-03,-193.87603E-03,+3.30695722E+00
-10.60000E-03,-230.88590E-03,+3.30957122E+00
-10.57500E-03,-265.91105E-03,+3.32255401E+00
-10.55000E-03,-298.76273E-03,+3.30960799E+00
-10.52500E-03,-332.89592E-03,+3.30722077E+00
-10.50000E-03,-363.09692E-03,+3.29235270E+00
-10.47500E-03,-391.58918E-03,+3.27658053E+00
-10.45000E-03,-415.08167E-03,+3.29011777E+00
-10.42500E-03,-433.87543E-03,+3.28844663E+00
-10.40000E-03,-452.74480E-03,+3.28119080E+00
-10.37500E-03,-465.42068E-03,+3.27812519E+00
-10.35000E-03,-480.45833E-03,+3.25990295E+00
-10.32500E-03,-491.01108E-03,+3.25715794E+00
-10.30000E-03,-493.86278E-03,+3.26987166E+00
-10.27500E-03,-503.31003E-03,+3.26188774E+00
-10.25000E-03,-508.51111E-03,+3.26352076E+00
-10.22500E-03,-513.18437E-03,+3.25695055E+00
-10.20000E-03,-518.39801E-03,+3.25006613E+00
-10.17500E-03,-518.64941E-03,+3.25982030E+00
-10.15000E-03,-519.65414E-03,+3.26292450E+00
-10.12500E-03,-524.02630E-03,+3.25560615E+00
-10.10000E-03,-525.39555E-03,+3.24854568E+00
-10.07500E-03,-526.76490E-03,+3.24450648E+00
-10.05000E-03,-525.63419E-03,+3.25391601E+00
-10.02500E-03,-528.29758E-03,+3.25124048E+00
-10.00000E-03,-529.30264E-03,+3.24586984E+00
-9.97500E-03,-531.31275E-03,+3.24645981E+00
-9.95000E-03,-534.05143E-03,+3.23576243E+00
-9.92500E-03,-531.99101E-03,+3.24088820E+00
-9.90000E-03,-528.85018E-03,+3.25674907E+00
-9.87500E-03,-530.24463E-03,+3.25158640E+00
-9.85000E-03,-531.19952E-03,+3.25499055E+00
-9.82500E-03,-534.02628E-03,+3.23243977E+00
-9.80000E-03,-536.32537E-03,+3.23900952E+00
-9.77500E-03,-536.03616E-03,+3.24540472E+00
-9.75000E-03,-536.02345E-03,+3.24643538E+00
-9.72500E-03,-535.67180E-03,+3.24864614E+00
-9.70000E-03,-536.52613E-03,+3.23731553E+00
-9.67500E-03,-538.64930E-03,+3.23320006E+00
-9.65000E-03,-535.97335E-03,+3.24572553E+00
-9.62500E-03,-536.27491E-03,+3.24850777E+00
-9.60000E-03,-535.96090E-03,+3.25097059E+00
-9.57500E-03,-534.41560E-03,+3.25067445E+00
-9.55000E-03,-534.16440E-03,+3.24737775E+00
-9.52500E-03,-534.37782E-03,+3.25216435E+00
-9.50000E-03,-534.26494E-03,+3.24294834E+00
-9.47500E-03,-533.51125E-03,+3.25304246E+00
-9.45000E-03,-531.62673E-03,+3.25976417E+00
-9.42500E-03,-534.95578E-03,+3.24472643E+00
-9.40000E-03,-534.27737E-03,+3.24894097E+00
-9.37500E-03,-535.26970E-03,+3.25372167E+00
-9.35000E-03,-535.64683E-03,+3.25263535E+00
-9.32500E-03,-535.99848E-03,+3.24982688E+00
-9.30000E-03,-537.93315E-03,+3.25182514E+00
-9.27500E-03,-540.49596E-03,+3.24976469E+00
-9.25000E-03,-542.05383E-03,+3.25425534E+00
-9.22500E-03,-543.19710E-03,+3.25844460E+00
-9.20000E-03,-543.36034E-03,+3.26369660E+00
