-12.32500E-03,+7.73907051E+00,+179.08293E-03
-12.30000E-03,+7.57826649E+00,+219.28394E-03
-12.27500E-03,+7.57826649E+00,+219.28394E-03
-12.25000E-03,+7.57826649E+00,+179.08293E-03
-12.22500E-03,+7.49786448E+00,+219.28394E-03
-12.20000E-03,+7.41746248E+00,+179.08293E-03
-12.17500E-03,+7.49786448E+00,+179.08293E-03
-12.15000E-03,+7.33706047E+00,+219.28394E-03
-12.12500E-03,+7.33706047E+00,+219.28394E-03
-12.10000E-03,+7.17625645E+00,+179.08293E-03
-12.07500E-03,+7.17625645E+00,+179.08293E-03
-12.05000E-03,+7.17625645E+00,+179.08293E-03
-12.02500E-03,+7.09585444E+00,+179.08293E-03
-12.00000E-03,+7.01545243E+00,+138.88193E-03
-11.97500E-03,+6.93505042E+00,+138.88193E-03
-11.95000E-03,+6.93505042E+00,+219.28394E-03
-11.92500E-03,+6.93505042E+00,+299.68595E-03
-11.90000E-03,+6.77424640E+00,+179.08293E-03
-11.87500E-03,+6.85464841E+00,+179.08293E-03
-11.85000E-03,+6.69384439E+00,+219.28394E-03
-11.82500E-03,+6.69384439E+00,+219.28394E-03
-11.80000E-03,+6.53304037E+00,+179.08293E-03
-11.77500E-03,+6.53304037E+00,+219.28394E-03
-11.75000E-03,+6.45263837E+00,+219.28394E-03
-11.72500E-03,+6.37223636E+00,+219.28394E-03
-11.70000E-03,+6.37223636E+00,+219.28394E-03
-11.67500E-03,+6.29183435E+00,+219.28394E-03
-11.65000E-03,+6.21143234E+00,+179.08293E-03
-11.62500E-03,+6.13103033E+00,+219.28394E-03
-11.60000E-03,+6.05062832E+00,+219.28394E-03
-11.57500E-03,+5.97022631E+00,+138.88193E-03
-11.55000E-03,+5.97022631E+00,+219.28394E-03
-11.52500E-03,+5.88982430E+00,+219.28394E-03
-11.50000E-03,+5.80942229E+00,+259.48494E-03
-11.47500E-03,+5.72902028E+00,+259.48494E-03
-11.45000E-03,+5.72902028E+00,+259.48494E-03
-11.42500E-03,+5.56821626E+00,+219.28394E-03
-11.40000E-03,+5.48781426E+00,+259.48494E-03
-11.37500E-03,+5.48781426E+00,+219.28394E-03
-11.35000E-03,+5.40741225E+00,+219.28394E-03
-11.32500E-03,+5.32701024E+00,+219.28394E-03
-11.30000E-03,+5.24660823E+00,+219.28394E-03
-11.27500E-03,+5.16620622E+00,+219.28394E-03
-11.25000E-03,+5.16620622E+00,+259.48494E-03
-11.22500E-03,+5.08580421E+00,+219.28394E-03
-11.20000E-03,+4.92500019E+00,+219.28394E-03
-11.17500E-03,+4.84459818E+00,+179.08293E-03
-11.15000E-03,+4.84459818E+00,+219.28394E-03
-11.12500E-03,+4.76419617E+00,+219.28394E-03
-11.10000E-03,+4.68379416E+00,+219.28394E-03
-11.07500E-03,+4.60339215E+00,+259.48494E-03
-11.05000E-03,+4.52299014E+00,+219.28394E-03
-11.02500E-03,+4.44258814E+00,+259.48494E-03
-11.00000E-03,+4.36218613E+00,+259.48494E-03
-10.97500E-03,+4.28178412E+00,+259.48494E-03
-10.95000E-03,+4.20138211E+00,+259.48494E-03
-10.92500E-03,+4.20138211E+00,+259.48494E-03
-10.90000E-03,+4.04057809E+00,+259.48494E-03
-10.87500E-03,+4.04057809E+00,+259.48494E-03
-10.85000E-03,+3.96017608E+00,+219.28394E-03
-10.82500E-03,+3.79937206E+00,+259.48494E-03
-10.80000E-03,+3.71897005E+00,+259.48494E-03
-10.77500E-03,+3.63856804E+00,+259.48494E-03
-10.75000E-03,+3.63856804E+00,+219.28394E-03
-10.72500E-03,+3.55816603E+00,+259.48494E-03
-10.70000E-03,+3.47776403E+00,+299.68595E-03
-10.67500E-03,+3.31696001E+00,+299.68595E-03
-10.65000E-03,+3.31696001E+00,+299.68595E-03
-10.62500E-03,+3.07575398E+00,+179.08293E-03
-10.60000E-03,+3.07575398E+00,+179.08293E-03
-10.57500E-03,+2.91494996E+00,+138.88193E-03
-10.55000E-03,+2.91494996E+00,+179.08293E-03
-10.52500E-03,+2.75414594E+00,+179.08293E-03
-10.50000E-03,+2.67374393E+00,+219.28394E-03
-10.47500E-03,+2.67374393E+00,+259.48494E-03
-10.45000E-03,+2.51293992E+00,+259.48494E-03
-10.42500E-03,+2.43253791E+00,+621.29398E-03
-10.40000E-03,+2.35213590E+00,+1.14390704E+00
-10.37500E-03,+2.27173389E+00,+1.50571609E+00
-10.35000E-03,+2.19133188E+00,+1.78712312E+00
-10.32500E-03,+2.11092987E+00,+2.10873115E+00
-10.30000E-03,+1.95012585E+00,+2.34993718E+00
-10.27500E-03,+1.95012585E+00,+2.59114321E+00
-10.25000E-03,+1.78932183E+00,+2.79214823E+00
-10.22500E-03,+1.70891982E+00,+3.03335426E+00
-10.20000E-03,+1.70891982E+00,+3.19415828E+00
-10.17500E-03,+1.62851781E+00,+3.15395727E+00
-10.15000E-03,+1.46771380E+00,+3.23435928E+00
-10.12500E-03,+1.46771380E+00,+3.27456029E+00
-10.10000E-03,+1.38731179E+00,+3.31476129E+00
-10.07500E-03,+1.30690978E+00,+3.35496230E+00
-10.05000E-03,+1.30690978E+00,+3.19415828E+00
-10.02500E-03,+1.22650777E+00,+3.27456029E+00
-10.00000E-03,+985.30174E-03,+3.35496230E+00
-9.97500E-03,+985.30174E-03,+3.35496230E+00
-9.95000E-03,+824.49772E-03,+3.35496230E+00
-9.92500E-03,+904.89973E-03,+3.15395727E+00
-9.90000E-03,+744.09571E-03,+3.35496230E+00
-9.87500E-03,+663.69370E-03,+3.35496230E+00
-9.85000E-03,+502.88969E-03,+3.31476129E+00
-9.82500E-03,+422.48768E-03,+3.27456029E+00
-9.80000E-03,+342.08567E-03,+3.35496230E+00
-9.77500E-03,+261.68366E-03,+3.31476129E+00
-9.75000E-03,+181.28165E-03,+3.39516330E+00
-9.72500E-03,+100.87964E-03,+3.31476129E+00
-9.70000E-03,-59.92438E-03,+3.39516330E+00
-9.67500E-03,+20.47763E-03,+3.31476129E+00
-9.65000E-03,-140.32639E-03,+3.19415828E+00
-9.62500E-03,-301.13041E-03,+3.31476129E+00
-9.60000E-03,-301.13041E-03,+3.43536431E+00
-9.57500E-03,-381.53242E-03,+3.35496230E+00
-9.55000E-03,-542.33643E-03,+3.27456029E+00
-9.52500E-03,-542.33643E-03,+3.19415828E+00
-9.50000E-03,-622.73844E-03,+3.19415828E+00
-9.47500E-03,-542.33643E-03,+3.23435928E+00
-9.45000E-03,-542.33643E-03,+3.19415828E+00
-9.42500E-03,-622.73844E-03,+3.19415828E+00
-9.40000E-03,-622.73844E-03,+3.19415828E+00
-9.37500E-03,-622.73844E-03,+3.11375627E+00
-9.35000E-03,-622.73844E-03,+3.15395727E+00
-9.32500E-03,-703.14045E-03,+3.15395727E+00
-9.30000E-03,-622.73844E-03,+3.11375627E+00
-9.27500E-03,-622.73844E-03,+3.19415828E+00
-9.25000E-03,-622.73844E-03,+3.11375627E+00
-9.22500E-03,-703.14045E-03,+3.11375627E+00
-9.20000E-03,-622.73844E-03,+3.11375627E+00
-9.17500E-03,-622.73844E-03,+3.07355526E+00
-9.15000E-03,-703.14045E-03,+3.15395727E+00
-9.12500E-03,-622.73844E-03,+3.15395727E+00
-9.10000E-03,-703.14045E-03,+3.15395727E+00
-9.07500E-03,-703.14045E-03,+3.19415828E+00
-9.05000E-03,-622.73844E-03,+3.19415828E+00
-9.02500E-03,-622.73844E-03,+3.15395727E+00
-9.00000E-03,-622.73844E-03,+3.07355526E+00
-8.97500E-03,-703.14045E-03,+2.79214823E+00
-8.95000E-03,-703.14045E-03,+2.55094220E+00
-8.92500E-03,-783.54246E-03,+2.34993718E+00
-8.90000E-03,-703.14045E-03,+2.02832915E+00
-8.87500E-03,-622.73844E-03,+1.74692211E+00
-8.85000E-03,-703.14045E-03,+1.46551508E+00
-8.82500E-03,-703.14045E-03,+1.18410805E+00
-8.80000E-03,-703.14045E-03,+862.50001E-03
-8.77500E-03,-703.14045E-03,+460.48997E-03
-8.75000E-03,-703.14045E-03,+138.88193E-03
-8.72500E-03,-703.14045E-03,+58.47992E-03
-8.70000E-03,-783.54246E-03,-21.92209E-03
-8.67500E-03,-783.54246E-03,+18.27892E-03
-8.65000E-03,-783.54246E-03,-21.92209E-03
-8.62500E-03,-783.54246E-03,-21.92209E-03
-8.60000E-03,-783.54246E-03,-62.12309E-03
-8.57500E-03,-783.54246E-03,-62.12309E-03
-8.55000E-03,-783.54246E-03,-21.92209E-03
-8.52500E-03,-783.54246E-03,-21.92209E-03
-8.50000E-03,-703.14045E-03,+58.47992E-03
-8.47500E-03,-703.14045E-03,-21.92209E-03
-8.45000E-03,-863.94447E-03,-21.92209E-03
-8.42500E-03,-783.54246E-03,-21.92209E-03
-8.40000E-03,-783.54246E-03,+18.27892E-03
-8.37500E-03,-783.54246E-03,-62.12309E-03
-8.35000E-03,-783.54246E-03,-62.12309E-03
-8.32500E-03,-783.54246E-03,-21.92209E-03
-8.30000E-03,-783.54246E-03,-102.32410E-03
-8.27500E-03,-783.54246E-03,-21.92209E-03
-8.25000E-03,-783.54246E-03,-21.92209E-03
-8.22500E-03,-783.54246E-03,-21.92209E-03
-8.20000E-03,-863.94447E-03,+18.27892E-03
-8.17500E-03,-783.54246E-03,-62.12309E-03
-8.15000E-03,-783.54246E-03,-21.92209E-03
-8.12500E-03,-863.94447E-03,-21.92209E-03
-8.10000E-03,-783.54246E-03,-62.12309E-03
-8.07500E-03,-703.14045E-03,+18.27892E-03
-8.05000E-03,-783.54246E-03,-21.92209E-03
-8.02500E-03,-783.54246E-03,-21.92209E-03
-8.00000E-03,-863.94447E-03,-21.92209E-03
-7.97500E-03,-783.54246E-03,-102.32410E-03
-7.95000E-03,-863.94447E-03,-102.32410E-03
-7.92500E-03,-863.94447E-03,-21.92209E-03
-7.90000E-03,-783.54246E-03,-21.92209E-03
-7.87500E-03,-703.14045E-03,+18.27892E-03
-7.85000E-03,-703.14045E-03,-21.92209E-03
-7.82500E-03,-783.54246E-03,+18.27892E-03
-7.80000E-03,-783.54246E-03,-21.92209E-03
-7.77500E-03,-783.54246E-03,-62.12309E-03
-7.75000E-03,-703.14045E-03,-21.92209E-03
-7.72500E-03,-783.54246E-03,-21.92209E-03
-7.70000E-03,-783.54246E-03,-62.12309E-03
-7.67500E-03,-863.94447E-03,-21.92209E-03
-7.65000E-03,-944.34648E-03,-21.92209E-03
-7.62500E-03,-783.54246E-03,-21.92209E-03
-7.60000E-03,-783.54246E-03,+18.27892E-03
-7.57500E-03,-863.94447E-03,-62.12309E-03
-7.55000E-03,-863.94447E-03,-21.92209E-03
-7.52500E-03,-783.54246E-03,-62.12309E-03
-7.50000E-03,-783.54246E-03,-21.92209E-03
-7.47500E-03,-863.94447E-03,-21.92209E-03
-7.45000E-03,-783.54246E-03,+18.27892E-03
-7.42500E-03,-783.54246E-03,-21.92209E-03
-7.40000E-03,-783.54246E-03,-21.92209E-03
-7.37500E-03,-863.94447E-03,-62.12309E-03
-7.35000E-03,-863.94447E-03,-62.12309E-03
-7.32500E-03,-863.94447E-03,-21.92209E-03
-7.30000E-03,-863.94447E-03,-62.12309E-03
-7.27500E-03,-863.94447E-03,+18.27892E-03
-7.25000E-03,-783.54246E-03,+18.27892E-03
-7.22500E-03,-783.54246E-03,-21.92209E-03
-7.20000E-03,-863.94447E-03,-182.72611E-03
-7.17500E-03,-783.54246E-03,-102.32410E-03
-7.15000E-03,-863.94447E-03,+18.27892E-03
-7.12500E-03,-783.54246E-03,-21.92209E-03
-7.10000E-03,-703.14045E-03,-21.92209E-03
-7.07500E-03,-783.54246E-03,+58.47992E-03
-7.05000E-03,-863.94447E-03,-21.92209E-03
-7.02500E-03,-703.14045E-03,-21.92209E-03
-7.00000E-03,-863.94447E-03,-21.92209E-03
-6.97500E-03,-783.54246E-03,-62.12309E-03
-6.95000E-03,-783.54246E-03,+18.27892E-03
-6.92500E-03,-783.54246E-03,-21.92209E-03
-6.90000E-03,-783.54246E-03,-21.92209E-03
-6.87500E-03,-783.54246E-03,+18.27892E-03
-6.85000E-03,-783.54246E-03,+18.27892E-03
-6.82500E-03,-783.54246E-03,-21.92209E-03
-6.80000E-03,-783.54246E-03,+18.27892E-03
-6.77500E-03,-783.54246E-03,+18.27892E-03
-6.75000E-03,-783.54246E-03,-62.12309E-03
-6.72500E-03,-703.14045E-03,+18.27892E-03
-6.70000E-03,-783.54246E-03,-21.92209E-03
-6.67500E-03,-703.14045E-03,+18.27892E-03
-6.65000E-03,-703.14045E-03,-21.92209E-03
-6.62500E-03,-783.54246E-03,+18.27892E-03
-6.60000E-03,-703.14045E-03,-21.92209E-03
-6.57500E-03,-703.14045E-03,+18.27892E-03
-6.55000E-03,-783.54246E-03,-21.92209E-03
-6.52500E-03,-783.54246E-03,-21.92209E-03
-6.50000E-03,-703.14045E-03,+18.27892E-03
-6.47500E-03,-783.54246E-03,+18.27892E-03
-6.45000E-03,-783.54246E-03,-21.92209E-03
-6.42500E-03,-863.94447E-03,-142.52510E-03
-6.40000E-03,-783.54246E-03,-21.92209E-03
-6.37500E-03,-783.54246E-03,-21.92209E-03
-6.35000E-03,-783.54246E-03,+18.27892E-03
-6.32500E-03,-622.73844E-03,+58.47992E-03
-6.30000E-03,-783.54246E-03,+18.27892E-03
-6.27500E-03,-783.54246E-03,+18.27892E-03
-6.25000E-03,-783.54246E-03,-21.92209E-03
-6.22500E-03,-783.54246E-03,+18.27892E-03
-6.20000E-03,-703.14045E-03,+18.27892E-03
-6.17500E-03,-783.54246E-03,+18.27892E-03
-6.15000E-03,-703.14045E-03,+18.27892E-03
-6.12500E-03,-783.54246E-03,+18.27892E-03
-6.10000E-03,-863.94447E-03,-21.92209E-03
-6.07500E-03,-783.54246E-03,+18.27892E-03
-6.05000E-03,-703.14045E-03,+18.27892E-03
-6.02500E-03,-703.14045E-03,+18.27892E-03
-6.00000E-03,-783.54246E-03,+58.47992E-03
-5.97500E-03,-863.94447E-03,+18.27892E-03
-5.95000E-03,-703.14045E-03,-21.92209E-03
-5.92500E-03,-863.94447E-03,+18.27892E-03
-5.90000E-03,-703.14045E-03,+18.27892E-03
-5.87500E-03,-783.54246E-03,+18.27892E-03
-5.85000E-03,-703.14045E-03,+18.27892E-03
-5.82500E-03,-783.54246E-03,+58.47992E-03
-5.80000E-03,-703.14045E-03,+58.47992E-03
-5.77500E-03,-783.54246E-03,+18.27892E-03
-5.75000E-03,-783.54246E-03,+58.47992E-03
-5.72500E-03,-783.54246E-03,+98.68092E-03
-5.70000E-03,-703.14045E-03,+58.47992E-03
-5.67500E-03,-703.14045E-03,+98.68092E-03
-5.65000E-03,-703.14045E-03,+98.68092E-03
-5.62500E-03,-703.14045E-03,+58.47992E-03
-5.60000E-03,-783.54246E-03,+18.27892E-03
-5.57500E-03,-783.54246E-03,+58.47992E-03
-5.55000E-03,-703.14045E-03,+18.27892E-03
-5.52500E-03,-703.14045E-03,+98.68092E-03
-5.50000E-03,-703.14045E-03,+98.68092E-03
-5.47500E-03,-703.14045E-03,+98.68092E-03
-5.45000E-03,-703.14045E-03,+58.47992E-03
-5.42500E-03,-703.14045E-03,+58.47992E-03
-5.40000E-03,-622.73844E-03,+58.47992E-03
-5.37500E-03,-703.14045E-03,+98.68092E-03
-5.35000E-03,-703.14045E-03,+98.68092E-03
-5.32500E-03,-703.14045E-03,+58.47992E-03
-5.30000E-03,-622.73844E-03,+58.47992E-03
-5.27500E-03,-703.14045E-03,+98.68092E-03
-5.25000E-03,-703.14045E-03,+98.68092E-03
-5.22500E-03,-622.73844E-03,+98.68092E-03
-5.20000E-03,-703.14045E-03,+98.68092E-03
-5.17500E-03,-622.73844E-03,+58.47992E-03
-5.15000E-03,-622.73844E-03,+98.68092E-03
-5.12500E-03,-783.54246E-03,+58.47992E-03
-5.10000E-03,-703.14045E-03,+98.68092E-03
-5.07500E-03,-703.14045E-03,+98.68092E-03
-5.05000E-03,-783.54246E-03,+98.68092E-03
-5.02500E-03,-703.14045E-03,+98.68092E-03
-5.00000E-03,-622.73844E-03,+98.68092E-03
-4.97500E-03,-703.14045E-03,+58.47992E-03
-4.95000E-03,-783.54246E-03,+58.47992E-03
-4.92500E-03,-703.14045E-03,+58.47992E-03
-4.90000E-03,-703.14045E-03,+138.88193E-03
-4.87500E-03,-622.73844E-03,+179.08293E-03
-4.85000E-03,-622.73844E-03,+98.68092E-03
-4.82500E-03,-622.73844E-03,+138.88193E-03
-4.80000E-03,-703.14045E-03,+98.68092E-03
-4.77500E-03,-703.14045E-03,+138.88193E-03
-4.75000E-03,-622.73844E-03,+138.88193E-03
-4.72500E-03,-542.33643E-03,+138.88193E-03
-4.70000E-03,-622.73844E-03,+58.47992E-03
-4.67500E-03,-703.14045E-03,+138.88193E-03
-4.65000E-03,-703.14045E-03,+98.68092E-03
-4.62500E-03,-703.14045E-03,+98.68092E-03
-4.60000E-03,-703.14045E-03,+138.88193E-03
-4.57500E-03,-622.73844E-03,+138.88193E-03
-4.55000E-03,-622.73844E-03,+98.68092E-03
-4.52500E-03,-703.14045E-03,+98.68092E-03
-4.50000E-03,-703.14045E-03,+98.68092E-03
-4.47500E-03,-622.73844E-03,+98.68092E-03
-4.45000E-03,-703.14045E-03,+138.88193E-03
-4.42500E-03,-622.73844E-03,+138.88193E-03
-4.40000E-03,-622.73844E-03,+138.88193E-03
-4.37500E-03,-703.14045E-03,+98.68092E-03
-4.35000E-03,-622.73844E-03,+138.88193E-03
-4.32500E-03,-622.73844E-03,+98.68092E-03
-4.30000E-03,-622.73844E-03,+98.68092E-03
-4.27500E-03,-622.73844E-03,+138.88193E-03
-4.25000E-03,-622.73844E-03,+179.08293E-03
-4.22500E-03,-622.73844E-03,+138.88193E-03
-4.20000E-03,-622.73844E-03,+138.88193E-03
-4.17500E-03,-622.73844E-03,+138.88193E-03
-4.15000E-03,-622.73844E-03,+138.88193E-03
-4.12500E-03,-622.73844E-03,+179.08293E-03
-4.10000E-03,-622.73844E-03,+179.08293E-03
-4.07500E-03,-622.73844E-03,+138.88193E-03
-4.05000E-03,-622.73844E-03,+179.08293E-03
-4.02500E-03,-703.14045E-03,+138.88193E-03
-4.00000E-03,-622.73844E-03,+138.88193E-03
-3.97500E-03,-622.73844E-03,+98.68092E-03
-3.95000E-03,-622.73844E-03,+138.88193E-03
-3.92500E-03,-622.73844E-03,+179.08293E-03
-3.90000E-03,-622.73844E-03,+179.08293E-03
-3.87500E-03,-542.33643E-03,+179.08293E-03
-3.85000E-03,-622.73844E-03,+179.08293E-03
-3.82500E-03,-542.33643E-03,+219.28394E-03
-3.80000E-03,-542.33643E-03,+138.88193E-03
-3.77500E-03,-622.73844E-03,+179.08293E-03
-3.75000E-03,-622.73844E-03,+179.08293E-03
-3.72500E-03,-622.73844E-03,+179.08293E-03
-3.70000E-03,-622.73844E-03,+219.28394E-03
-3.67500E-03,-461.93442E-03,+219.28394E-03
-3.65000E-03,-622.73844E-03,+138.88193E-03
-3.62500E-03,-622.73844E-03,+219.28394E-03
-3.60000E-03,-622.73844E-03,+219.28394E-03
-3.57500E-03,-542.33643E-03,+219.28394E-03
-3.55000E-03,-622.73844E-03,+219.28394E-03
-3.52500E-03,-542.33643E-03,+179.08293E-03
-3.50000E-03,-542.33643E-03,+138.88193E-03
-3.47500E-03,-622.73844E-03,+219.28394E-03
-3.45000E-03,-542.33643E-03,+179.08293E-03
-3.42500E-03,-542.33643E-03,+179.08293E-03
-3.40000E-03,-622.73844E-03,+138.88193E-03
-3.37500E-03,-542.33643E-03,+179.08293E-03
-3.35000E-03,-622.73844E-03,+219.28394E-03
-3.32500E-03,-622.73844E-03,+179.08293E-03
-3.30000E-03,-542.33643E-03,+219.28394E-03
-3.27500E-03,-542.33643E-03,+259.48494E-03
-3.25000E-03,-542.33643E-03,+219.28394E-03
-3.22500E-03,-622.73844E-03,+259.48494E-03
-3.20000E-03,-622.73844E-03,+179.08293E-03
-3.17500E-03,-542.33643E-03,+259.48494E-03
-3.15000E-03,-461.93442E-03,+259.48494E-03
-3.12500E-03,-542.33643E-03,+259.48494E-03
-3.10000E-03,-542.33643E-03,+219.28394E-03
-3.07500E-03,-542.33643E-03,+259.48494E-03
-3.05000E-03,-542.33643E-03,+219.28394E-03
-3.02500E-03,-542.33643E-03,+259.48494E-03
-3.00000E-03,-461.93442E-03,+259.48494E-03
-2.97500E-03,-542.33643E-03,+259.48494E-03
-2.95000E-03,-461.93442E-03,+259.48494E-03
-2.92500E-03,-461.93443E-03,+259.48494E-03
-2.90000E-03,-461.93442E-03,+259.48494E-03
-2.87500E-03,-542.33643E-03,+259.48494E-03
-2.85000E-03,-461.93442E-03,+259.48494E-03
-2.82500E-03,-542.33643E-03,+259.48494E-03
-2.80000E-03,-622.73844E-03,+219.28394E-03
-2.77500E-03,-542.33643E-03,+219.28394E-03
-2.75000E-03,-461.93442E-03,+259.48494E-03
-2.72500E-03,-461.93442E-03,+259.48494E-03
-2.70000E-03,-542.33643E-03,+299.68595E-03
-2.67500E-03,-461.93442E-03,+259.48494E-03
-2.65000E-03,-542.33643E-03,+219.28394E-03
-2.62500E-03,-461.93442E-03,+259.48494E-03
-2.60000E-03,-381.53242E-03,+259.48494E-03
-2.57500E-03,-461.93442E-03,+259.48494E-03
-2.55000E-03,-461.93442E-03,+259.48494E-03
-2.52500E-03,-461.93442E-03,+299.68595E-03
-2.50000E-03,-461.93442E-03,+299.68595E-03
-2.47500E-03,-461.93442E-03,+299.68595E-03
-2.45000E-03,-461.93442E-03,+299.68595E-03
-2.42500E-03,-461.93442E-03,+299.68595E-03
-2.40000E-03,-542.33643E-03,+299.68595E-03
-2.37500E-03,-461.93442E-03,+339.88695E-03
-2.35000E-03,-542.33643E-03,+299.68595E-03
-2.32500E-03,-542.33643E-03,+179.08293E-03
-2.30000E-03,-542.33643E-03,+219.28394E-03
-2.27500E-03,-622.73844E-03,+179.08293E-03
-2.25000E-03,-622.73844E-03,+179.08293E-03
-2.22500E-03,-622.73844E-03,+179.08293E-03
-2.20000E-03,-542.33643E-03,+219.28394E-03
-2.17500E-03,-542.33643E-03,+219.28394E-03
-2.15000E-03,-542.33643E-03,+219.28394E-03
-2.12500E-03,-542.33643E-03,+259.48494E-03
-2.10000E-03,-542.33643E-03,+460.48997E-03
-2.07500E-03,-703.14045E-03,+862.50001E-03
-2.05000E-03,-622.73844E-03,+1.34491207E+00
-2.02500E-03,-542.33643E-03,+1.66652010E+00
-2.00000E-03,-461.93442E-03,+1.94792714E+00
-1.97500E-03,-461.93442E-03,+2.22933417E+00
-1.95000E-03,-542.33643E-03,+2.51074120E+00
-1.92500E-03,-461.93442E-03,+2.75194723E+00
-1.90000E-03,-381.53242E-03,+2.91275125E+00
-1.87500E-03,-461.93442E-03,+3.07355526E+00
-1.85000E-03,-461.93442E-03,+3.11375627E+00
-1.82500E-03,-381.53242E-03,+3.15395727E+00
-1.80000E-03,-381.53242E-03,+3.19415828E+00
-1.77500E-03,-301.13041E-03,+3.11375627E+00
-1.75000E-03,-220.72840E-03,+3.07355526E+00
-1.72500E-03,-220.72840E-03,+3.23435928E+00
-1.70000E-03,-140.32639E-03,+3.31476129E+00
-1.67500E-03,-59.92438E-03,+3.27456029E+00
-1.65000E-03,-59.92438E-03,+3.31476129E+00
-1.62500E-03,+20.47763E-03,+3.23435928E+00
-1.60000E-03,+100.87964E-03,+3.19415828E+00
-1.57500E-03,+181.28165E-03,+3.23435928E+00
-1.55000E-03,+261.68366E-03,+3.23435928E+00
-1.52500E-03,+261.68366E-03,+3.27456029E+00
-1.50000E-03,+422.48768E-03,+3.19415828E+00
-1.47500E-03,+502.88969E-03,+3.11375627E+00
-1.45000E-03,+583.29169E-03,+3.23435928E+00
-1.42500E-03,+663.69370E-03,+3.23435928E+00
-1.40000E-03,+744.09571E-03,+3.27456029E+00
-1.37500E-03,+824.49772E-03,+3.27456029E+00
-1.35000E-03,+904.89973E-03,+3.15395727E+00
-1.32500E-03,+985.30174E-03,+3.23435928E+00
-1.30000E-03,+1.14610576E+00,+3.19415828E+00
-1.27500E-03,+1.22650777E+00,+3.07355526E+00
-1.25000E-03,+1.30690978E+00,+3.15395727E+00
-1.22500E-03,+1.38731179E+00,+3.19415828E+00
-1.20000E-03,+1.46771380E+00,+3.23435928E+00
-1.17500E-03,+1.46771380E+00,+3.23435928E+00
-1.15000E-03,+1.46771380E+00,+3.15395727E+00
-1.12500E-03,+1.54811580E+00,+3.19415828E+00
-1.10000E-03,+1.62851781E+00,+3.27456029E+00
-1.07500E-03,+1.62851781E+00,+3.23435928E+00
-1.05000E-03,+1.62851781E+00,+3.15395727E+00
-1.02500E-03,+1.62851781E+00,+3.03335426E+00
-1.00000E-03,+1.62851781E+00,+3.11375627E+00
-975.00E-06,+1.62851781E+00,+3.15395727E+00
-950.00E-06,+1.70891982E+00,+3.23435928E+00
-925.00E-06,+1.70891982E+00,+3.03335426E+00
-900.00E-06,+1.70891982E+00,+3.03335426E+00
-875.00E-06,+1.70891982E+00,+3.15395727E+00
-850.00E-06,+1.70891982E+00,+3.27456029E+00
-825.00E-06,+1.78932183E+00,+3.19415828E+00
-800.00E-06,+1.78932183E+00,+3.03335426E+00
-775.00E-06,+1.62851781E+00,+2.95295225E+00
-750.00E-06,+1.78932183E+00,+3.11375627E+00
-725.00E-06,+1.78932183E+00,+3.15395727E+00
-700.00E-06,+1.70891982E+00,+3.03335426E+00
-675.00E-06,+1.78932183E+00,+2.91275125E+00
-650.00E-06,+1.86972384E+00,+2.83234924E+00
-625.00E-06,+1.86972384E+00,+2.63134421E+00
-600.00E-06,+1.86972384E+00,+2.39013819E+00
-575.00E-06,+1.86972384E+00,+2.10873115E+00
-550.00E-06,+2.11092987E+00,+1.82732412E+00
-525.00E-06,+2.11092987E+00,+1.54591709E+00
-500.00E-06,+2.19133188E+00,+1.26451006E+00
-475.00E-06,+2.19133188E+00,+862.50001E-03
-450.00E-06,+2.35213590E+00,+540.89198E-03
-425.00E-06,+2.43253791E+00,+219.28394E-03
-400.00E-06,+2.51293992E+00,+58.47992E-03
-375.00E-06,+2.59334192E+00,+98.68092E-03
-350.00E-06,+2.67374393E+00,+58.47992E-03
-325.00E-06,+2.67374393E+00,+18.27892E-03
-300.00E-06,+2.83454795E+00,+18.27892E-03
-275.00E-06,+2.91494996E+00,+18.27892E-03
-250.00E-06,+2.99535197E+00,+18.27892E-03
-225.00E-06,+3.15615599E+00,+58.47992E-03
-200.00E-06,+3.15615599E+00,+18.27892E-03
-175.00E-06,+3.23655800E+00,+58.47992E-03
-150.00E-06,+3.31696001E+00,+18.27892E-03
-125.00E-06,+3.47776403E+00,+98.68092E-03
-100.00E-06,+3.47776403E+00,+58.47992E-03
-75.00E-06,+3.55816603E+00,-21.92209E-03
-50.00E-06,+3.63856804E+00,-21.92209E-03
-25.00E-06,+3.71897005E+00,-21.92209E-03
+0.0E+00,+3.79937206E+00,-21.92209E-03
+25.00E-06,+3.87977407E+00,+58.47992E-03
+50.00E-06,+3.96017608E+00,+18.27892E-03
+75.00E-06,+4.04057809E+00,-21.92209E-03
+100.00E-06,+4.12098010E+00,+58.47992E-03
+125.00E-06,+4.20138211E+00,-21.92209E-03
+150.00E-06,+4.28178412E+00,+58.47992E-03
+175.00E-06,+4.36218613E+00,+18.27892E-03
+200.00E-06,+4.36218613E+00,-21.92209E-03
+225.00E-06,+4.44258814E+00,+18.27892E-03
+250.00E-06,+4.52299014E+00,+18.27892E-03
+275.00E-06,+4.60339215E+00,-21.92209E-03
+300.00E-06,+4.68379416E+00,+18.27892E-03
+325.00E-06,+4.76419617E+00,+58.47992E-03
+350.00E-06,+4.84459818E+00,-21.92209E-03
+375.00E-06,+4.92500019E+00,+18.27892E-03
