-21.62500E-03,-692.49346E-03,+90.15388E-03
-21.60000E-03,-692.29250E-03,+89.99051E-03
-21.57500E-03,-692.73208E-03,+89.78334E-03
-21.55000E-03,-688.32257E-03,+94.09863E-03
-21.52500E-03,-689.08895E-03,+92.75436E-03
-21.50000E-03,-685.45826E-03,+96.87502E-03
-21.47500E-03,-682.64418E-03,+99.14260E-03
-21.45000E-03,-684.32759E-03,+97.64137E-03
-21.42500E-03,-678.17186E-03,+103.70919E-03
-21.40000E-03,-675.98592E-03,+105.78831E-03
-21.37500E-03,-675.40793E-03,+105.88891E-03
-21.35000E-03,-672.45573E-03,+109.65772E-03
-21.32500E-03,-674.88039E-03,+106.65514E-03
-21.30000E-03,-671.37536E-03,+109.92149E-03
-21.27500E-03,-667.26742E-03,+114.36863E-03
-21.25000E-03,-668.12159E-03,+113.33227E-03
-21.22500E-03,-662.87027E-03,+118.68409E-03
-21.20000E-03,-663.19698E-03,+117.88629E-03
-21.17500E-03,-662.44318E-03,+119.22424E-03
-21.15000E-03,-657.55629E-03,+124.45661E-03
-21.12500E-03,-657.19197E-03,+124.32471E-03
-21.10000E-03,-653.00851E-03,+129.07979E-03
-21.07500E-03,-650.39535E-03,+130.80098E-03
-21.05000E-03,-652.58132E-03,+128.77832E-03
-21.02500E-03,-648.64925E-03,+132.82349E-03
-21.00000E-03,-646.76482E-03,+134.24935E-03
-20.97500E-03,-646.38789E-03,+134.75192E-03
-20.95000E-03,-641.73970E-03,+139.00441E-03
-20.92500E-03,-641.73970E-03,+138.97924E-03
-20.90000E-03,-638.03362E-03,+143.03713E-03
-20.87500E-03,-636.02360E-03,+144.58232E-03
-20.85000E-03,-635.99837E-03,+144.19923E-03
-20.82500E-03,-632.19191E-03,+148.43906E-03
-20.80000E-03,-631.80254E-03,+148.77191E-03
-20.77500E-03,-627.35523E-03,+152.23934E-03
-20.75000E-03,-624.84270E-03,+155.48050E-03
-20.72500E-03,-625.94822E-03,+154.32479E-03
-20.70000E-03,-622.14166E-03,+158.28209E-03
-20.67500E-03,-620.19442E-03,+159.85241E-03
-20.65000E-03,-619.55373E-03,+160.35493E-03
-20.62500E-03,-615.98589E-03,+163.89764E-03
-20.60000E-03,-614.77989E-03,+164.26822E-03
-20.57500E-03,-613.04621E-03,+166.09609E-03
-20.55000E-03,-609.26488E-03,+169.75181E-03
-20.52500E-03,-609.64176E-03,+169.67016E-03
-20.50000E-03,-605.43314E-03,+173.63380E-03
-20.47500E-03,-605.58389E-03,+172.74186E-03
-20.45000E-03,-604.59139E-03,+174.02334E-03
-20.42500E-03,-601.76484E-03,+176.97548E-03
-20.40000E-03,-600.70961E-03,+177.06337E-03
-20.37500E-03,-596.82769E-03,+181.04580E-03
-20.35000E-03,-594.46585E-03,+183.09984E-03
-20.32500E-03,-593.85019E-03,+183.66524E-03
-20.30000E-03,-591.87786E-03,+186.35997E-03
-20.27500E-03,-590.62160E-03,+186.47928E-03
-20.25000E-03,-589.10150E-03,+187.82981E-03
-20.22500E-03,-585.69698E-03,+190.90765E-03
-20.20000E-03,-584.17688E-03,+191.57976E-03
-20.17500E-03,-581.17430E-03,+195.57476E-03
-20.15000E-03,-577.43059E-03,+198.21926E-03
-20.12500E-03,-577.48083E-03,+197.03207E-03
-20.10000E-03,-575.06882E-03,+200.31721E-03
-20.07500E-03,-573.74974E-03,+200.34230E-03
-20.05000E-03,-571.40047E-03,+203.61497E-03
-20.02500E-03,-566.14927E-03,+208.63374E-03
-20.00000E-03,-566.99097E-03,+207.08223E-03
-19.97500E-03,-563.88786E-03,+210.02833E-03
-19.95000E-03,-563.13422E-03,+210.31087E-03
-19.92500E-03,-561.47585E-03,+211.66146E-03
-19.90000E-03,-557.51853E-03,+215.68160E-03
-19.87500E-03,-557.82004E-03,+214.83987E-03
-19.85000E-03,-554.75479E-03,+217.62877E-03
-19.82500E-03,-549.28998E-03,+223.62748E-03
-19.80000E-03,-548.72459E-03,+223.28204E-03
-19.77500E-03,-546.80237E-03,+224.94671E-03
-19.75000E-03,-544.81755E-03,+226.71169E-03
-19.72500E-03,-543.74975E-03,+227.26442E-03
-19.70000E-03,-537.88296E-03,+233.60229E-03
-19.67500E-03,-537.97091E-03,+232.39626E-03
-19.65000E-03,-534.30242E-03,+236.23436E-03
-19.62500E-03,-531.56373E-03,+238.89769E-03
-19.60000E-03,-532.30502E-03,+237.38383E-03
-19.57500E-03,-526.28750E-03,+243.70282E-03
-19.55000E-03,-523.87545E-03,+245.74424E-03
-19.52500E-03,-522.11655E-03,+247.41521E-03
-19.50000E-03,-518.81253E-03,+250.83234E-03
-19.47500E-03,-518.15922E-03,+250.71930E-03
-19.45000E-03,-515.68434E-03,+253.16910E-03
-19.42500E-03,-513.28493E-03,+255.87622E-03
-19.40000E-03,-511.76484E-03,+256.23428E-03
-19.37500E-03,-508.57384E-03,+260.63127E-03
-19.35000E-03,-503.86282E-03,+263.60862E-03
-19.32500E-03,-502.68183E-03,+264.84616E-03
-19.30000E-03,-498.34771E-03,+269.52578E-03
-19.27500E-03,-498.20955E-03,+268.89759E-03
-19.25000E-03,-494.31505E-03,+273.06846E-03
-19.22500E-03,-491.01108E-03,+275.69407E-03
-19.20000E-03,-490.19443E-03,+275.58728E-03
-19.17500E-03,-486.04873E-03,+281.17773E-03
-19.15000E-03,-483.72460E-03,+283.38884E-03
-19.12500E-03,-482.75720E-03,+284.97180E-03
-19.10000E-03,-478.82509E-03,+288.41397E-03
-19.07500E-03,-474.49103E-03,+292.26439E-03
-19.05000E-03,-470.09390E-03,+297.38385E-03
-19.02500E-03,-467.02861E-03,+301.31598E-03
-19.00000E-03,-465.73469E-03,+302.15136E-03
-18.97500E-03,-461.57631E-03,+306.61751E-03
-18.95000E-03,-458.23466E-03,+311.19035E-03
-18.92500E-03,-454.88031E-03,+316.38513E-03
-18.90000E-03,-450.25719E-03,+323.31355E-03
-18.87500E-03,-449.27744E-03,+325.67520E-03
-18.85000E-03,-444.27741E-03,+334.79585E-03
-18.82500E-03,-438.95086E-03,+347.33349E-03
-18.80000E-03,-434.42822E-03,+367.36507E-03
-18.77500E-03,-427.85779E-03,+433.13262E-03
-18.75000E-03,-422.83262E-03,+631.86504E-03
-18.72500E-03,-418.30993E-03,+940.38312E-03
-18.70000E-03,-412.22957E-03,+1.27161531E+00
-18.67500E-03,-405.67178E-03,+1.61660168E+00
-18.65000E-03,-400.60886E-03,+1.91712389E+00
-18.62500E-03,-392.17930E-03,+2.22269402E+00
-18.60000E-03,-384.18944E-03,+2.46325933E+00
-18.57500E-03,-371.78991E-03,+2.70555816E+00
-18.55000E-03,-358.34767E-03,+2.88761142E+00
-18.52500E-03,-342.68167E-03,+3.04485420E+00
-18.50000E-03,-323.77462E-03,+3.15403671E+00
-18.47500E-03,-298.62380E-03,+3.22526153E+00
-18.45000E-03,-266.42533E-03,+3.27439415E+00
-18.42500E-03,-227.63129E-03,+3.31246540E+00
-18.40000E-03,-178.64867E-03,+3.33178124E+00
-18.37500E-03,-129.67893E-03,+3.33057491E+00
-18.35000E-03,-71.08572E-03,+3.33113380E+00
-18.32500E-03,-9.86728E-03,+3.33492135E+00
-18.30000E-03,+56.25110E-03,+3.33848313E+00
-18.27500E-03,+126.10017E-03,+3.34072560E+00
-18.25000E-03,+197.45695E-03,+3.33952618E+00
-18.22500E-03,+270.89917E-03,+3.33316274E+00
-18.20000E-03,+346.42685E-03,+3.32801201E+00
-18.17500E-03,+424.70573E-03,+3.33352045E+00
-18.15000E-03,+504.59272E-03,+3.32740256E+00
-18.12500E-03,+585.96232E-03,+3.33380960E+00
-18.10000E-03,+668.63793E-03,+3.33374074E+00
-18.07500E-03,+751.53999E-03,+3.32675549E+00
-18.05000E-03,+835.92446E-03,+3.33464515E+00
-18.02500E-03,+922.16817E-03,+3.32827580E+00
-18.00000E-03,+1.00895210E+00,+3.32608380E+00
-17.97500E-03,+1.09718073E+00,+3.32909841E+00
-17.95000E-03,+1.18307266E+00,+3.32098276E+00
-17.92500E-03,+1.26931637E+00,+3.32405462E+00
-17.90000E-03,+1.34965551E+00,+3.33592651E+00
-17.87500E-03,+1.42459261E+00,+3.35014128E+00
-17.85000E-03,+1.49182871E+00,+3.36671194E+00
-17.82500E-03,+1.55089900E+00,+3.36527346E+00
-17.80000E-03,+1.60327330E+00,+3.37541123E+00
-17.77500E-03,+1.64824812E+00,+3.37265959E+00
-17.75000E-03,+1.68483092E+00,+3.35023516E+00
-17.72500E-03,+1.71816000E+00,+3.33922367E+00
-17.70000E-03,+1.74583588E+00,+3.32460708E+00
-17.67500E-03,+1.76719265E+00,+3.30764753E+00
-17.65000E-03,+1.78701682E+00,+3.29933091E+00
-17.62500E-03,+1.80254435E+00,+3.29100195E+00
-17.60000E-03,+1.81416499E+00,+3.28028652E+00
-17.57500E-03,+1.82614988E+00,+3.26907384E+00
-17.55000E-03,+1.83488098E+00,+3.26226421E+00
-17.52500E-03,+1.84317241E+00,+3.26583853E+00
-17.50000E-03,+1.84915230E+00,+3.25623458E+00
-17.47500E-03,+1.85397641E+00,+3.25193790E+00
-17.45000E-03,+1.85901411E+00,+3.25471446E+00
-17.42500E-03,+1.86191614E+00,+3.24867849E+00
-17.40000E-03,+1.86456685E+00,+3.23984033E+00
-17.37500E-03,+1.86931563E+00,+3.23302420E+00
-17.35000E-03,+1.87815989E+00,+3.18841939E+00
-17.32500E-03,+1.89429067E+00,+3.11688039E+00
-17.30000E-03,+1.92319789E+00,+2.97976878E+00
-17.27500E-03,+1.95728087E+00,+2.81424135E+00
-17.25000E-03,+2.01033390E+00,+2.60208562E+00
-17.22500E-03,+2.06695442E+00,+2.36551577E+00
-17.20000E-03,+2.13123867E+00,+2.09312774E+00
-17.17500E-03,+2.20598736E+00,+1.78353552E+00
-17.15000E-03,+2.27386398E+00,+1.50213561E+00
-17.12500E-03,+2.35386434E+00,+1.17410068E+00
-17.10000E-03,+2.42699223E+00,+873.64956E-03
-17.07500E-03,+2.50676632E+00,+586.26870E-03
-17.05000E-03,+2.58445453E+00,+391.28304E-03
-17.02500E-03,+2.66405251E+00,+274.23586E-03
-17.00000E-03,+2.74368825E+00,+206.48506E-03
-16.97500E-03,+2.82641439E+00,+175.81956E-03
-16.95000E-03,+2.90559780E+00,+159.19281E-03
-16.92500E-03,+2.98665309E+00,+152.21421E-03
-16.90000E-03,+3.06907770E+00,+150.08474E-03
-16.87500E-03,+3.15034649E+00,+147.72293E-03
-16.85000E-03,+3.23056006E+00,+146.20286E-03
-16.82500E-03,+3.31007020E+00,+144.28710E-03
-16.80000E-03,+3.38664057E+00,+140.79471E-03
-16.77500E-03,+3.46568574E+00,+138.60873E-03
-16.75000E-03,+3.54513286E+00,+136.95027E-03
-16.72500E-03,+3.62749468E+00,+137.74172E-03
-16.70000E-03,+3.70834902E+00,+137.17644E-03
-16.67500E-03,+3.78519578E+00,+134.28706E-03
-16.65000E-03,+3.86429135E+00,+134.02337E-03
-16.62500E-03,+3.94180392E+00,+131.42285E-03
-16.60000E-03,+4.01909031E+00,+128.26329E-03
-16.57500E-03,+4.09882642E+00,+127.97425E-03
-16.55000E-03,+4.17561027E+00,+126.17768E-03
-16.52500E-03,+4.25260780E+00,+126.13379E-03
-16.50000E-03,+4.32886407E+00,+125.67521E-03
-16.47500E-03,+4.40284648E+00,+122.40265E-03
-16.45000E-03,+4.47763294E+00,+121.69288E-03
-16.42500E-03,+4.54963043E+00,+118.88506E-03
-16.40000E-03,+4.62298459E+00,+117.45911E-03
-16.37500E-03,+4.69657785E+00,+118.89134E-03
-16.35000E-03,+4.76838664E+00,+115.98933E-03
-16.32500E-03,+4.83594975E+00,+114.01073E-03
-16.30000E-03,+4.91048461E+00,+113.38879E-03
-16.27500E-03,+4.97762049E+00,+112.06334E-03
-16.25000E-03,+5.05643941E+00,+113.96036E-03
-16.22500E-03,+5.12868815E+00,+112.15767E-03
-16.20000E-03,+5.19631407E+00,+109.85876E-03
-16.17500E-03,+5.26844940E+00,+109.89638E-03
-16.15000E-03,+5.33157771E+00,+107.42768E-03
-16.12500E-03,+5.40348713E+00,+108.36997E-03
-16.10000E-03,+5.46779638E+00,+107.48424E-03
-16.07500E-03,+5.53939185E+00,+104.31842E-03
-16.05000E-03,+5.60328610E+00,+104.98426E-03
-16.02500E-03,+5.67208031E+00,+103.50814E-03
-16.00000E-03,+5.73363786E+00,+102.05724E-03
-15.97500E-03,+5.80181652E+00,+102.95544E-03
-15.95000E-03,+5.86679111E+00,+100.95163E-03
-15.92500E-03,+5.93615038E+00,+101.60486E-03
-15.90000E-03,+6.00670335E+00,+100.32341E-03
-15.87500E-03,+6.06787148E+00,+98.50816E-03
-15.85000E-03,+6.13630131E+00,+100.87622E-03
-15.82500E-03,+6.19450458E+00,+98.55209E-03
-15.80000E-03,+6.25561044E+00,+97.46549E-03
-15.77500E-03,+6.31749454E+00,+98.44530E-03
-15.75000E-03,+6.37635135E+00,+95.65013E-03
-15.72500E-03,+6.43805989E+00,+96.54841E-03
-15.70000E-03,+6.49725587E+00,+95.58103E-03
-15.67500E-03,+6.55529609E+00,+94.11746E-03
-15.65000E-03,+6.61696685E+00,+96.38495E-03
-15.62500E-03,+6.67390164E+00,+94.01679E-03
-15.60000E-03,+6.73367548E+00,+94.80844E-03
-15.57500E-03,+6.79061011E+00,+94.44411E-03
-15.55000E-03,+6.84411518E+00,+91.46049E-03
-15.52500E-03,+6.90086143E+00,+92.13890E-03
-15.50000E-03,+6.95386384E+00,+90.12248E-03
-15.47500E-03,+7.00768297E+00,+87.96175E-03
-15.45000E-03,+7.06522063E+00,+91.91898E-03
-15.42500E-03,+7.11632618E+00,+89.80847E-03
-15.40000E-03,+7.16929105E+00,+89.78969E-03
-15.37500E-03,+7.22050956E+00,+88.96043E-03
-15.35000E-03,+7.26926577E+00,+86.75563E-03
-15.32500E-03,+7.32176575E+00,+88.87869E-03
-15.30000E-03,+7.37023310E+00,+87.76065E-03
-15.27500E-03,+7.41963015E+00,+86.79964E-03
-15.25000E-03,+7.46824819E+00,+86.76194E-03
-15.22500E-03,+7.51395173E+00,+84.17400E-03
-15.20000E-03,+7.56063513E+00,+84.23056E-03
-15.17500E-03,+7.60510743E+00,+84.81465E-03
-15.15000E-03,+7.64853724E+00,+83.51441E-03
-15.12500E-03,+7.69419040E+00,+85.94539E-03
-15.10000E-03,+7.73393925E+00,+84.13627E-03
-15.07500E-03,+7.77591148E+00,+82.38381E-03
-15.05000E-03,+7.81589901E+00,+83.34481E-03
-15.02500E-03,+7.85667775E+00,+80.46165E-03
-15.00000E-03,+7.89594919E+00,+82.71037E-03
-14.97500E-03,+7.93800952E+00,+82.44025E-03
-14.95000E-03,+7.97648934E+00,+81.41019E-03
-14.92500E-03,+8.01318541E+00,+81.16525E-03
-14.90000E-03,+8.05043407E+00,+78.66525E-03
-14.87500E-03,+8.08589898E+00,+79.28705E-03
-14.85000E-03,+8.12611228E+00,+80.91385E-03
-14.82500E-03,+8.16000684E+00,+81.52948E-03
-14.80000E-03,+8.19599947E+00,+80.53707E-03
-14.77500E-03,+8.22782093E+00,+80.43032E-03
-14.75000E-03,+8.26071057E+00,+79.09872E-03
-14.72500E-03,+8.29253198E+00,+79.60115E-03
-14.70000E-03,+8.32287119E+00,+78.42018E-03
-14.67500E-03,+8.35478070E+00,+78.21917E-03
-14.65000E-03,+8.38416507E+00,+79.68275E-03
-14.62500E-03,+8.41334873E+00,+78.75326E-03
-14.60000E-03,+8.44001942E+00,+77.91783E-03
-14.57500E-03,+8.46719279E+00,+76.84990E-03
-14.55000E-03,+8.49339868E+00,+77.37122E-03
-14.52500E-03,+8.52076043E+00,+78.66514E-03
-14.50000E-03,+8.54538364E+00,+78.78457E-03
-14.47500E-03,+8.57057214E+00,+79.24946E-03
-14.45000E-03,+8.59336104E+00,+78.82859E-03
-14.42500E-03,+8.61489361E+00,+77.26444E-03
-14.40000E-03,+8.63785841E+00,+78.13749E-03
-14.37500E-03,+8.65913983E+00,+78.47039E-03
-14.35000E-03,+8.68053435E+00,+78.89766E-03
-14.32500E-03,+8.69984342E+00,+78.38889E-03
-14.30000E-03,+8.71735595E+00,+76.89381E-03
-14.27500E-03,+8.73755688E+00,+77.87369E-03
-14.25000E-03,+8.75537094E+00,+79.25560E-03
-14.22500E-03,+8.77151428E+00,+79.26822E-03
-14.20000E-03,+8.78699160E+00,+77.80465E-03
-14.17500E-03,+8.80107444E+00,+77.45914E-03
-14.15000E-03,+8.81611204E+00,+78.23799E-03
-14.12500E-03,+8.82999402E+00,+78.31343E-03
-14.10000E-03,+8.84127540E+00,+77.44661E-03
-14.07500E-03,+8.85249399E+00,+76.64889E-03
-14.05000E-03,+8.86574767E+00,+79.78952E-03
-14.02500E-03,+8.87529536E+00,+79.40005E-03
-14.00000E-03,+8.88420250E+00,+78.91018E-03
-13.97500E-03,+8.89328545E+00,+79.73936E-03
-13.95000E-03,+8.89875037E+00,+77.49070E-03
-13.92500E-03,+8.90508195E+00,+77.33993E-03
-13.90000E-03,+8.91015709E+00,+77.03186E-03
-13.87500E-03,+8.91680288E+00,+78.50178E-03
-13.85000E-03,+8.92187835E+00,+79.42521E-03
-13.82500E-03,+8.92309693E+00,+77.61617E-03
-13.80000E-03,+8.92537074E+00,+77.00063E-03
-13.77500E-03,+8.92735568E+00,+77.74179E-03
-13.75000E-03,+8.92766970E+00,+77.37120E-03
-13.72500E-03,+8.92824765E+00,+78.28831E-03
-13.70000E-03,+8.92701638E+00,+78.29451E-03
-13.67500E-03,+8.92434052E+00,+77.59732E-03
-13.65000E-03,+8.92273253E+00,+78.53959E-03
-13.62500E-03,+8.91655162E+00,+76.52325E-03
-13.60000E-03,+8.91256921E+00,+76.42901E-03
-13.57500E-03,+8.90857411E+00,+78.03068E-03
-13.55000E-03,+8.90191598E+00,+77.17656E-03
-13.52500E-03,+8.89542095E+00,+78.26955E-03
-13.50000E-03,+8.88771987E+00,+77.93653E-03
-13.47500E-03,+8.87916463E+00,+77.83607E-03
-13.45000E-03,+8.87006916E+00,+78.50817E-03
-13.42500E-03,+8.85913944E+00,+77.30206E-03
-13.40000E-03,+8.84832279E+00,+78.42015E-03
-13.37500E-03,+8.83702887E+00,+78.65892E-03
-13.35000E-03,+8.82254391E+00,+76.91894E-03
-13.32500E-03,+8.80964195E+00,+77.95538E-03
-13.30000E-03,+8.79591061E+00,+78.00557E-03
-13.27500E-03,+8.78082284E+00,+77.55334E-03
-13.25000E-03,+8.76554641E+00,+79.06716E-03
-13.22500E-03,+8.74711671E+00,+77.66638E-03
-13.20000E-03,+8.73069711E+00,+78.79706E-03
-13.17500E-03,+8.71261916E+00,+79.64500E-03
-13.15000E-03,+8.69288306E+00,+78.46423E-03
-13.12500E-03,+8.67170218E+00,+78.78464E-03
-13.10000E-03,+8.65130009E+00,+79.14884E-03
-13.07500E-03,+8.63028255E+00,+79.88378E-03
-13.05000E-03,+8.60819722E+00,+80.22304E-03
-13.02500E-03,+8.58298353E+00,+78.02453E-03
-13.00000E-03,+8.56020703E+00,+79.66383E-03
-12.97500E-03,+8.53886282E+00,+82.77939E-03
-12.95000E-03,+8.51172718E+00,+81.00186E-03
-12.92500E-03,+8.48599850E+00,+81.49175E-03
-12.90000E-03,+8.46026992E+00,+82.64132E-03
-12.87500E-03,+8.43093585E+00,+81.92536E-03
-12.85000E-03,+8.40220465E+00,+81.35374E-03
-12.82500E-03,+8.37160160E+00,+80.39260E-03
-12.80000E-03,+8.34292056E+00,+81.71160E-03
-12.77500E-03,+8.31366180E+00,+83.92901E-03
-12.75000E-03,+8.28143817E+00,+82.77322E-03
-12.72500E-03,+8.25161408E+00,+85.41146E-03
-12.70000E-03,+8.21795830E+00,+85.44287E-03
-12.67500E-03,+8.18276987E+00,+84.67024E-03
-12.65000E-03,+8.14886269E+00,+85.02830E-03
-12.62500E-03,+8.11171448E+00,+84.65763E-03
-12.60000E-03,+8.07580982E+00,+84.68281E-03
-12.57500E-03,+8.03843552E+00,+86.73674E-03
-12.55000E-03,+8.00206605E+00,+85.91389E-03
-12.52500E-03,+7.96133760E+00,+86.39762E-03
-12.50000E-03,+7.92798306E+00,+88.20657E-03
-12.47500E-03,+7.88382486E+00,+87.32100E-03
-12.45000E-03,+7.84451595E+00,+89.20540E-03
-12.42500E-03,+7.80364892E+00,+87.79201E-03
-12.40000E-03,+7.75802100E+00,+85.96420E-03
-12.37500E-03,+7.72094779E+00,+89.43138E-03
-12.35000E-03,+7.67402587E+00,+88.55824E-03
-12.32500E-03,+7.63521947E+00,+89.80218E-03
-12.30000E-03,+7.58939021E+00,+90.99566E-03
-12.27500E-03,+7.54362403E+00,+87.96802E-03
-12.25000E-03,+7.49676456E+00,+89.27467E-03
-12.22500E-03,+7.45063396E+00,+88.99182E-03
-12.20000E-03,+7.40065886E+00,+88.99182E-03
-12.17500E-03,+7.34959094E+00,+91.48544E-03
-12.15000E-03,+7.30260618E+00,+90.85098E-03
-12.12500E-03,+7.25021916E+00,+91.75569E-03
-12.10000E-03,+7.20270682E+00,+92.93032E-03
-12.07500E-03,+7.14689002E+00,+90.35494E-03
-12.05000E-03,+7.09613659E+00,+92.25828E-03
-12.02500E-03,+7.04220422E+00,+91.39126E-03
-12.00000E-03,+6.98602320E+00,+89.65123E-03
-11.97500E-03,+6.93444033E+00,+93.47040E-03
-11.95000E-03,+6.87803326E+00,+92.70407E-03
-11.92500E-03,+6.82327201E+00,+94.02946E-03
-11.90000E-03,+6.76769410E+00,+95.93273E-03
-11.87500E-03,+6.70656352E+00,+92.76071E-03
-11.85000E-03,+6.64900070E+00,+94.44415E-03
-11.82500E-03,+6.59161363E+00,+96.03948E-03
-11.80000E-03,+6.53196546E+00,+96.05840E-03
-11.77500E-03,+6.47520661E+00,+98.89122E-03
-11.75000E-03,+6.41366132E+00,+97.31460E-03
-11.72500E-03,+6.35298306E+00,+98.75945E-03
-11.70000E-03,+6.29054588E+00,+98.30092E-03
-11.67500E-03,+6.22779462E+00,+96.17782E-03
-11.65000E-03,+6.16814634E+00,+98.16895E-03
-11.62500E-03,+6.10499292E+00,+98.03699E-03
-11.60000E-03,+6.03798299E+00,+96.83733E-03
-11.57500E-03,+5.97292018E+00,+100.04714E-03
-11.55000E-03,+5.90510605E+00,+100.63753E-03
-11.52500E-03,+5.83784478E+00,+101.84366E-03
-11.50000E-03,+5.77226693E+00,+102.49684E-03
-11.47500E-03,+5.70440254E+00,+100.26690E-03
-11.45000E-03,+5.64128694E+00,+103.69027E-03
-11.42500E-03,+5.57348538E+00,+104.61992E-03
-11.40000E-03,+5.50454087E+00,+104.13014E-03
-11.37500E-03,+5.43608565E+00,+104.56974E-03
-11.35000E-03,+5.36539500E+00,+103.67769E-03
-11.32500E-03,+5.30356056E+00,+106.02700E-03
-11.30000E-03,+5.23232965E+00,+107.56597E-03
-11.27500E-03,+5.16452777E+00,+107.25817E-03
-11.25000E-03,+5.08941492E+00,+110.03443E-03
-11.22500E-03,+5.01700291E+00,+110.44274E-03
-11.20000E-03,+4.94526901E+00,+110.36122E-03
-11.17500E-03,+4.87221659E+00,+112.25192E-03
-11.15000E-03,+4.80215340E+00,+110.83230E-03
-11.12500E-03,+4.72660104E+00,+112.39010E-03
-11.10000E-03,+4.66038200E+00,+113.93525E-03
-11.07500E-03,+4.58041966E+00,+113.18772E-03
-11.05000E-03,+4.51299542E+00,+116.38505E-03
-11.02500E-03,+4.43440210E+00,+116.71796E-03
-11.00000E-03,+4.36221653E+00,+118.26323E-03
-10.97500E-03,+4.28611061E+00,+121.06469E-03
-10.95000E-03,+4.21138735E+00,+120.93282E-03
-10.92500E-03,+4.13389991E+00,+121.68663E-03
-10.90000E-03,+4.04935176E+00,+122.64134E-03
-10.87500E-03,+3.97226662E+00,+121.96916E-03
-10.85000E-03,+3.89183917E+00,+125.54956E-03
-10.82500E-03,+3.81670122E+00,+127.74796E-03
-10.80000E-03,+3.73692704E+00,+130.65006E-03
-10.77500E-03,+3.65834707E+00,+133.56472E-03
-10.75000E-03,+3.57553306E+00,+135.06606E-03
-10.72500E-03,+3.49533214E+00,+138.16913E-03
-10.70000E-03,+3.41611093E+00,+140.16650E-03
-10.67500E-03,+3.33547026E+00,+141.05222E-03
-10.65000E-03,+3.25531945E+00,+144.56982E-03
-10.62500E-03,+3.17232914E+00,+145.52464E-03
-10.60000E-03,+3.09111083E+00,+150.65641E-03
-10.57500E-03,+3.01020631E+00,+156.88126E-03
-10.55000E-03,+2.92695256E+00,+161.63004E-03
-10.52500E-03,+2.84408818E+00,+169.89011E-03
-10.50000E-03,+2.76008063E+00,+179.56979E-03
-10.47500E-03,+2.67781941E+00,+195.05370E-03
-10.45000E-03,+2.59614858E+00,+248.50939E-03
-10.42500E-03,+2.51118623E+00,+408.03408E-03
-10.40000E-03,+2.42709075E+00,+706.79802E-03
-10.37500E-03,+2.34368628E+00,+1.04574910E+00
-10.35000E-03,+2.25998031E+00,+1.38516498E+00
-10.32500E-03,+2.17898781E+00,+1.71983803E+00
-10.30000E-03,+2.09423893E+00,+2.02126974E+00
-10.27500E-03,+2.01219127E+00,+2.29458590E+00
-10.25000E-03,+1.93256823E+00,+2.53415833E+00
-10.22500E-03,+1.84965364E+00,+2.73586631E+00
-10.20000E-03,+1.77047024E+00,+2.90934563E+00
-10.17500E-03,+1.69005559E+00,+3.04053852E+00
-10.15000E-03,+1.60984178E+00,+3.13507394E+00
-10.12500E-03,+1.53294517E+00,+3.20240351E+00
-10.10000E-03,+1.45712814E+00,+3.24174395E+00
-10.07500E-03,+1.37727939E+00,+3.26767973E+00
-10.05000E-03,+1.30383670E+00,+3.27419370E+00
-10.02500E-03,+1.22113604E+00,+3.28294914E+00
-10.00000E-03,+1.14688929E+00,+3.29439357E+00
-9.97500E-03,+1.05614808E+00,+3.29594513E+00
-9.95000E-03,+968.74902E-03,+3.29478358E+00
-9.92500E-03,+885.80887E-03,+3.29908618E+00
-9.90000E-03,+797.20379E-03,+3.30054264E+00
-9.87500E-03,+715.35658E-03,+3.30582524E+00
-9.85000E-03,+622.15346E-03,+3.30623993E+00
-9.82500E-03,+540.15599E-03,+3.29855864E+00
-9.80000E-03,+446.48725E-03,+3.30318165E+00
-9.77500E-03,+363.22128E-03,+3.30195035E+00
-9.75000E-03,+272.01489E-03,+3.30582588E+00
-9.72500E-03,+186.36202E-03,+3.30181815E+00
-9.70000E-03,+96.21081E-03,+3.29409253E+00
-9.67500E-03,-635.90E-06,+3.29951295E+00
-9.65000E-03,-82.83398E-03,+3.30465187E+00
-9.62500E-03,-177.60828E-03,+3.29794228E+00
-9.60000E-03,-261.76605E-03,+3.30213213E+00
-9.57500E-03,-347.75885E-03,+3.28703155E+00
-9.55000E-03,-421.30097E-03,+3.25755377E+00
-9.52500E-03,-485.40888E-03,+3.23703181E+00
-9.50000E-03,-537.78308E-03,+3.21292360E+00
-9.47500E-03,-576.09947E-03,+3.19433070E+00
-9.45000E-03,-602.21741E-03,+3.17902280E+00
-9.42500E-03,-625.13197E-03,+3.16053057E+00
-9.40000E-03,-640.78504E-03,+3.15112122E+00
-9.37500E-03,-650.53373E-03,+3.14630968E+00
-9.35000E-03,-659.37787E-03,+3.14136009E+00
-9.32500E-03,-665.19449E-03,+3.13836369E+00
-9.30000E-03,-670.38311E-03,+3.13389731E+00
-9.27500E-03,-674.20203E-03,+3.13424310E+00
-9.25000E-03,-676.09894E-03,+3.13516027E+00
-9.22500E-03,-679.72963E-03,+3.13085122E+00
-9.20000E-03,-680.28230E-03,+3.13323804E+00
-9.17500E-03,-681.89039E-03,+3.13242142E+00
-9.15000E-03,-685.47093E-03,+3.12946913E+00
-9.12500E-03,-685.01863E-03,+3.13261608E+00
-9.10000E-03,-686.07404E-03,+3.13528547E+00
