-12.25000E-03,+2.57788942E+00,-40.20100E-03
-12.22500E-03,+2.56783917E+00,+0.0E+00
-12.20000E-03,+2.57286429E+00,-30.15075E-03
-12.17500E-03,+2.56783917E+00,+0.0E+00
-12.15000E-03,+2.50251254E+00,+5.02513E-03
-12.12500E-03,+2.45728641E+00,-5.02513E-03
-12.10000E-03,+2.48743716E+00,-40.20100E-03
-12.07500E-03,+2.45226128E+00,+0.0E+00
-12.05000E-03,+2.45226128E+00,-5.02513E-03
-12.02500E-03,+2.37688440E+00,-40.20100E-03
-12.00000E-03,+2.37688440E+00,+0.0E+00
-11.97500E-03,+2.37185927E+00,-35.17588E-03
-11.95000E-03,+2.33668339E+00,-35.17588E-03
-11.92500E-03,+2.33668339E+00,-40.20100E-03
-11.90000E-03,+2.29648239E+00,+0.0E+00
-11.87500E-03,+2.25125626E+00,-35.17588E-03
-11.85000E-03,+2.21608038E+00,-5.02513E-03
-11.82500E-03,+2.21608038E+00,-5.02513E-03
-11.80000E-03,+2.18090450E+00,-35.17588E-03
-11.77500E-03,+2.20603013E+00,-40.20100E-03
-11.75000E-03,+2.16582912E+00,-40.20100E-03
-11.72500E-03,+2.16582912E+00,-70.35176E-03
-11.70000E-03,+2.13065324E+00,-5.02513E-03
-11.67500E-03,+2.09045224E+00,-35.17588E-03
-11.65000E-03,+2.09045224E+00,-40.20100E-03
-11.62500E-03,+2.05025123E+00,-5.02513E-03
-11.60000E-03,+2.01507536E+00,-5.02513E-03
-11.57500E-03,+1.97989948E+00,+0.0E+00
-11.55000E-03,+1.96984923E+00,-5.02513E-03
-11.52500E-03,+1.92964822E+00,-40.20100E-03
-11.50000E-03,+1.92964822E+00,-35.17588E-03
-11.47500E-03,+1.92964822E+00,-35.17588E-03
-11.45000E-03,+1.84924621E+00,-40.20100E-03
-11.42500E-03,+1.81909546E+00,-40.20100E-03
-11.40000E-03,+1.84924621E+00,-5.02513E-03
-11.37500E-03,+1.77386933E+00,-5.02513E-03
-11.35000E-03,+1.76884420E+00,-5.02513E-03
-11.32500E-03,+1.69849244E+00,-5.02513E-03
-11.30000E-03,+1.69346732E+00,-40.20100E-03
-11.27500E-03,+1.68341707E+00,-40.20100E-03
-11.25000E-03,+1.68844219E+00,-5.02513E-03
-11.22500E-03,+1.68341707E+00,-40.20100E-03
-11.20000E-03,+1.60804018E+00,-40.20100E-03
-11.17500E-03,+1.56783918E+00,-5.02513E-03
-11.15000E-03,+1.56281405E+00,+0.0E+00
-11.12500E-03,+1.49246230E+00,+0.0E+00
-11.10000E-03,+1.48743717E+00,-45.22613E-03
-11.07500E-03,+1.44723617E+00,+0.0E+00
-11.05000E-03,+1.41206029E+00,+0.0E+00
-11.02500E-03,+1.40703516E+00,-5.02513E-03
-11.00000E-03,+1.36683416E+00,+0.0E+00
-10.97500E-03,+1.33165828E+00,+0.0E+00
-10.95000E-03,+1.32663315E+00,-35.17588E-03
-10.92500E-03,+1.24623114E+00,-40.20100E-03
-10.90000E-03,+1.25125627E+00,-35.17588E-03
-10.87500E-03,+1.28140702E+00,-35.17588E-03
-10.85000E-03,+1.24120602E+00,-10.05025E-03
-10.82500E-03,+1.19597989E+00,-40.20100E-03
-10.80000E-03,+1.13065325E+00,-5.02513E-03
-10.77500E-03,+1.12060300E+00,-40.20100E-03
-10.75000E-03,+1.04522612E+00,-40.20100E-03
-10.72500E-03,+1.05025125E+00,-40.20100E-03
-10.70000E-03,+1.04020099E+00,-40.20100E-03
-10.67500E-03,+1.00502511E+00,-45.22613E-03
-10.65000E-03,+964.82411E-03,-5.02513E-03
-10.62500E-03,+924.62311E-03,-35.17588E-03
-10.60000E-03,+919.59798E-03,-35.17588E-03
-10.57500E-03,+879.39698E-03,-10.05025E-03
-10.55000E-03,+839.19597E-03,+0.0E+00
-10.52500E-03,+804.02009E-03,-35.17588E-03
-10.50000E-03,+728.64321E-03,-40.20100E-03
-10.47500E-03,+693.46733E-03,-10.05025E-03
-10.45000E-03,+728.64321E-03,-5.02513E-03
-10.42500E-03,+683.41708E-03,-35.17588E-03
-10.40000E-03,+648.24120E-03,-5.02513E-03
-10.37500E-03,+643.21607E-03,-40.20100E-03
-10.35000E-03,+597.98994E-03,-70.35176E-03
-10.32500E-03,+522.61306E-03,-40.20100E-03
-10.30000E-03,+527.63819E-03,-5.02513E-03
-10.27500E-03,+482.41206E-03,-40.20100E-03
-10.25000E-03,+442.21105E-03,-40.20100E-03
-10.22500E-03,+437.18592E-03,-75.37688E-03
-10.20000E-03,+402.01005E-03,-35.17588E-03
-10.17500E-03,+356.78392E-03,+0.0E+00
-10.15000E-03,+321.60804E-03,-5.02513E-03
-10.12500E-03,+281.40703E-03,-35.17588E-03
-10.10000E-03,+246.23115E-03,-40.20100E-03
-10.07500E-03,+241.20603E-03,+0.0E+00
-10.05000E-03,+165.82914E-03,-5.02513E-03
-10.02500E-03,+165.82914E-03,-40.20100E-03
-10.00000E-03,+125.62814E-03,-35.17588E-03
-9.97500E-03,+90.45226E-03,-35.17588E-03
-9.95000E-03,+75.37688E-03,-40.20100E-03
-9.92500E-03,+80.40201E-03,-5.02513E-03
-9.90000E-03,+0.0E+00,-5.02513E-03
-9.87500E-03,+0.0E+00,-35.17588E-03
-9.85000E-03,-35.17588E-03,-35.17588E-03
-9.82500E-03,-120.60301E-03,-35.17588E-03
-9.80000E-03,-120.60301E-03,+0.0E+00
-9.77500E-03,-155.77889E-03,-75.37688E-03
-9.75000E-03,-160.80402E-03,-35.17588E-03
-9.72500E-03,-201.00502E-03,-35.17588E-03
-9.70000E-03,-206.03015E-03,-40.20100E-03
-9.67500E-03,-276.38191E-03,-45.22613E-03
-9.65000E-03,-316.58291E-03,-35.17588E-03
-9.62500E-03,-316.58291E-03,+0.0E+00
-9.60000E-03,-326.63316E-03,+0.0E+00
-9.57500E-03,-366.83417E-03,+0.0E+00
-9.55000E-03,-407.03517E-03,-40.20100E-03
-9.52500E-03,-442.21105E-03,+0.0E+00
-9.50000E-03,-482.41206E-03,-35.17588E-03
-9.47500E-03,-522.61306E-03,-35.17588E-03
-9.45000E-03,-557.78894E-03,-35.17588E-03
-9.42500E-03,-562.81406E-03,-35.17588E-03
-9.40000E-03,-608.04019E-03,-40.20100E-03
-9.37500E-03,-638.19095E-03,-35.17588E-03
-9.35000E-03,-643.21607E-03,-35.17588E-03
-9.32500E-03,-718.59296E-03,-5.02513E-03
-9.30000E-03,-723.61808E-03,-75.37688E-03
-9.27500E-03,-763.81909E-03,-5.02513E-03
-9.25000E-03,-804.02009E-03,-40.20100E-03
-9.22500E-03,-804.02009E-03,-35.17588E-03
-9.20000E-03,-849.24622E-03,-40.20100E-03
-9.17500E-03,-879.39698E-03,-10.05025E-03
-9.15000E-03,-889.44723E-03,-40.20100E-03
-9.12500E-03,-889.44723E-03,-35.17588E-03
-9.10000E-03,-929.64823E-03,-40.20100E-03
-9.07500E-03,-999.99999E-03,-35.17588E-03
-9.05000E-03,-1.00502511E+00,-40.20100E-03
-9.02500E-03,-1.00502511E+00,-35.17588E-03
-9.00000E-03,-1.04522612E+00,-5.02513E-03
-8.97500E-03,-1.12060300E+00,-40.20100E-03
-8.95000E-03,-1.12562813E+00,-10.05025E-03
-8.92500E-03,-1.16080401E+00,-40.20100E-03
-8.90000E-03,-1.16582913E+00,-35.17588E-03
-8.87500E-03,-1.20603014E+00,-40.20100E-03
-8.85000E-03,-1.24623114E+00,-40.20100E-03
-8.82500E-03,-1.24623114E+00,-80.40201E-03
-8.80000E-03,-1.28643215E+00,-75.37688E-03
-8.77500E-03,-1.29648240E+00,-40.20100E-03
-8.75000E-03,-1.32663315E+00,-75.37688E-03
-8.72500E-03,-1.40201004E+00,-40.20100E-03
-8.70000E-03,-1.40201004E+00,-45.22613E-03
-8.67500E-03,-1.41206029E+00,-40.20100E-03
-8.65000E-03,-1.48241204E+00,-40.20100E-03
-8.62500E-03,-1.48241204E+00,-40.20100E-03
-8.60000E-03,-1.52261305E+00,-40.20100E-03
-8.57500E-03,-1.52763817E+00,-40.20100E-03
-8.55000E-03,-1.56783918E+00,-40.20100E-03
-8.52500E-03,-1.57286430E+00,-40.20100E-03
-8.50000E-03,-1.61306531E+00,-35.17588E-03
-8.47500E-03,-1.61306531E+00,-5.02513E-03
-8.45000E-03,-1.68341707E+00,-40.20100E-03
-8.42500E-03,-1.68844219E+00,-40.20100E-03
-8.40000E-03,-1.73366832E+00,-40.20100E-03
-8.37500E-03,-1.73366832E+00,-40.20100E-03
-8.35000E-03,-1.76884420E+00,-5.02513E-03
-8.32500E-03,-1.80904521E+00,-40.20100E-03
-8.30000E-03,-1.80904521E+00,+0.0E+00
-8.27500E-03,-1.84924621E+00,-40.20100E-03
-8.25000E-03,-1.88944722E+00,-45.22613E-03
-8.22500E-03,-1.88442209E+00,-40.20100E-03
-8.20000E-03,-1.92462309E+00,-5.02513E-03
-8.17500E-03,-1.92964822E+00,-75.37688E-03
-8.15000E-03,-1.96984923E+00,-40.20100E-03
-8.12500E-03,-2.00502510E+00,-5.02513E-03
-8.10000E-03,-2.01507536E+00,-40.20100E-03
-8.07500E-03,-1.97989948E+00,-40.20100E-03
-8.05000E-03,-2.05527636E+00,-40.20100E-03
-8.02500E-03,-2.12562812E+00,-45.22613E-03
-8.00000E-03,-2.09547736E+00,-35.17588E-03
-7.97500E-03,-2.13065324E+00,-75.37688E-03
-7.95000E-03,-2.16582912E+00,-40.20100E-03
-7.92500E-03,-2.20603013E+00,-45.22613E-03
-7.90000E-03,-2.20603013E+00,-80.40201E-03
-7.87500E-03,-2.24623113E+00,-45.22613E-03
-7.85000E-03,-2.21608038E+00,-40.20100E-03
-7.82500E-03,-2.25628138E+00,-40.20100E-03
-7.80000E-03,-2.25125626E+00,-40.20100E-03
-7.77500E-03,-2.29648239E+00,-75.37688E-03
-7.75000E-03,-2.29145726E+00,-75.37688E-03
-7.72500E-03,-2.36683415E+00,-75.37688E-03
-7.70000E-03,-2.40201002E+00,-40.20100E-03
-7.67500E-03,-2.37185927E+00,-35.17588E-03
-7.65000E-03,-2.37688440E+00,-40.20100E-03
-7.62500E-03,-2.44723615E+00,-5.02513E-03
-7.60000E-03,-2.41206028E+00,-70.35176E-03
-7.57500E-03,-2.42211053E+00,-40.20100E-03
-7.55000E-03,-2.48743716E+00,-40.20100E-03
-7.52500E-03,-2.49246228E+00,-40.20100E-03
-7.50000E-03,-2.49748741E+00,-45.22613E-03
-7.47500E-03,-2.50251254E+00,-45.22613E-03
-7.45000E-03,-2.56783917E+00,-40.20100E-03
-7.42500E-03,-2.56783917E+00,-75.37688E-03
-7.40000E-03,-2.53768842E+00,-40.20100E-03
-7.37500E-03,-2.61306530E+00,-70.35176E-03
-7.35000E-03,-2.63819093E+00,-45.22613E-03
-7.32500E-03,-2.61306530E+00,-40.20100E-03
-7.30000E-03,-2.61306530E+00,-40.20100E-03
-7.27500E-03,-2.68844218E+00,-75.37688E-03
-7.25000E-03,-2.68844218E+00,-40.20100E-03
-7.22500E-03,-2.69346731E+00,+0.0E+00
-7.20000E-03,-2.73869344E+00,-40.20100E-03
-7.17500E-03,-2.73366831E+00,-40.20100E-03
-7.15000E-03,-2.76381907E+00,-35.17588E-03
-7.12500E-03,-2.72864319E+00,-70.35176E-03
-7.10000E-03,-2.77386932E+00,-40.20100E-03
-7.07500E-03,-2.77386932E+00,-75.37688E-03
-7.05000E-03,-2.81407032E+00,-35.17588E-03
-7.02500E-03,-2.81407032E+00,-35.17588E-03
-7.00000E-03,-2.84422108E+00,-40.20100E-03
-6.97500E-03,-2.82412057E+00,-35.17588E-03
-6.95000E-03,-2.80904520E+00,-5.02513E-03
-6.92500E-03,-2.88944721E+00,-35.17588E-03
-6.90000E-03,-2.88944721E+00,-35.17588E-03
-6.87500E-03,-2.88944721E+00,-40.20100E-03
-6.85000E-03,-2.89447233E+00,-45.22613E-03
-6.82500E-03,-2.89949746E+00,-35.17588E-03
-6.80000E-03,-2.93467334E+00,-40.20100E-03
-6.77500E-03,-2.92964821E+00,-40.20100E-03
-6.75000E-03,-2.93467334E+00,-75.37688E-03
-6.72500E-03,-2.93467334E+00,-40.20100E-03
-6.70000E-03,-2.94472359E+00,-35.17588E-03
-6.67500E-03,-2.93969846E+00,-5.02513E-03
-6.65000E-03,-3.00502509E+00,-75.37688E-03
-6.62500E-03,-3.01005022E+00,-45.22613E-03
-6.60000E-03,-2.97487434E+00,-40.20100E-03
-6.57500E-03,-3.01507534E+00,-40.20100E-03
-6.55000E-03,-2.97989947E+00,-45.22613E-03
-6.52500E-03,-3.01507534E+00,+0.0E+00
-6.50000E-03,-3.02010047E+00,-5.02513E-03
-6.47500E-03,-3.02010047E+00,-45.22613E-03
-6.45000E-03,-3.05025122E+00,-50.25126E-03
-6.42500E-03,-3.05527635E+00,-35.17588E-03
-6.40000E-03,-3.08542710E+00,-40.20100E-03
-6.37500E-03,-3.09547735E+00,-40.20100E-03
-6.35000E-03,-3.06030147E+00,-45.22613E-03
-6.32500E-03,-3.09547735E+00,-75.37688E-03
-6.30000E-03,-3.09547735E+00,-35.17588E-03
-6.27500E-03,-3.09547735E+00,-40.20100E-03
-6.25000E-03,-3.10050248E+00,-35.17588E-03
-6.22500E-03,-3.09547735E+00,-40.20100E-03
-6.20000E-03,-3.13065323E+00,-5.02513E-03
-6.17500E-03,-3.14070348E+00,-5.02513E-03
-6.15000E-03,-3.10050248E+00,-35.17588E-03
-6.12500E-03,-3.09547735E+00,-35.17588E-03
-6.10000E-03,-3.09547735E+00,+0.0E+00
-6.07500E-03,-3.17085424E+00,-40.20100E-03
-6.05000E-03,-3.17085424E+00,-40.20100E-03
-6.02500E-03,-3.17085424E+00,-40.20100E-03
-6.00000E-03,-3.17085424E+00,-40.20100E-03
-5.97500E-03,-3.13567836E+00,-75.37688E-03
-5.95000E-03,-3.17587936E+00,-40.20100E-03
-5.92500E-03,-3.10552760E+00,-5.02513E-03
-5.90000E-03,-3.13567836E+00,-35.17588E-03
-5.87500E-03,-3.17085424E+00,-35.17588E-03
-5.85000E-03,-3.14070348E+00,-75.37688E-03
-5.82500E-03,-3.17587936E+00,-35.17588E-03
-5.80000E-03,-3.13567836E+00,-40.20100E-03
-5.77500E-03,-3.13567836E+00,+0.0E+00
-5.75000E-03,-3.17587936E+00,-75.37688E-03
-5.72500E-03,-3.17085424E+00,-35.17588E-03
-5.70000E-03,-3.17085424E+00,-40.20100E-03
-5.67500E-03,-3.13567836E+00,-40.20100E-03
-5.65000E-03,-3.13567836E+00,-5.02513E-03
-5.62500E-03,-3.13567836E+00,-40.20100E-03
-5.60000E-03,-3.14572861E+00,-5.02513E-03
-5.57500E-03,-3.14070348E+00,-5.02513E-03
-5.55000E-03,-3.16582911E+00,-40.20100E-03
-5.52500E-03,-3.14070348E+00,-70.35176E-03
-5.50000E-03,-3.14070348E+00,-40.20100E-03
-5.47500E-03,-3.16582911E+00,-70.35176E-03
-5.45000E-03,-3.17085424E+00,-40.20100E-03
-5.42500E-03,-3.13065323E+00,-40.20100E-03
-5.40000E-03,-3.14070348E+00,-5.02513E-03
-5.37500E-03,-3.13567836E+00,-40.20100E-03
-5.35000E-03,-3.09547735E+00,-40.20100E-03
-5.32500E-03,-3.13567836E+00,-45.22613E-03
-5.30000E-03,-3.13567836E+00,-40.20100E-03
-5.27500E-03,-3.13567836E+00,-5.02513E-03
-5.25000E-03,-3.09547735E+00,-10.05025E-03
-5.22500E-03,-3.09045223E+00,-40.20100E-03
-5.20000E-03,-3.06030147E+00,-40.20100E-03
-5.17500E-03,-3.12562811E+00,-35.17588E-03
-5.15000E-03,-3.12562811E+00,-70.35176E-03
-5.12500E-03,-3.09045223E+00,-40.20100E-03
-5.10000E-03,-3.09045223E+00,-40.20100E-03
-5.07500E-03,-3.06030147E+00,-40.20100E-03
-5.05000E-03,-3.09045223E+00,-35.17588E-03
-5.02500E-03,-3.06030147E+00,-5.02513E-03
-5.00000E-03,-3.02010047E+00,-40.20100E-03
-4.97500E-03,-3.01507534E+00,-40.20100E-03
-4.95000E-03,-3.01507534E+00,-40.20100E-03
-4.92500E-03,-3.01507534E+00,-35.17588E-03
-4.90000E-03,-2.97487434E+00,-40.20100E-03
-4.87500E-03,-3.01005022E+00,-45.22613E-03
-4.85000E-03,-2.94472359E+00,-75.37688E-03
-4.82500E-03,-2.97989947E+00,+0.0E+00
-4.80000E-03,-2.97487434E+00,-40.20100E-03
-4.77500E-03,-2.93467334E+00,-40.20100E-03
-4.75000E-03,-2.96984921E+00,-35.17588E-03
-4.72500E-03,-2.93467334E+00,-40.20100E-03
-4.70000E-03,-2.96482409E+00,-45.22613E-03
-4.67500E-03,-2.89447233E+00,-40.20100E-03
-4.65000E-03,-2.89447233E+00,-5.02513E-03
-4.62500E-03,-2.89949746E+00,-35.17588E-03
-4.60000E-03,-2.89447233E+00,-40.20100E-03
-4.57500E-03,-2.88944721E+00,-40.20100E-03
-4.55000E-03,-2.89447233E+00,-75.37688E-03
-4.52500E-03,-2.88944721E+00,-40.20100E-03
-4.50000E-03,-2.81909545E+00,-40.20100E-03
-4.47500E-03,-2.81407032E+00,-35.17588E-03
-4.45000E-03,-2.77889444E+00,-40.20100E-03
-4.42500E-03,-2.80904520E+00,-40.20100E-03
-4.40000E-03,-2.77386932E+00,+0.0E+00
-4.37500E-03,-2.77386932E+00,-5.02513E-03
-4.35000E-03,-2.73366831E+00,-35.17588E-03
-4.32500E-03,-2.76884419E+00,-35.17588E-03
-4.30000E-03,-2.76381907E+00,-5.02513E-03
-4.27500E-03,-2.72864319E+00,-40.20100E-03
-4.25000E-03,-2.69346731E+00,-40.20100E-03
-4.22500E-03,-2.68844218E+00,-5.02513E-03
-4.20000E-03,-2.65829143E+00,-40.20100E-03
-4.17500E-03,-2.64824118E+00,-40.20100E-03
-4.15000E-03,-2.61306530E+00,-40.20100E-03
-4.12500E-03,-2.57788942E+00,-40.20100E-03
-4.10000E-03,-2.57286429E+00,-35.17588E-03
-4.07500E-03,-2.60804017E+00,-70.35176E-03
-4.05000E-03,-2.57286429E+00,-35.17588E-03
-4.02500E-03,-2.53768842E+00,-40.20100E-03
-4.00000E-03,-2.52763816E+00,-40.20100E-03
-3.97500E-03,-2.49748741E+00,-35.17588E-03
-3.95000E-03,-2.49246228E+00,-40.20100E-03
-3.92500E-03,-2.48743716E+00,+0.0E+00
-3.90000E-03,-2.41206028E+00,-40.20100E-03
-3.87500E-03,-2.38190952E+00,-40.20100E-03
-3.85000E-03,-2.41708540E+00,-5.02513E-03
-3.82500E-03,-2.37688440E+00,-40.20100E-03
-3.80000E-03,-2.37688440E+00,-35.17588E-03
-3.77500E-03,-2.33668339E+00,-5.02513E-03
-3.75000E-03,-2.33165827E+00,-40.20100E-03
-3.72500E-03,-2.29648239E+00,-35.17588E-03
-3.70000E-03,-2.29145726E+00,-40.20100E-03
-3.67500E-03,-2.32663314E+00,+0.0E+00
-3.65000E-03,-2.25125626E+00,-5.02513E-03
-3.62500E-03,-2.24623113E+00,+0.0E+00
-3.60000E-03,-2.21105525E+00,-35.17588E-03
-3.57500E-03,-2.21105525E+00,+0.0E+00
-3.55000E-03,-2.16582912E+00,-40.20100E-03
-3.52500E-03,-2.10050249E+00,-40.20100E-03
-3.50000E-03,-2.16582912E+00,-70.35176E-03
-3.47500E-03,-2.16080400E+00,-40.20100E-03
-3.45000E-03,-2.05527636E+00,-40.20100E-03
-3.42500E-03,-2.02010048E+00,-5.02513E-03
-3.40000E-03,-2.08542711E+00,+0.0E+00
-3.37500E-03,-2.05025123E+00,+0.0E+00
-3.35000E-03,-1.93969847E+00,-35.17588E-03
-3.32500E-03,-1.96482410E+00,-5.02513E-03
-3.30000E-03,-1.89949747E+00,-5.02513E-03
-3.27500E-03,-1.92462309E+00,-10.05025E-03
-3.25000E-03,-1.92462309E+00,-40.20100E-03
-3.22500E-03,-1.85427134E+00,-35.17588E-03
-3.20000E-03,-1.84924621E+00,+0.0E+00
-3.17500E-03,-1.80904521E+00,+0.0E+00
-3.15000E-03,-1.80402008E+00,-5.02513E-03
-3.12500E-03,-1.73366832E+00,-40.20100E-03
-3.10000E-03,-1.75879395E+00,-35.17588E-03
-3.07500E-03,-1.69346732E+00,-30.15075E-03
-3.05000E-03,-1.68341707E+00,-40.20100E-03
-3.02500E-03,-1.65326631E+00,-35.17588E-03
-3.00000E-03,-1.68341707E+00,+0.0E+00
-2.97500E-03,-1.61306531E+00,+0.0E+00
-2.95000E-03,-1.60804018E+00,-40.20100E-03
-2.92500E-03,-1.60301506E+00,+0.0E+00
-2.90000E-03,-1.53266330E+00,-35.17588E-03
-2.87500E-03,-1.49246230E+00,-35.17588E-03
-2.85000E-03,-1.48743717E+00,-40.20100E-03
-2.82500E-03,-1.48241204E+00,+0.0E+00
-2.80000E-03,-1.44723617E+00,+0.0E+00
-2.77500E-03,-1.41206029E+00,-35.17588E-03
-2.75000E-03,-1.37185928E+00,-40.20100E-03
-2.72500E-03,-1.33165828E+00,+0.0E+00
-2.70000E-03,-1.36180903E+00,-5.02513E-03
-2.67500E-03,-1.32160803E+00,-35.17588E-03
-2.65000E-03,-1.28643215E+00,-40.20100E-03
-2.62500E-03,-1.24623114E+00,-5.02513E-03
-2.60000E-03,-1.20603014E+00,-40.20100E-03
-2.57500E-03,-1.20603014E+00,-40.20100E-03
-2.55000E-03,-1.16582913E+00,-5.02513E-03
-2.52500E-03,-1.12562813E+00,+0.0E+00
-2.50000E-03,-1.09045225E+00,-10.05025E-03
-2.47500E-03,-1.05025125E+00,-5.02513E-03
-2.45000E-03,-1.04522612E+00,-45.22613E-03
-2.42500E-03,-1.01005024E+00,-40.20100E-03
-2.40000E-03,-969.84924E-03,-40.20100E-03
-2.37500E-03,-964.82411E-03,-40.20100E-03
-2.35000E-03,-924.62311E-03,+0.0E+00
-2.32500E-03,-889.44723E-03,-5.02513E-03
-2.30000E-03,-884.42210E-03,-5.02513E-03
-2.27500E-03,-844.22110E-03,-5.02513E-03
-2.25000E-03,-804.02009E-03,-5.02513E-03
-2.22500E-03,-804.02009E-03,-40.20100E-03
-2.20000E-03,-733.66833E-03,+0.0E+00
-2.17500E-03,-723.61808E-03,-40.20100E-03
-2.15000E-03,-718.59296E-03,+0.0E+00
-2.12500E-03,-683.41708E-03,-75.37688E-03
-2.10000E-03,-613.06532E-03,-35.17588E-03
-2.07500E-03,-603.01507E-03,+0.0E+00
-2.05000E-03,-562.81406E-03,-10.05025E-03
-2.02500E-03,-527.63819E-03,+0.0E+00
-2.00000E-03,-522.61306E-03,-35.17588E-03
-1.97500E-03,-522.61306E-03,+0.0E+00
-1.95000E-03,-442.21105E-03,-70.35176E-03
-1.92500E-03,-407.03517E-03,-70.35176E-03
-1.90000E-03,-402.01005E-03,-35.17588E-03
-1.87500E-03,-361.80904E-03,-40.20100E-03
-1.85000E-03,-281.40703E-03,-40.20100E-03
-1.82500E-03,-321.60804E-03,-10.05025E-03
-1.80000E-03,-246.23115E-03,+0.0E+00
-1.77500E-03,-206.03015E-03,-5.02513E-03
-1.75000E-03,-236.18090E-03,+0.0E+00
-1.72500E-03,-160.80402E-03,-40.20100E-03
-1.70000E-03,-120.60301E-03,-5.02513E-03
-1.67500E-03,-125.62814E-03,-70.35176E-03
-1.65000E-03,-80.40201E-03,+0.0E+00
-1.62500E-03,-40.20100E-03,-40.20100E-03
-1.60000E-03,-35.17588E-03,-35.17588E-03
-1.57500E-03,+35.17588E-03,-40.20100E-03
-1.55000E-03,+40.20100E-03,+0.0E+00
-1.52500E-03,+80.40201E-03,-40.20100E-03
-1.50000E-03,+80.40201E-03,-35.17588E-03
-1.47500E-03,+125.62814E-03,+5.02513E-03
-1.45000E-03,+155.77889E-03,-40.20100E-03
-1.42500E-03,+201.00502E-03,+160.80402E-03
-1.40000E-03,+241.20603E-03,+120.60301E-03
-1.37500E-03,+206.03015E-03,+125.62814E-03
-1.35000E-03,+281.40703E-03,+241.20603E-03
-1.32500E-03,+321.60804E-03,+231.15578E-03
-1.30000E-03,+366.83417E-03,+206.03015E-03
-1.27500E-03,+402.01005E-03,+201.00502E-03
-1.25000E-03,+407.03517E-03,+155.77889E-03
-1.22500E-03,+412.06030E-03,+407.03517E-03
-1.20000E-03,+482.41206E-03,+442.21105E-03
-1.17500E-03,+517.58793E-03,+482.41206E-03
-1.15000E-03,+562.81406E-03,+522.61306E-03
-1.12500E-03,+597.98994E-03,+527.63819E-03
-1.10000E-03,+603.01507E-03,+567.83919E-03
-1.07500E-03,+603.01507E-03,+603.01507E-03
-1.05000E-03,+718.59296E-03,+643.21607E-03
-1.02500E-03,+648.24120E-03,+683.41708E-03
-1.00000E-03,+758.79396E-03,+683.41708E-03
-975.00E-06,+798.99497E-03,+723.61808E-03
-950.00E-06,+804.02009E-03,+758.79396E-03
-925.00E-06,+839.19597E-03,+798.99497E-03
-900.00E-06,+844.22110E-03,+844.22110E-03
-875.00E-06,+884.42210E-03,+849.24622E-03
-850.00E-06,+924.62311E-03,+884.42210E-03
-825.00E-06,+929.64823E-03,+889.44723E-03
-800.00E-06,+969.84924E-03,+964.82411E-03
-775.00E-06,+1.01005024E+00,+969.84924E-03
-750.00E-06,+1.04522612E+00,+1.00502511E+00
-725.00E-06,+1.08542712E+00,+1.00502511E+00
-700.00E-06,+1.12060300E+00,+1.09045225E+00
-675.00E-06,+1.16582913E+00,+1.11557788E+00
-650.00E-06,+1.16582913E+00,+1.13065325E+00
-625.00E-06,+1.20603014E+00,+1.16582913E+00
-600.00E-06,+1.20603014E+00,+1.20603014E+00
-575.00E-06,+1.28140702E+00,+1.24120602E+00
-550.00E-06,+1.25125627E+00,+1.24623114E+00
-525.00E-06,+1.32160803E+00,+1.28643215E+00
-500.00E-06,+1.32663315E+00,+1.32160803E+00
-475.00E-06,+1.33165828E+00,+1.32160803E+00
-450.00E-06,+1.44221104E+00,+1.32663315E+00
-425.00E-06,+1.45226129E+00,+1.36683416E+00
-400.00E-06,+1.44723617E+00,+1.37688441E+00
-375.00E-06,+1.48743717E+00,+1.44723617E+00
-350.00E-06,+1.48743717E+00,+1.48241204E+00
-325.00E-06,+1.52763817E+00,+1.48743717E+00
-300.00E-06,+1.56281405E+00,+1.52763817E+00
-275.00E-06,+1.57286430E+00,+1.56783918E+00
-250.00E-06,+1.61306531E+00,+1.57286430E+00
-225.00E-06,+1.64824119E+00,+1.61306531E+00
-200.00E-06,+1.65326631E+00,+1.64321606E+00
-175.00E-06,+1.68844219E+00,+1.68341707E+00
-150.00E-06,+1.72864320E+00,+1.69346732E+00
-125.00E-06,+1.76884420E+00,+1.68844219E+00
-100.00E-06,+1.76884420E+00,+1.79899496E+00
-75.00E-06,+1.81407033E+00,+1.77386933E+00
-50.00E-06,+1.81407033E+00,+1.80904521E+00
-25.00E-06,+1.84422109E+00,+1.84422109E+00
+0.0E+00,+1.88944722E+00,+1.84924621E+00
+25.00E-06,+1.88944722E+00,+1.88944722E+00
+50.00E-06,+1.92964822E+00,+1.92462309E+00
+75.00E-06,+1.96482410E+00,+1.92964822E+00
+100.00E-06,+2.00502510E+00,+1.96984923E+00
+125.00E-06,+1.96984923E+00,+1.97487435E+00
+150.00E-06,+2.04522611E+00,+1.97487435E+00
+175.00E-06,+2.06030149E+00,+2.04522611E+00
+200.00E-06,+2.09045224E+00,+2.05527636E+00
+225.00E-06,+2.16582912E+00,+2.08542711E+00
+250.00E-06,+2.16080400E+00,+2.12562812E+00
+275.00E-06,+2.17085425E+00,+2.13567837E+00
+300.00E-06,+2.21105525E+00,+2.20603013E+00
+325.00E-06,+2.24623113E+00,+2.20603013E+00
+350.00E-06,+2.21608038E+00,+2.24623113E+00
+375.00E-06,+2.25125626E+00,+2.21105525E+00
