-23.95000E-03,+22.36182E-03,+92.66331E-03
-23.90000E-03,-47.98994E-03,+92.66331E-03
-23.85000E-03,+22.36182E-03,+126.83417E-03
-23.80000E-03,-37.93969E-03,+92.66331E-03
-23.75000E-03,-37.93969E-03,+85.62814E-03
-23.70000E-03,-37.93969E-03,+85.62814E-03
-23.65000E-03,-47.98994E-03,+92.66331E-03
-23.60000E-03,-47.98994E-03,+91.65829E-03
-23.55000E-03,+32.41207E-03,+92.66331E-03
-23.50000E-03,+32.41207E-03,+92.66331E-03
-23.45000E-03,+32.41207E-03,+92.66331E-03
-23.40000E-03,+32.41207E-03,+93.66834E-03
-23.35000E-03,+22.36182E-03,+100.70352E-03
-23.30000E-03,+32.41207E-03,+108.74372E-03
-23.25000E-03,+32.41207E-03,+108.74372E-03
-23.20000E-03,-47.98994E-03,+109.74874E-03
-23.15000E-03,-47.98994E-03,+108.74372E-03
-23.10000E-03,-47.98994E-03,+116.78392E-03
-23.05000E-03,-47.98994E-03,+116.78392E-03
-23.00000E-03,-47.98994E-03,+116.78392E-03
-22.95000E-03,-47.98994E-03,+115.77889E-03
-22.90000E-03,-47.98994E-03,+116.78392E-03
-22.85000E-03,-47.98994E-03,+116.78392E-03
-22.80000E-03,-118.34170E-03,+109.74874E-03
-22.75000E-03,-118.34170E-03,+115.77889E-03
-22.70000E-03,-47.98994E-03,+116.78392E-03
-22.65000E-03,-118.34170E-03,+109.74874E-03
-22.60000E-03,-47.98994E-03,+116.78392E-03
-22.55000E-03,-47.98994E-03,+116.78392E-03
-22.50000E-03,-47.98994E-03,+109.74874E-03
-22.45000E-03,-47.98994E-03,+123.81909E-03
-22.40000E-03,-47.98994E-03,+131.85929E-03
-22.35000E-03,-47.98994E-03,+132.86432E-03
-22.30000E-03,-47.98994E-03,+140.90452E-03
-22.25000E-03,-47.98994E-03,+148.94472E-03
-22.20000E-03,-47.98994E-03,+156.98492E-03
-22.15000E-03,-47.98994E-03,+165.02512E-03
-22.10000E-03,-47.98994E-03,+173.06532E-03
-22.05000E-03,-37.93969E-03,+188.14070E-03
-22.00000E-03,+32.41207E-03,+189.14573E-03
-21.95000E-03,+22.36182E-03,+204.22110E-03
-21.90000E-03,+32.41207E-03,+206.23115E-03
-21.85000E-03,+22.36182E-03,+220.30150E-03
-21.80000E-03,+22.36182E-03,+229.34673E-03
-21.75000E-03,-47.98994E-03,+229.34673E-03
-21.70000E-03,-47.98994E-03,+245.42713E-03
-21.65000E-03,+22.36182E-03,+253.46733E-03
-21.60000E-03,-47.98994E-03,+261.50753E-03
-21.55000E-03,-37.93969E-03,+268.54271E-03
-21.50000E-03,-37.93969E-03,+276.58291E-03
-21.45000E-03,+32.41207E-03,+284.62311E-03
-21.40000E-03,+32.41207E-03,+286.63316E-03
-21.35000E-03,-47.98994E-03,+300.70351E-03
-21.30000E-03,+22.36182E-03,+309.74874E-03
-21.25000E-03,-47.98994E-03,+316.78391E-03
-21.20000E-03,-47.98994E-03,+324.82412E-03
-21.15000E-03,-47.98994E-03,+332.86432E-03
-21.10000E-03,-47.98994E-03,+333.86934E-03
-21.05000E-03,-47.98994E-03,+349.94974E-03
-21.00000E-03,-47.98994E-03,+349.94974E-03
-20.95000E-03,-47.98994E-03,+357.98994E-03
-20.90000E-03,-47.98994E-03,+366.03015E-03
-20.85000E-03,+22.36182E-03,+374.07035E-03
-20.80000E-03,-47.98994E-03,+381.10552E-03
-20.75000E-03,-47.98994E-03,+383.11557E-03
-20.70000E-03,-47.98994E-03,+390.15075E-03
-20.65000E-03,-47.98994E-03,+398.19095E-03
-20.60000E-03,-37.93969E-03,+406.23115E-03
-20.55000E-03,-47.98994E-03,+413.26633E-03
-20.50000E-03,-47.98994E-03,+414.27135E-03
-20.45000E-03,-47.98994E-03,+422.31155E-03
-20.40000E-03,-47.98994E-03,+430.35175E-03
-20.35000E-03,-47.98994E-03,+431.35678E-03
-20.30000E-03,-47.98994E-03,+445.42713E-03
-20.25000E-03,-47.98994E-03,+446.43215E-03
-20.20000E-03,-47.98994E-03,+454.47236E-03
-20.15000E-03,-47.98994E-03,+454.47236E-03
-20.10000E-03,-47.98994E-03,+462.51256E-03
-20.05000E-03,-47.98994E-03,+470.55276E-03
-20.00000E-03,-47.98994E-03,+470.55276E-03
-19.95000E-03,-47.98994E-03,+478.59296E-03
-19.90000E-03,-47.98994E-03,+478.59296E-03
-19.85000E-03,-37.93969E-03,+485.62813E-03
-19.80000E-03,-47.98994E-03,+486.63316E-03
-19.75000E-03,-47.98994E-03,+494.67336E-03
-19.70000E-03,-47.98994E-03,+501.70854E-03
-19.65000E-03,-47.98994E-03,+502.71356E-03
-19.60000E-03,-47.98994E-03,+502.71356E-03
-19.55000E-03,-47.98994E-03,+510.75376E-03
-19.50000E-03,-47.98994E-03,+517.78894E-03
-19.45000E-03,-58.04019E-03,+511.75879E-03
-19.40000E-03,-47.98994E-03,+518.79396E-03
-19.35000E-03,-47.98994E-03,+518.79396E-03
-19.30000E-03,-47.98994E-03,+526.83416E-03
-19.25000E-03,-47.98994E-03,+525.82914E-03
-19.20000E-03,-47.98994E-03,+526.83416E-03
-19.15000E-03,-47.98994E-03,+533.86934E-03
-19.10000E-03,-47.98994E-03,+534.87436E-03
-19.05000E-03,-47.98994E-03,+534.87436E-03
-19.00000E-03,-47.98994E-03,+535.87939E-03
-18.95000E-03,-47.98994E-03,+535.87939E-03
-18.90000E-03,-47.98994E-03,+542.91457E-03
-18.85000E-03,-118.34170E-03,+542.91457E-03
-18.80000E-03,-47.98994E-03,+542.91457E-03
-18.75000E-03,-118.34170E-03,+542.91457E-03
-18.70000E-03,-47.98994E-03,+542.91457E-03
-18.65000E-03,-118.34170E-03,+542.91457E-03
-18.60000E-03,-118.34170E-03,+550.95477E-03
-18.55000E-03,-118.34170E-03,+543.91959E-03
-18.50000E-03,-58.04019E-03,+542.91457E-03
-18.45000E-03,-128.39195E-03,+542.91457E-03
-18.40000E-03,-118.34170E-03,+543.91959E-03
-18.35000E-03,-118.34170E-03,+549.94974E-03
-18.30000E-03,-128.39195E-03,+542.91457E-03
-18.25000E-03,-128.39195E-03,+549.94974E-03
-18.20000E-03,-58.04019E-03,+542.91457E-03
-18.15000E-03,-47.98994E-03,+542.91457E-03
-18.10000E-03,-128.39195E-03,+542.91457E-03
-18.05000E-03,-47.98994E-03,+535.87939E-03
-18.00000E-03,-128.39195E-03,+541.90954E-03
-17.95000E-03,-58.04019E-03,+541.90954E-03
-17.90000E-03,-128.39195E-03,+535.87939E-03
-17.85000E-03,-128.39195E-03,+534.87436E-03
-17.80000E-03,-118.34170E-03,+534.87436E-03
-17.75000E-03,-128.39195E-03,+534.87436E-03
-17.70000E-03,-128.39195E-03,+526.83416E-03
-17.65000E-03,-128.39195E-03,+526.83416E-03
-17.60000E-03,-58.04019E-03,+526.83416E-03
-17.55000E-03,-128.39195E-03,+518.79396E-03
-17.50000E-03,-47.98994E-03,+518.79396E-03
-17.45000E-03,-128.39195E-03,+517.78894E-03
-17.40000E-03,-58.04019E-03,+510.75376E-03
-17.35000E-03,-128.39195E-03,+510.75376E-03
-17.30000E-03,-128.39195E-03,+502.71356E-03
-17.25000E-03,-128.39195E-03,+502.71356E-03
-17.20000E-03,-58.04019E-03,+494.67336E-03
-17.15000E-03,-128.39195E-03,+493.66834E-03
-17.10000E-03,-58.04019E-03,+486.63316E-03
-17.05000E-03,-128.39195E-03,+485.62813E-03
-17.00000E-03,-128.39195E-03,+478.59296E-03
-16.95000E-03,-128.39195E-03,+477.58793E-03
-16.90000E-03,-128.39195E-03,+470.55276E-03
-16.85000E-03,-128.39195E-03,+462.51256E-03
-16.80000E-03,-128.39195E-03,+462.51256E-03
-16.75000E-03,-128.39195E-03,+454.47236E-03
-16.70000E-03,-128.39195E-03,+446.43215E-03
-16.65000E-03,-128.39195E-03,+446.43215E-03
-16.60000E-03,-128.39195E-03,+438.39195E-03
-16.55000E-03,-128.39195E-03,+437.38693E-03
-16.50000E-03,-128.39195E-03,+422.31155E-03
-16.45000E-03,-128.39195E-03,+422.31155E-03
-16.40000E-03,-128.39195E-03,+414.27135E-03
-16.35000E-03,-128.39195E-03,+413.26633E-03
-16.30000E-03,-128.39195E-03,+398.19095E-03
-16.25000E-03,-128.39195E-03,+398.19095E-03
-16.20000E-03,-128.39195E-03,+391.15577E-03
-16.15000E-03,-128.39195E-03,+382.11055E-03
-16.10000E-03,-128.39195E-03,+381.10552E-03
-16.05000E-03,-128.39195E-03,+373.06532E-03
-16.00000E-03,-128.39195E-03,+365.02512E-03
-15.95000E-03,-128.39195E-03,+357.98994E-03
-15.90000E-03,-198.74371E-03,+349.94974E-03
-15.85000E-03,-198.74371E-03,+341.90954E-03
-15.80000E-03,-138.44220E-03,+333.86934E-03
-15.75000E-03,-128.39195E-03,+319.79899E-03
-15.70000E-03,-198.74371E-03,+317.78894E-03
-15.65000E-03,-128.39195E-03,+309.74874E-03
-15.60000E-03,-138.44220E-03,+301.70854E-03
-15.55000E-03,-138.44220E-03,+293.66834E-03
-15.50000E-03,-138.44220E-03,+286.63316E-03
-15.45000E-03,-198.74371E-03,+278.59296E-03
-15.40000E-03,-198.74371E-03,+269.54773E-03
-15.35000E-03,-208.79396E-03,+261.50753E-03
-15.30000E-03,-138.44220E-03,+253.46733E-03
-15.25000E-03,-128.39195E-03,+245.42713E-03
-15.20000E-03,-138.44220E-03,+237.38693E-03
-15.15000E-03,-128.39195E-03,+229.34673E-03
-15.10000E-03,-128.39195E-03,+221.30653E-03
-15.05000E-03,-198.74371E-03,+213.26633E-03
-15.00000E-03,-198.74371E-03,+205.22613E-03
-14.95000E-03,-128.39195E-03,+190.15075E-03
-14.90000E-03,-128.39195E-03,+189.14573E-03
-14.85000E-03,-128.39195E-03,+174.07035E-03
-14.80000E-03,-208.79396E-03,+173.06532E-03
-14.75000E-03,-128.39195E-03,+157.98995E-03
-14.70000E-03,-128.39195E-03,+149.94975E-03
-14.65000E-03,-208.79396E-03,+148.94472E-03
-14.60000E-03,-198.74371E-03,+133.86934E-03
-14.55000E-03,-128.39195E-03,+132.86432E-03
-14.50000E-03,-198.74371E-03,+124.82412E-03
-14.45000E-03,-128.39195E-03,+109.74874E-03
-14.40000E-03,-128.39195E-03,+109.74874E-03
-14.35000E-03,-138.44220E-03,+108.74372E-03
-14.30000E-03,-198.74371E-03,+100.70352E-03
-14.25000E-03,-198.74371E-03,+92.66331E-03
-14.20000E-03,-128.39195E-03,+91.65829E-03
-14.15000E-03,-198.74371E-03,+84.62311E-03
-14.10000E-03,-128.39195E-03,+76.58291E-03
-14.05000E-03,-198.74371E-03,+76.58291E-03
-14.00000E-03,-128.39195E-03,+67.53769E-03
-13.95000E-03,-128.39195E-03,+60.50251E-03
-13.90000E-03,-198.74371E-03,+52.46231E-03
-13.85000E-03,-138.44220E-03,+45.42713E-03
-13.80000E-03,-138.44220E-03,+44.42211E-03
-13.75000E-03,-138.44220E-03,+36.38191E-03
-13.70000E-03,-208.79396E-03,+36.38191E-03
-13.65000E-03,-208.79396E-03,+28.34171E-03
-13.60000E-03,-208.79396E-03,+28.34171E-03
-13.55000E-03,-198.74371E-03,+20.30151E-03
-13.50000E-03,-138.44220E-03,+20.30151E-03
-13.45000E-03,-198.74371E-03,+19.29648E-03
-13.40000E-03,-198.74371E-03,+12.26131E-03
-13.35000E-03,-138.44220E-03,+12.26131E-03
-13.30000E-03,-138.44220E-03,+12.26131E-03
-13.25000E-03,-198.74371E-03,+19.29648E-03
-13.20000E-03,-128.39195E-03,+20.30151E-03
-13.15000E-03,-128.39195E-03,+20.30151E-03
-13.10000E-03,-128.39195E-03,+21.30653E-03
-13.05000E-03,-58.04019E-03,+27.33668E-03
-13.00000E-03,-128.39195E-03,+28.34171E-03
-12.95000E-03,-128.39195E-03,+43.41708E-03
-12.90000E-03,-47.98994E-03,+52.46231E-03
-12.85000E-03,-128.39195E-03,+60.50251E-03
-12.80000E-03,-47.98994E-03,+75.57789E-03
-12.75000E-03,-47.98994E-03,+76.58291E-03
-12.70000E-03,-47.98994E-03,+84.62311E-03
-12.65000E-03,-118.34170E-03,+92.66331E-03
-12.60000E-03,-58.04019E-03,+100.70352E-03
-12.55000E-03,-128.39195E-03,+101.70854E-03
-12.50000E-03,-58.04019E-03,+108.74372E-03
-12.45000E-03,-128.39195E-03,+116.78392E-03
-12.40000E-03,-118.34170E-03,+124.82412E-03
-12.35000E-03,-47.98994E-03,+132.86432E-03
-12.30000E-03,-118.34170E-03,+139.89949E-03
-12.25000E-03,-118.34170E-03,+148.94472E-03
-12.20000E-03,-58.04019E-03,+156.98492E-03
-12.15000E-03,-58.04019E-03,+165.02512E-03
-12.10000E-03,-47.98994E-03,+173.06532E-03
-12.05000E-03,-58.04019E-03,+181.10552E-03
-12.00000E-03,-47.98994E-03,+189.14573E-03
-11.95000E-03,-47.98994E-03,+197.18593E-03
-11.90000E-03,-47.98994E-03,+212.26130E-03
-11.85000E-03,-47.98994E-03,+220.30150E-03
-11.80000E-03,-47.98994E-03,+228.34170E-03
-11.75000E-03,-118.34170E-03,+229.34673E-03
-11.70000E-03,-47.98994E-03,+244.42211E-03
-11.65000E-03,-47.98994E-03,+245.42713E-03
-11.60000E-03,-58.04019E-03,+260.50251E-03
-11.55000E-03,-47.98994E-03,+261.50753E-03
-11.50000E-03,-47.98994E-03,+276.58291E-03
-11.45000E-03,-47.98994E-03,+285.62814E-03
-11.40000E-03,-47.98994E-03,+286.63316E-03
-11.35000E-03,-47.98994E-03,+293.66834E-03
-11.30000E-03,-58.04019E-03,+302.71356E-03
-11.25000E-03,-118.34170E-03,+316.78391E-03
-11.20000E-03,-47.98994E-03,+317.78894E-03
-11.15000E-03,-47.98994E-03,+333.86934E-03
-11.10000E-03,-47.98994E-03,+333.86934E-03
-11.05000E-03,-47.98994E-03,+342.91457E-03
-11.00000E-03,-47.98994E-03,+349.94974E-03
-10.95000E-03,-47.98994E-03,+357.98994E-03
-10.90000E-03,-37.93969E-03,+366.03015E-03
-10.85000E-03,-47.98994E-03,+375.07537E-03
-10.80000E-03,-47.98994E-03,+375.07537E-03
-10.75000E-03,-47.98994E-03,+382.11055E-03
-10.70000E-03,-58.04019E-03,+390.15075E-03
-10.65000E-03,-47.98994E-03,+398.19095E-03
-10.60000E-03,-47.98994E-03,+406.23115E-03
-10.55000E-03,-47.98994E-03,+406.23115E-03
-10.50000E-03,-58.04019E-03,+415.27638E-03
-10.45000E-03,-47.98994E-03,+422.31155E-03
-10.40000E-03,-47.98994E-03,+430.35175E-03
-10.35000E-03,-128.39195E-03,+437.38693E-03
-10.30000E-03,-47.98994E-03,+438.39195E-03
-10.25000E-03,-118.34170E-03,+446.43215E-03
-10.20000E-03,-47.98994E-03,+447.43718E-03
-10.15000E-03,-47.98994E-03,+454.47236E-03
-10.10000E-03,-47.98994E-03,+462.51256E-03
-10.05000E-03,-47.98994E-03,+463.51758E-03
-10.00000E-03,-47.98994E-03,+471.55778E-03
-9.95000E-03,-58.04019E-03,+478.59296E-03
-9.90000E-03,-47.98994E-03,+478.59296E-03
-9.85000E-03,-118.34170E-03,+486.63316E-03
-9.80000E-03,-47.98994E-03,+487.63818E-03
-9.75000E-03,-118.34170E-03,+494.67336E-03
-9.70000E-03,-47.98994E-03,+495.67839E-03
-9.65000E-03,-47.98994E-03,+502.71356E-03
-9.60000E-03,-47.98994E-03,+502.71356E-03
-9.55000E-03,-47.98994E-03,+510.75376E-03
-9.50000E-03,-58.04019E-03,+510.75376E-03
-9.45000E-03,-47.98994E-03,+511.75879E-03
-9.40000E-03,-47.98994E-03,+517.78894E-03
-9.35000E-03,-47.98994E-03,+518.79396E-03
-9.30000E-03,-47.98994E-03,+525.82914E-03
-9.25000E-03,-58.04019E-03,+526.83416E-03
-9.20000E-03,-47.98994E-03,+526.83416E-03
-9.15000E-03,-47.98994E-03,+533.86934E-03
-9.10000E-03,-118.34170E-03,+534.87436E-03
-9.05000E-03,-47.98994E-03,+534.87436E-03
-9.00000E-03,-47.98994E-03,+534.87436E-03
-8.95000E-03,-128.39195E-03,+541.90954E-03
-8.90000E-03,-47.98994E-03,+541.90954E-03
-8.85000E-03,-47.98994E-03,+542.91457E-03
-8.80000E-03,-47.98994E-03,+542.91457E-03
-8.75000E-03,-47.98994E-03,+542.91457E-03
-8.70000E-03,-47.98994E-03,+542.91457E-03
-8.65000E-03,-47.98994E-03,+542.91457E-03
-8.60000E-03,-118.34170E-03,+542.91457E-03
-8.55000E-03,-47.98994E-03,+542.91457E-03
-8.50000E-03,-47.98994E-03,+550.95477E-03
-8.45000E-03,-118.34170E-03,+549.94974E-03
-8.40000E-03,-118.34170E-03,+549.94974E-03
-8.35000E-03,-47.98994E-03,+542.91457E-03
-8.30000E-03,-47.98994E-03,+542.91457E-03
-8.25000E-03,-47.98994E-03,+549.94974E-03
-8.20000E-03,-47.98994E-03,+542.91457E-03
-8.15000E-03,-47.98994E-03,+542.91457E-03
-8.10000E-03,-47.98994E-03,+542.91457E-03
-8.05000E-03,-47.98994E-03,+542.91457E-03
-8.00000E-03,-47.98994E-03,+534.87436E-03
-7.95000E-03,-47.98994E-03,+535.87939E-03
-7.90000E-03,-47.98994E-03,+534.87436E-03
-7.85000E-03,-47.98994E-03,+534.87436E-03
-7.80000E-03,-47.98994E-03,+533.86934E-03
-7.75000E-03,-118.34170E-03,+526.83416E-03
-7.70000E-03,-118.34170E-03,+526.83416E-03
-7.65000E-03,-128.39195E-03,+526.83416E-03
-7.60000E-03,-47.98994E-03,+525.82914E-03
-7.55000E-03,-47.98994E-03,+519.79899E-03
-7.50000E-03,-47.98994E-03,+518.79396E-03
-7.45000E-03,-47.98994E-03,+510.75376E-03
-7.40000E-03,-58.04019E-03,+510.75376E-03
-7.35000E-03,-58.04019E-03,+510.75376E-03
-7.30000E-03,-47.98994E-03,+502.71356E-03
-7.25000E-03,-58.04019E-03,+502.71356E-03
-7.20000E-03,-47.98994E-03,+494.67336E-03
-7.15000E-03,-128.39195E-03,+493.66834E-03
-7.10000E-03,-118.34170E-03,+486.63316E-03
-7.05000E-03,-47.98994E-03,+478.59296E-03
-7.00000E-03,-47.98994E-03,+478.59296E-03
-6.95000E-03,-118.34170E-03,+477.58793E-03
-6.90000E-03,-58.04019E-03,+470.55276E-03
-6.85000E-03,-47.98994E-03,+462.51256E-03
-6.80000E-03,-118.34170E-03,+462.51256E-03
-6.75000E-03,-58.04019E-03,+454.47236E-03
-6.70000E-03,-47.98994E-03,+454.47236E-03
-6.65000E-03,-128.39195E-03,+445.42713E-03
-6.60000E-03,-47.98994E-03,+439.39698E-03
-6.55000E-03,-47.98994E-03,+437.38693E-03
-6.50000E-03,-128.39195E-03,+429.34673E-03
-6.45000E-03,-58.04019E-03,+422.31155E-03
-6.40000E-03,-47.98994E-03,+414.27135E-03
-6.35000E-03,-47.98994E-03,+406.23115E-03
-6.30000E-03,-128.39195E-03,+398.19095E-03
-6.25000E-03,-47.98994E-03,+398.19095E-03
-6.20000E-03,-128.39195E-03,+390.15075E-03
-6.15000E-03,-118.34170E-03,+383.11557E-03
-6.10000E-03,-118.34170E-03,+374.07035E-03
-6.05000E-03,-47.98994E-03,+367.03517E-03
-6.00000E-03,-118.34170E-03,+358.99497E-03
-5.95000E-03,-58.04019E-03,+350.95477E-03
-5.90000E-03,-58.04019E-03,+342.91457E-03
-5.85000E-03,-47.98994E-03,+342.91457E-03
-5.80000E-03,-58.04019E-03,+333.86934E-03
-5.75000E-03,-58.04019E-03,+325.82914E-03
-5.70000E-03,-128.39195E-03,+317.78894E-03
-5.65000E-03,-58.04019E-03,+309.74874E-03
-5.60000E-03,-58.04019E-03,+301.70854E-03
-5.55000E-03,-128.39195E-03,+293.66834E-03
-5.50000E-03,-58.04019E-03,+285.62814E-03
-5.45000E-03,-118.34170E-03,+277.58794E-03
-5.40000E-03,-47.98994E-03,+270.55276E-03
-5.35000E-03,-118.34170E-03,+268.54271E-03
-5.30000E-03,-118.34170E-03,+253.46733E-03
-5.25000E-03,-118.34170E-03,+245.42713E-03
-5.20000E-03,-47.98994E-03,+237.38693E-03
-5.15000E-03,-58.04019E-03,+229.34673E-03
-5.10000E-03,-58.04019E-03,+221.30653E-03
-5.05000E-03,-58.04019E-03,+213.26633E-03
-5.00000E-03,-118.34170E-03,+205.22613E-03
-4.95000E-03,-58.04019E-03,+197.18593E-03
-4.90000E-03,-118.34170E-03,+189.14573E-03
-4.85000E-03,-58.04019E-03,+181.10552E-03
-4.80000E-03,-118.34170E-03,+173.06532E-03
-4.75000E-03,-47.98994E-03,+165.02512E-03
-4.70000E-03,-58.04019E-03,+156.98492E-03
-4.65000E-03,-47.98994E-03,+147.93970E-03
-4.60000E-03,-118.34170E-03,+140.90452E-03
-4.55000E-03,-58.04019E-03,+132.86432E-03
-4.50000E-03,-47.98994E-03,+131.85929E-03
-4.45000E-03,-47.98994E-03,+116.78392E-03
-4.40000E-03,-118.34170E-03,+115.77889E-03
-4.35000E-03,-118.34170E-03,+108.74372E-03
-4.30000E-03,-47.98994E-03,+101.70854E-03
-4.25000E-03,-47.98994E-03,+107.73869E-03
-4.20000E-03,-47.98994E-03,+100.70352E-03
-4.15000E-03,-47.98994E-03,+107.73869E-03
-4.10000E-03,-47.98994E-03,+99.69849E-03
-4.05000E-03,-47.98994E-03,+93.66834E-03
-4.00000E-03,-47.98994E-03,+92.66331E-03
-3.95000E-03,-47.98994E-03,+92.66331E-03
-3.90000E-03,-47.98994E-03,+91.65829E-03
-3.85000E-03,-37.93969E-03,+92.66331E-03
-3.80000E-03,+22.36182E-03,+92.66331E-03
-3.75000E-03,-47.98994E-03,+92.66331E-03
-3.70000E-03,+22.36182E-03,+92.66331E-03
-3.65000E-03,-47.98994E-03,+92.66331E-03
-3.60000E-03,+32.41207E-03,+85.62814E-03
-3.55000E-03,-37.93969E-03,+92.66331E-03
-3.50000E-03,+102.76383E-03,+120.80402E-03
-3.45000E-03,+32.41207E-03,+92.66331E-03
-3.40000E-03,+32.41207E-03,+93.66834E-03
-3.35000E-03,+32.41207E-03,+101.70854E-03
-3.30000E-03,-47.98994E-03,+101.70854E-03
-3.25000E-03,-47.98994E-03,+108.74372E-03
-3.20000E-03,-47.98994E-03,+109.74874E-03
-3.15000E-03,+32.41207E-03,+116.78392E-03
-3.10000E-03,-47.98994E-03,+115.77889E-03
-3.05000E-03,-47.98994E-03,+115.77889E-03
-3.00000E-03,-47.98994E-03,+116.78392E-03
-2.95000E-03,-47.98994E-03,+109.74874E-03
-2.90000E-03,-47.98994E-03,+115.77889E-03
-2.85000E-03,-47.98994E-03,+116.78392E-03
-2.80000E-03,-47.98994E-03,+115.77889E-03
-2.75000E-03,-47.98994E-03,+109.74874E-03
-2.70000E-03,-118.34170E-03,+115.77889E-03
-2.65000E-03,-58.04019E-03,+115.77889E-03
-2.60000E-03,-118.34170E-03,+116.78392E-03
-2.55000E-03,-58.04019E-03,+116.78392E-03
-2.50000E-03,-118.34170E-03,+116.78392E-03
-2.45000E-03,-58.04019E-03,+116.78392E-03
-2.40000E-03,-58.04019E-03,+124.82412E-03
-2.35000E-03,-47.98994E-03,+132.86432E-03
-2.30000E-03,-58.04019E-03,+141.90954E-03
-2.25000E-03,-47.98994E-03,+148.94472E-03
-2.20000E-03,-47.98994E-03,+156.98492E-03
-2.15000E-03,-47.98994E-03,+172.06030E-03
-2.10000E-03,+22.36182E-03,+173.06532E-03
-2.05000E-03,+22.36182E-03,+188.14070E-03
-2.00000E-03,-47.98994E-03,+196.18090E-03
-1.95000E-03,+22.36182E-03,+205.22613E-03
-1.90000E-03,-47.98994E-03,+205.22613E-03
-1.85000E-03,+22.36182E-03,+221.30653E-03
-1.80000E-03,-47.98994E-03,+222.31155E-03
-1.75000E-03,-37.93969E-03,+236.38191E-03
-1.70000E-03,-37.93969E-03,+245.42713E-03
-1.65000E-03,-47.98994E-03,+253.46733E-03
-1.60000E-03,-47.98994E-03,+261.50753E-03
-1.55000E-03,-47.98994E-03,+262.51256E-03
-1.50000E-03,-47.98994E-03,+270.55276E-03
-1.45000E-03,+32.41207E-03,+284.62311E-03
-1.40000E-03,+22.36182E-03,+293.66834E-03
-1.35000E-03,-47.98994E-03,+301.70854E-03
-1.30000E-03,+22.36182E-03,+302.71356E-03
-1.25000E-03,+22.36182E-03,+317.78894E-03
-1.20000E-03,-37.93969E-03,+325.82914E-03
-1.15000E-03,+22.36182E-03,+332.86432E-03
-1.10000E-03,+22.36182E-03,+334.87437E-03
-1.05000E-03,+32.41207E-03,+348.94472E-03
-1.00000E-03,-47.98994E-03,+349.94974E-03
-950.00E-06,-37.93969E-03,+357.98994E-03
-900.00E-06,-37.93969E-03,+366.03015E-03
-850.00E-06,-47.98994E-03,+374.07035E-03
-800.00E-06,+32.41207E-03,+375.07537E-03
-750.00E-06,-47.98994E-03,+389.14572E-03
-700.00E-06,-47.98994E-03,+397.18592E-03
-650.00E-06,-47.98994E-03,+398.19095E-03
-600.00E-06,+22.36182E-03,+406.23115E-03
-550.00E-06,-37.93969E-03,+414.27135E-03
-500.00E-06,-37.93969E-03,+421.30653E-03
-450.00E-06,-47.98994E-03,+422.31155E-03
-400.00E-06,-47.98994E-03,+430.35175E-03
-350.00E-06,-47.98994E-03,+438.39195E-03
-300.00E-06,-37.93969E-03,+445.42713E-03
-250.00E-06,-47.98994E-03,+446.43215E-03
-200.00E-06,+32.41207E-03,+453.46733E-03
-150.00E-06,+22.36182E-03,+454.47236E-03
-100.00E-06,+32.41207E-03,+462.51256E-03
-50.00E-06,+32.41207E-03,+470.55276E-03
+0.0E+00,+5.66055271E+00,+470.55276E-03
+50.00E-06,+4.78618086E+00,+478.59296E-03
+100.00E-06,+5.18819091E+00,+478.59296E-03
+150.00E-06,+4.30376881E+00,+486.63316E-03
+200.00E-06,+3.65050248E+00,+486.63316E-03
+250.00E-06,+5.41934668E+00,+494.67336E-03
+300.00E-06,+5.65050246E+00,+495.67839E-03
+350.00E-06,+5.66055271E+00,+502.71356E-03
+400.00E-06,+5.73090447E+00,+503.71859E-03
+450.00E-06,+5.74095472E+00,+503.71859E-03
+500.00E-06,+5.74095472E+00,+510.75376E-03
+550.00E-06,+5.74095472E+00,+517.78894E-03
+600.00E-06,+5.82135673E+00,+518.79396E-03
+650.00E-06,+5.82135673E+00,+518.79396E-03
+700.00E-06,+5.82135673E+00,+526.83416E-03
+750.00E-06,+5.83140698E+00,+526.83416E-03
+800.00E-06,+5.89170849E+00,+533.86934E-03
+850.00E-06,+5.90175874E+00,+527.83919E-03
+900.00E-06,+5.90175874E+00,+534.87436E-03
+950.00E-06,+5.91180899E+00,+534.87436E-03
+1.00000E-03,+5.91180899E+00,+535.87939E-03
+1.05000E-03,+5.98216075E+00,+535.87939E-03
+1.10000E-03,+5.98216075E+00,+542.91457E-03
+1.15000E-03,+5.99221100E+00,+542.91457E-03
+1.20000E-03,+5.99221100E+00,+542.91457E-03
+1.25000E-03,+5.99221100E+00,+542.91457E-03
+1.30000E-03,+6.06256276E+00,+542.91457E-03
+1.35000E-03,+6.06256276E+00,+550.95477E-03
+1.40000E-03,+5.99221100E+00,+543.91959E-03
+1.45000E-03,+6.06256276E+00,+550.95477E-03
+1.50000E-03,+6.06256276E+00,+549.94974E-03
+1.55000E-03,+6.05251251E+00,+542.91457E-03
+1.60000E-03,+5.99221100E+00,+550.95477E-03
+1.65000E-03,+6.06256276E+00,+550.95477E-03
+1.70000E-03,+5.99221100E+00,+542.91457E-03
+1.75000E-03,+5.98216075E+00,+542.91457E-03
+1.80000E-03,+6.05251251E+00,+542.91457E-03
+1.85000E-03,+5.98216075E+00,+535.87939E-03
+1.90000E-03,+5.98216075E+00,+542.91457E-03
