-18.55000E-03,+31.72117E-03,+701.62812E-03
-18.52500E-03,+31.72117E-03,+714.19093E-03
-18.50000E-03,+31.72117E-03,+714.19093E-03
-18.47500E-03,+31.72117E-03,+714.19093E-03
-18.45000E-03,-43.65571E-03,+721.72862E-03
-18.42500E-03,+31.72117E-03,+734.29144E-03
-18.40000E-03,+31.72117E-03,+734.29144E-03
-18.37500E-03,+31.72117E-03,+734.29144E-03
-18.35000E-03,+31.72117E-03,+754.39194E-03
-18.32500E-03,+31.72117E-03,+746.85425E-03
-18.30000E-03,-43.65571E-03,+754.39194E-03
-18.27500E-03,+31.72117E-03,+754.39194E-03
-18.25000E-03,+31.72117E-03,+754.39194E-03
-18.22500E-03,+31.72117E-03,+774.49244E-03
-18.20000E-03,+31.72117E-03,+774.49244E-03
-18.17500E-03,+31.72117E-03,+774.49244E-03
-18.15000E-03,+31.72117E-03,+774.49244E-03
-18.12500E-03,+31.72117E-03,+794.59294E-03
-18.10000E-03,+31.72117E-03,+794.59294E-03
-18.07500E-03,+31.72117E-03,+794.59294E-03
-18.05000E-03,-43.65571E-03,+794.59294E-03
-18.02500E-03,+31.72117E-03,+807.15576E-03
-18.00000E-03,+31.72117E-03,+814.69345E-03
-17.97500E-03,+31.72117E-03,+814.69345E-03
-17.95000E-03,+31.72117E-03,+814.69345E-03
-17.92500E-03,-43.65571E-03,+814.69345E-03
-17.90000E-03,+31.72117E-03,+822.23113E-03
-17.87500E-03,+31.72117E-03,+822.23113E-03
-17.85000E-03,+31.72117E-03,+834.79395E-03
-17.82500E-03,+31.72117E-03,+834.79395E-03
-17.80000E-03,+31.72117E-03,+842.33164E-03
-17.77500E-03,+31.72117E-03,+834.79395E-03
-17.75000E-03,+31.72117E-03,+834.79395E-03
-17.72500E-03,+31.72117E-03,+842.33164E-03
-17.70000E-03,+31.72117E-03,+842.33164E-03
-17.67500E-03,+31.72117E-03,+842.33164E-03
-17.65000E-03,+31.72117E-03,+854.89445E-03
-17.62500E-03,+107.09806E-03,+854.89445E-03
-17.60000E-03,+157.34932E-03,+862.43214E-03
-17.57500E-03,+31.72117E-03,+867.45726E-03
-17.55000E-03,+31.72117E-03,+874.99495E-03
-17.52500E-03,+31.72117E-03,+874.99495E-03
-17.50000E-03,+31.72117E-03,+874.99495E-03
-17.47500E-03,+31.72117E-03,+874.99495E-03
-17.45000E-03,+31.72117E-03,+895.09545E-03
-17.42500E-03,+31.72117E-03,+895.09545E-03
-17.40000E-03,+31.72117E-03,+895.09545E-03
-17.37500E-03,-93.90697E-03,+895.09545E-03
-17.35000E-03,+31.72117E-03,+902.63314E-03
-17.32500E-03,+31.72117E-03,+895.09545E-03
-17.30000E-03,+31.72117E-03,+907.65827E-03
-17.27500E-03,-43.65571E-03,+907.65827E-03
-17.25000E-03,+31.72117E-03,+915.19596E-03
-17.22500E-03,+31.72117E-03,+907.65827E-03
-17.20000E-03,+31.72117E-03,+915.19596E-03
-17.17500E-03,-93.90697E-03,+915.19596E-03
-17.15000E-03,+31.72117E-03,+915.19596E-03
-17.12500E-03,+31.72117E-03,+922.73365E-03
-17.10000E-03,+31.72117E-03,+915.19596E-03
-17.07500E-03,-93.90697E-03,+915.19596E-03
-17.05000E-03,+31.72117E-03,+927.75877E-03
-17.02500E-03,+31.72117E-03,+927.75877E-03
-17.00000E-03,-169.28385E-03,+922.73365E-03
-16.97500E-03,+31.72117E-03,+935.29646E-03
-16.95000E-03,-93.90697E-03,+935.29646E-03
-16.92500E-03,+31.72117E-03,+935.29646E-03
-16.90000E-03,+31.72117E-03,+935.29646E-03
-16.87500E-03,+31.72117E-03,+935.29646E-03
-16.85000E-03,-43.65571E-03,+935.29646E-03
-16.82500E-03,+31.72117E-03,+935.29646E-03
-16.80000E-03,+31.72117E-03,+955.39696E-03
-16.77500E-03,+31.72117E-03,+942.83415E-03
-16.75000E-03,-43.65571E-03,+955.39696E-03
-16.72500E-03,+31.72117E-03,+942.83415E-03
-16.70000E-03,+31.72117E-03,+947.85927E-03
-16.67500E-03,+31.72117E-03,+955.39696E-03
-16.65000E-03,-93.90697E-03,+955.39696E-03
-16.62500E-03,+31.72117E-03,+955.39696E-03
-16.60000E-03,+31.72117E-03,+955.39696E-03
-16.57500E-03,-43.65571E-03,+955.39696E-03
-16.55000E-03,+31.72117E-03,+955.39696E-03
-16.52500E-03,+31.72117E-03,+955.39696E-03
-16.50000E-03,+31.72117E-03,+967.95978E-03
-16.47500E-03,+31.72117E-03,+955.39696E-03
-16.45000E-03,+31.72117E-03,+955.39696E-03
-16.42500E-03,+31.72117E-03,+955.39696E-03
-16.40000E-03,+31.72117E-03,+955.39696E-03
-16.37500E-03,-93.90697E-03,+962.93465E-03
-16.35000E-03,+31.72117E-03,+975.49746E-03
-16.32500E-03,+31.72117E-03,+955.39696E-03
-16.30000E-03,+31.72117E-03,+955.39696E-03
-16.27500E-03,+31.72117E-03,+955.39696E-03
-16.25000E-03,+31.72117E-03,+955.39696E-03
-16.22500E-03,+31.72117E-03,+962.93465E-03
-16.20000E-03,+31.72117E-03,+975.49746E-03
-16.17500E-03,-93.90697E-03,+955.39696E-03
-16.15000E-03,+31.72117E-03,+955.39696E-03
-16.12500E-03,+31.72117E-03,+975.49746E-03
-16.10000E-03,+31.72117E-03,+967.95978E-03
-16.07500E-03,-43.65571E-03,+962.93465E-03
-16.05000E-03,+31.72117E-03,+962.93465E-03
-16.02500E-03,+31.72117E-03,+955.39696E-03
-16.00000E-03,+31.72117E-03,+955.39696E-03
-15.97500E-03,+31.72117E-03,+967.95978E-03
-15.95000E-03,+31.72117E-03,+967.95978E-03
-15.92500E-03,-43.65571E-03,+962.93465E-03
-15.90000E-03,+31.72117E-03,+955.39696E-03
-15.87500E-03,-43.65571E-03,+955.39696E-03
-15.85000E-03,-93.90697E-03,+955.39696E-03
-15.82500E-03,+31.72117E-03,+955.39696E-03
-15.80000E-03,-93.90697E-03,+955.39696E-03
-15.77500E-03,+31.72117E-03,+955.39696E-03
-15.75000E-03,-43.65571E-03,+955.39696E-03
-15.72500E-03,+31.72117E-03,+955.39696E-03
-15.70000E-03,+31.72117E-03,+947.85927E-03
-15.67500E-03,-93.90697E-03,+955.39696E-03
-15.65000E-03,-169.28385E-03,+955.39696E-03
-15.62500E-03,+31.72117E-03,+955.39696E-03
-15.60000E-03,-43.65571E-03,+955.39696E-03
-15.57500E-03,+31.72117E-03,+955.39696E-03
-15.55000E-03,+31.72117E-03,+955.39696E-03
-15.52500E-03,-169.28385E-03,+955.39696E-03
-15.50000E-03,-93.90697E-03,+942.83415E-03
-15.47500E-03,+31.72117E-03,+947.85927E-03
-15.45000E-03,-169.28385E-03,+942.83415E-03
-15.42500E-03,+31.72117E-03,+935.29646E-03
-15.40000E-03,+31.72117E-03,+935.29646E-03
-15.37500E-03,-169.28385E-03,+935.29646E-03
-15.35000E-03,-43.65571E-03,+935.29646E-03
-15.32500E-03,-93.90697E-03,+935.29646E-03
-15.30000E-03,+31.72117E-03,+935.29646E-03
-15.27500E-03,+31.72117E-03,+935.29646E-03
-15.25000E-03,+31.72117E-03,+927.75877E-03
-15.22500E-03,-43.65571E-03,+915.19596E-03
-15.20000E-03,-93.90697E-03,+922.73365E-03
-15.17500E-03,+31.72117E-03,+915.19596E-03
-15.15000E-03,-93.90697E-03,+915.19596E-03
-15.12500E-03,+31.72117E-03,+915.19596E-03
-15.10000E-03,+31.72117E-03,+915.19596E-03
-15.07500E-03,-169.28385E-03,+915.19596E-03
-15.05000E-03,+31.72117E-03,+907.65827E-03
-15.02500E-03,-43.65571E-03,+915.19596E-03
-15.00000E-03,+31.72117E-03,+907.65827E-03
-14.97500E-03,-43.65571E-03,+895.09545E-03
-14.95000E-03,-93.90697E-03,+895.09545E-03
-14.92500E-03,+31.72117E-03,+895.09545E-03
-14.90000E-03,-169.28385E-03,+895.09545E-03
-14.87500E-03,+31.72117E-03,+882.53264E-03
-14.85000E-03,+31.72117E-03,+895.09545E-03
-14.82500E-03,-93.90697E-03,+895.09545E-03
-14.80000E-03,-43.65571E-03,+895.09545E-03
-14.77500E-03,-169.28385E-03,+874.99495E-03
-14.75000E-03,+31.72117E-03,+874.99495E-03
-14.72500E-03,-93.90697E-03,+874.99495E-03
-14.70000E-03,+31.72117E-03,+874.99495E-03
-14.67500E-03,-43.65571E-03,+862.43214E-03
-14.65000E-03,+31.72117E-03,+854.89445E-03
-14.62500E-03,-93.90697E-03,+854.89445E-03
-14.60000E-03,-43.65571E-03,+854.89445E-03
-14.57500E-03,-169.28385E-03,+854.89445E-03
-14.55000E-03,-93.90697E-03,+854.89445E-03
-14.52500E-03,+31.72117E-03,+842.33164E-03
-14.50000E-03,-169.28385E-03,+834.79395E-03
-14.47500E-03,-169.28385E-03,+834.79395E-03
-14.45000E-03,+31.72117E-03,+834.79395E-03
-14.42500E-03,-169.28385E-03,+827.25626E-03
-14.40000E-03,-93.90697E-03,+834.79395E-03
-14.37500E-03,-93.90697E-03,+827.25626E-03
-14.35000E-03,-169.28385E-03,+814.69345E-03
-14.32500E-03,-43.65571E-03,+814.69345E-03
-14.30000E-03,+31.72117E-03,+814.69345E-03
-14.27500E-03,-93.90697E-03,+814.69345E-03
-14.25000E-03,-93.90697E-03,+814.69345E-03
-14.22500E-03,-169.28385E-03,+794.59294E-03
-14.20000E-03,+31.72117E-03,+794.59294E-03
-14.17500E-03,-169.28385E-03,+794.59294E-03
-14.15000E-03,-169.28385E-03,+794.59294E-03
-14.12500E-03,-93.90697E-03,+782.03013E-03
-14.10000E-03,+31.72117E-03,+774.49244E-03
-14.07500E-03,-169.28385E-03,+774.49244E-03
-14.05000E-03,+31.72117E-03,+774.49244E-03
-14.02500E-03,-93.90697E-03,+774.49244E-03
-14.00000E-03,-169.28385E-03,+766.95475E-03
-13.97500E-03,-93.90697E-03,+741.82912E-03
-13.95000E-03,-93.90697E-03,+754.39194E-03
-13.92500E-03,-169.28385E-03,+741.82912E-03
-13.90000E-03,-169.28385E-03,+734.29144E-03
-13.87500E-03,-169.28385E-03,+734.29144E-03
-13.85000E-03,-169.28385E-03,+721.72862E-03
-13.82500E-03,-93.90697E-03,+734.29144E-03
-13.80000E-03,-93.90697E-03,+734.29144E-03
-13.77500E-03,-43.65571E-03,+714.19093E-03
-13.75000E-03,-43.65571E-03,+714.19093E-03
-13.72500E-03,-169.28385E-03,+714.19093E-03
-13.70000E-03,-43.65571E-03,+714.19093E-03
-13.67500E-03,-93.90697E-03,+701.62812E-03
-13.65000E-03,-43.65571E-03,+694.09043E-03
-13.62500E-03,-169.28385E-03,+694.09043E-03
-13.60000E-03,-169.28385E-03,+673.98993E-03
-13.57500E-03,-169.28385E-03,+681.52762E-03
-13.55000E-03,+31.72117E-03,+673.98993E-03
-13.52500E-03,+31.72117E-03,+666.45224E-03
-13.50000E-03,-169.28385E-03,+661.42712E-03
-13.47500E-03,-169.28385E-03,+653.88943E-03
-13.45000E-03,-169.28385E-03,+653.88943E-03
-13.42500E-03,-169.28385E-03,+653.88943E-03
-13.40000E-03,-169.28385E-03,+633.78892E-03
-13.37500E-03,-169.28385E-03,+633.78892E-03
-13.35000E-03,-169.28385E-03,+633.78892E-03
-13.32500E-03,-169.28385E-03,+613.68842E-03
-13.30000E-03,-93.90697E-03,+613.68842E-03
-13.27500E-03,-93.90697E-03,+613.68842E-03
-13.25000E-03,-169.28385E-03,+593.58792E-03
-13.22500E-03,-169.28385E-03,+606.15073E-03
-13.20000E-03,-169.28385E-03,+593.58792E-03
-13.17500E-03,-43.65571E-03,+593.58792E-03
-13.15000E-03,-169.28385E-03,+573.48742E-03
-13.12500E-03,-93.90697E-03,+573.48742E-03
-13.10000E-03,-169.28385E-03,+573.48742E-03
-13.07500E-03,-169.28385E-03,+553.38692E-03
-13.05000E-03,-43.65571E-03,+553.38692E-03
-13.02500E-03,-169.28385E-03,+545.84923E-03
-13.00000E-03,-93.90697E-03,+533.28641E-03
-12.97500E-03,-169.28385E-03,+545.84923E-03
-12.95000E-03,-169.28385E-03,+533.28641E-03
-12.92500E-03,-169.28385E-03,+520.72360E-03
-12.90000E-03,-169.28385E-03,+513.18591E-03
-12.87500E-03,-169.28385E-03,+513.18591E-03
-12.85000E-03,-169.28385E-03,+493.08541E-03
-12.82500E-03,-93.90697E-03,+493.08541E-03
-12.80000E-03,-169.28385E-03,+485.54772E-03
-12.77500E-03,-169.28385E-03,+485.54772E-03
-12.75000E-03,-169.28385E-03,+472.98491E-03
-12.72500E-03,-169.28385E-03,+472.98491E-03
-12.70000E-03,-43.65571E-03,+465.44722E-03
-12.67500E-03,-169.28385E-03,+452.88440E-03
-12.65000E-03,-169.28385E-03,+452.88440E-03
-12.62500E-03,-169.28385E-03,+445.34672E-03
-12.60000E-03,-169.28385E-03,+432.78390E-03
-12.57500E-03,+31.72117E-03,+432.78390E-03
-12.55000E-03,-169.28385E-03,+425.24621E-03
-12.52500E-03,-169.28385E-03,+412.68340E-03
-12.50000E-03,-169.28385E-03,+412.68340E-03
-12.47500E-03,-169.28385E-03,+400.12059E-03
-12.45000E-03,-169.28385E-03,+392.58290E-03
-12.42500E-03,-169.28385E-03,+392.58290E-03
-12.40000E-03,-169.28385E-03,+385.04521E-03
-12.37500E-03,-169.28385E-03,+372.48239E-03
-12.35000E-03,-169.28385E-03,+372.48239E-03
-12.32500E-03,-169.28385E-03,+372.48239E-03
-12.30000E-03,-169.28385E-03,+352.38189E-03
-12.27500E-03,-169.28385E-03,+352.38189E-03
-12.25000E-03,-169.28385E-03,+344.84420E-03
-12.22500E-03,-169.28385E-03,+332.28139E-03
-12.20000E-03,-169.28385E-03,+332.28139E-03
-12.17500E-03,-169.28385E-03,+319.71858E-03
-12.15000E-03,-169.28385E-03,+319.71858E-03
-12.12500E-03,-169.28385E-03,+299.61807E-03
-12.10000E-03,-169.28385E-03,+292.08039E-03
-12.07500E-03,-169.28385E-03,+292.08039E-03
-12.05000E-03,-169.28385E-03,+271.97988E-03
-12.02500E-03,-169.28385E-03,+284.54270E-03
-12.00000E-03,-169.28385E-03,+271.97988E-03
-11.97500E-03,-169.28385E-03,+259.41707E-03
-11.95000E-03,-169.28385E-03,+264.44219E-03
-11.92500E-03,-169.28385E-03,+251.87938E-03
-11.90000E-03,-169.28385E-03,+231.77888E-03
-11.87500E-03,-169.28385E-03,+231.77888E-03
-11.85000E-03,-169.28385E-03,+224.24119E-03
-11.82500E-03,-169.28385E-03,+211.67838E-03
-11.80000E-03,-43.65571E-03,+211.67838E-03
-11.77500E-03,-169.28385E-03,+199.11556E-03
-11.75000E-03,-169.28385E-03,+191.57787E-03
-11.72500E-03,-169.28385E-03,+191.57787E-03
-11.70000E-03,-169.28385E-03,+171.47737E-03
-11.67500E-03,-43.65571E-03,+171.47737E-03
-11.65000E-03,-169.28385E-03,+171.47737E-03
-11.62500E-03,-244.66074E-03,+151.37687E-03
-11.60000E-03,-169.28385E-03,+151.37687E-03
-11.57500E-03,-169.28385E-03,+138.81406E-03
-11.55000E-03,-169.28385E-03,+143.83918E-03
-11.52500E-03,-169.28385E-03,+131.27637E-03
-11.50000E-03,-169.28385E-03,+111.17586E-03
-11.47500E-03,-169.28385E-03,+111.17586E-03
-11.45000E-03,-169.28385E-03,+103.63818E-03
-11.42500E-03,-169.28385E-03,+98.61305E-03
-11.40000E-03,-169.28385E-03,+91.07536E-03
-11.37500E-03,-169.28385E-03,+70.97486E-03
-11.35000E-03,-169.28385E-03,+70.97486E-03
-11.32500E-03,-93.90697E-03,+70.97486E-03
-11.30000E-03,-169.28385E-03,+50.87436E-03
-11.27500E-03,-169.28385E-03,+50.87436E-03
-11.25000E-03,-244.66074E-03,+30.77386E-03
-11.22500E-03,-169.28385E-03,+30.77386E-03
-11.20000E-03,-169.28385E-03,+30.77386E-03
-11.17500E-03,-169.28385E-03,+23.23617E-03
-11.15000E-03,-244.66074E-03,+10.67335E-03
-11.12500E-03,-169.28385E-03,-1.88946E-03
-11.10000E-03,-169.28385E-03,-9.42715E-03
-11.07500E-03,-169.28385E-03,-9.42715E-03
-11.05000E-03,-169.28385E-03,-21.98996E-03
-11.02500E-03,-169.28385E-03,-29.52765E-03
-11.00000E-03,-169.28385E-03,-42.09047E-03
-10.97500E-03,-169.28385E-03,-49.62815E-03
-10.95000E-03,-43.65571E-03,-49.62815E-03
-10.92500E-03,-169.28385E-03,-57.16584E-03
-10.90000E-03,-169.28385E-03,-69.72866E-03
-10.87500E-03,-169.28385E-03,-69.72866E-03
-10.85000E-03,-169.28385E-03,-69.72866E-03
-10.82500E-03,-169.28385E-03,-69.72866E-03
-10.80000E-03,-169.28385E-03,-89.82916E-03
-10.77500E-03,-169.28385E-03,-89.82916E-03
-10.75000E-03,-169.28385E-03,-89.82916E-03
-10.72500E-03,-169.28385E-03,-109.92966E-03
-10.70000E-03,-169.28385E-03,-89.82916E-03
-10.67500E-03,-169.28385E-03,-109.92966E-03
-10.65000E-03,-244.66074E-03,-104.90453E-03
-10.62500E-03,-169.28385E-03,-130.03016E-03
-10.60000E-03,-169.28385E-03,-122.49247E-03
-10.57500E-03,-244.66074E-03,-109.92966E-03
-10.55000E-03,-169.28385E-03,-130.03016E-03
-10.52500E-03,-169.28385E-03,-130.03016E-03
-10.50000E-03,-169.28385E-03,-150.13066E-03
-10.47500E-03,-169.28385E-03,-150.13066E-03
-10.45000E-03,-294.91199E-03,-157.66835E-03
-10.42500E-03,-294.91199E-03,-150.13066E-03
-10.40000E-03,-244.66074E-03,-170.23117E-03
-10.37500E-03,-169.28385E-03,-170.23117E-03
-10.35000E-03,-169.28385E-03,-170.23117E-03
-10.32500E-03,-169.28385E-03,-182.79398E-03
-10.30000E-03,-169.28385E-03,-177.76886E-03
-10.27500E-03,-169.28385E-03,-190.33167E-03
-10.25000E-03,-169.28385E-03,-190.33167E-03
-10.22500E-03,-169.28385E-03,-202.89448E-03
-10.20000E-03,-169.28385E-03,-210.43217E-03
-10.17500E-03,-169.28385E-03,-197.86936E-03
-10.15000E-03,-169.28385E-03,-210.43217E-03
-10.12500E-03,-169.28385E-03,-222.99499E-03
-10.10000E-03,-244.66074E-03,-230.53267E-03
-10.07500E-03,-244.66074E-03,-230.53267E-03
-10.05000E-03,-169.28385E-03,-243.09549E-03
-10.02500E-03,-169.28385E-03,-230.53267E-03
-10.00000E-03,-169.28385E-03,-243.09549E-03
-9.97500E-03,-169.28385E-03,-243.09549E-03
-9.95000E-03,-169.28385E-03,-250.63318E-03
-9.92500E-03,-169.28385E-03,-250.63318E-03
-9.90000E-03,-169.28385E-03,-250.63318E-03
-9.87500E-03,-244.66074E-03,-258.17086E-03
-9.85000E-03,-169.28385E-03,-270.73368E-03
-9.82500E-03,-169.28385E-03,-283.29649E-03
-9.80000E-03,-169.28385E-03,-290.83418E-03
-9.77500E-03,-169.28385E-03,-283.29649E-03
-9.75000E-03,-169.28385E-03,-278.27137E-03
-9.72500E-03,-169.28385E-03,-290.83418E-03
-9.70000E-03,-169.28385E-03,-290.83418E-03
-9.67500E-03,-169.28385E-03,-310.93468E-03
-9.65000E-03,-244.66074E-03,-298.37187E-03
-9.62500E-03,-294.91199E-03,-310.93468E-03
-9.60000E-03,-169.28385E-03,-310.93468E-03
-9.57500E-03,-93.90697E-03,-323.49750E-03
-9.55000E-03,-169.28385E-03,-331.03519E-03
-9.52500E-03,-169.28385E-03,-331.03519E-03
-9.50000E-03,-169.28385E-03,-331.03519E-03
-9.47500E-03,-294.91199E-03,-331.03519E-03
-9.45000E-03,-244.66074E-03,-343.59800E-03
-9.42500E-03,-169.28385E-03,-351.13569E-03
-9.40000E-03,-244.66074E-03,-351.13569E-03
-9.37500E-03,-169.28385E-03,-338.57287E-03
-9.35000E-03,-244.66074E-03,-363.69850E-03
-9.32500E-03,-169.28385E-03,-371.23619E-03
-9.30000E-03,-169.28385E-03,-358.67338E-03
-9.27500E-03,-294.91199E-03,-371.23619E-03
-9.25000E-03,-244.66074E-03,-371.23619E-03
-9.22500E-03,-169.28385E-03,-371.23619E-03
-9.20000E-03,-294.91199E-03,-378.77388E-03
-9.17500E-03,-169.28385E-03,-378.77388E-03
-9.15000E-03,-244.66074E-03,-386.31157E-03
-9.12500E-03,-294.91199E-03,-403.89951E-03
-9.10000E-03,-294.91199E-03,-391.33669E-03
-9.07500E-03,-244.66074E-03,-398.87438E-03
-9.05000E-03,-169.28385E-03,-411.43719E-03
-9.02500E-03,-294.91199E-03,-411.43719E-03
-9.00000E-03,-169.28385E-03,-411.43719E-03
-8.97500E-03,-169.28385E-03,-431.53770E-03
-8.95000E-03,-294.91199E-03,-411.43719E-03
-8.92500E-03,-169.28385E-03,-431.53770E-03
-8.90000E-03,-169.28385E-03,-418.97488E-03
-8.87500E-03,-169.28385E-03,-431.53770E-03
-8.85000E-03,-169.28385E-03,-451.63820E-03
-8.82500E-03,-169.28385E-03,-439.07539E-03
-8.80000E-03,-244.66074E-03,-451.63820E-03
-8.77500E-03,-169.28385E-03,-451.63820E-03
-8.75000E-03,-169.28385E-03,-451.63820E-03
-8.72500E-03,-169.28385E-03,-464.20101E-03
-8.70000E-03,-294.91199E-03,-451.63820E-03
-8.67500E-03,-169.28385E-03,-464.20101E-03
-8.65000E-03,-169.28385E-03,-464.20101E-03
-8.62500E-03,-169.28385E-03,-484.30152E-03
-8.60000E-03,-169.28385E-03,-471.73870E-03
-8.57500E-03,-169.28385E-03,-471.73870E-03
-8.55000E-03,-244.66074E-03,-471.73870E-03
-8.52500E-03,-169.28385E-03,-491.83920E-03
-8.50000E-03,-169.28385E-03,-491.83920E-03
-8.47500E-03,-169.28385E-03,-491.83920E-03
-8.45000E-03,-169.28385E-03,-491.83920E-03
-8.42500E-03,-169.28385E-03,-504.40202E-03
-8.40000E-03,-169.28385E-03,-511.93971E-03
-8.37500E-03,-294.91199E-03,-499.37689E-03
-8.35000E-03,-169.28385E-03,-504.40202E-03
-8.32500E-03,-169.28385E-03,-511.93971E-03
-8.30000E-03,-244.66074E-03,-511.93971E-03
-8.27500E-03,-169.28385E-03,-524.50252E-03
-8.25000E-03,-169.28385E-03,-511.93971E-03
-8.22500E-03,-244.66074E-03,-532.04021E-03
-8.20000E-03,-169.28385E-03,-532.04021E-03
-8.17500E-03,-370.28888E-03,-532.04021E-03
-8.15000E-03,-294.91199E-03,-532.04021E-03
-8.12500E-03,-169.28385E-03,-532.04021E-03
-8.10000E-03,-169.28385E-03,-532.04021E-03
-8.07500E-03,-244.66074E-03,-539.57790E-03
-8.05000E-03,-169.28385E-03,-552.14071E-03
-8.02500E-03,-169.28385E-03,-544.60302E-03
-8.00000E-03,-169.28385E-03,-552.14071E-03
-7.97500E-03,-370.28888E-03,-544.60302E-03
-7.95000E-03,-169.28385E-03,-552.14071E-03
-7.92500E-03,-244.66074E-03,-564.70352E-03
-7.90000E-03,-169.28385E-03,-552.14071E-03
-7.87500E-03,-169.28385E-03,-564.70352E-03
-7.85000E-03,-294.91199E-03,-564.70352E-03
-7.82500E-03,-169.28385E-03,-559.67840E-03
-7.80000E-03,-294.91199E-03,-572.24121E-03
-7.77500E-03,-169.28385E-03,-564.70352E-03
-7.75000E-03,-244.66074E-03,-559.67840E-03
-7.72500E-03,-294.91199E-03,-584.80403E-03
-7.70000E-03,-169.28385E-03,-572.24121E-03
-7.67500E-03,-169.28385E-03,-572.24121E-03
-7.65000E-03,-294.91199E-03,-572.24121E-03
-7.62500E-03,-169.28385E-03,-592.34172E-03
-7.60000E-03,-169.28385E-03,-592.34172E-03
-7.57500E-03,-169.28385E-03,-592.34172E-03
-7.55000E-03,-169.28385E-03,-592.34172E-03
-7.52500E-03,-169.28385E-03,-584.80403E-03
-7.50000E-03,-169.28385E-03,-599.87940E-03
-7.47500E-03,-169.28385E-03,-599.87940E-03
-7.45000E-03,-169.28385E-03,-599.87940E-03
-7.42500E-03,-169.28385E-03,-612.44222E-03
-7.40000E-03,-169.28385E-03,-604.90453E-03
-7.37500E-03,-294.91199E-03,-612.44222E-03
-7.35000E-03,-169.28385E-03,-612.44222E-03
-7.32500E-03,-169.28385E-03,-604.90453E-03
-7.30000E-03,-169.28385E-03,-612.44222E-03
-7.27500E-03,-169.28385E-03,-604.90453E-03
-7.25000E-03,-169.28385E-03,-612.44222E-03
-7.22500E-03,-169.28385E-03,-612.44222E-03
-7.20000E-03,-169.28385E-03,-612.44222E-03
-7.17500E-03,-169.28385E-03,-632.54272E-03
-7.15000E-03,-169.28385E-03,-625.00503E-03
-7.12500E-03,-169.28385E-03,-625.00503E-03
-7.10000E-03,-169.28385E-03,-612.44222E-03
-7.07500E-03,-169.28385E-03,-625.00503E-03
-7.05000E-03,-370.28888E-03,-632.54272E-03
-7.02500E-03,-294.91199E-03,-632.54272E-03
-7.00000E-03,-169.28385E-03,-632.54272E-03
-6.97500E-03,-169.28385E-03,-619.97991E-03
-6.95000E-03,-169.28385E-03,-632.54272E-03
-6.92500E-03,-169.28385E-03,-632.54272E-03
-6.90000E-03,-169.28385E-03,-645.10553E-03
-6.87500E-03,-169.28385E-03,-640.08041E-03
-6.85000E-03,-169.28385E-03,-645.10553E-03
-6.82500E-03,-169.28385E-03,-632.54272E-03
-6.80000E-03,-169.28385E-03,-632.54272E-03
-6.77500E-03,-169.28385E-03,-645.10553E-03
-6.75000E-03,-169.28385E-03,-645.10553E-03
-6.72500E-03,-169.28385E-03,-652.64322E-03
-6.70000E-03,-169.28385E-03,-645.10553E-03
-6.67500E-03,-169.28385E-03,-645.10553E-03
-6.65000E-03,-169.28385E-03,-640.08041E-03
-6.62500E-03,-169.28385E-03,-652.64322E-03
-6.60000E-03,-169.28385E-03,-645.10553E-03
-6.57500E-03,-169.28385E-03,-652.64322E-03
-6.55000E-03,-169.28385E-03,-652.64322E-03
-6.52500E-03,-169.28385E-03,-652.64322E-03
-6.50000E-03,-169.28385E-03,-645.10553E-03
-6.47500E-03,-169.28385E-03,-652.64322E-03
-6.45000E-03,-169.28385E-03,-645.10553E-03
-6.42500E-03,-169.28385E-03,-660.18091E-03
-6.40000E-03,-169.28385E-03,-652.64322E-03
-6.37500E-03,-169.28385E-03,-652.64322E-03
-6.35000E-03,-169.28385E-03,-652.64322E-03
-6.32500E-03,-169.28385E-03,-652.64322E-03
-6.30000E-03,-93.90697E-03,-652.64322E-03
-6.27500E-03,-169.28385E-03,-652.64322E-03
-6.25000E-03,-169.28385E-03,-652.64322E-03
-6.22500E-03,-169.28385E-03,-660.18091E-03
-6.20000E-03,-43.65571E-03,-652.64322E-03
-6.17500E-03,-169.28385E-03,-652.64322E-03
-6.15000E-03,-169.28385E-03,-652.64322E-03
-6.12500E-03,-169.28385E-03,-652.64322E-03
-6.10000E-03,-169.28385E-03,-652.64322E-03
-6.07500E-03,-294.91199E-03,-652.64322E-03
-6.05000E-03,-169.28385E-03,-652.64322E-03
-6.02500E-03,-169.28385E-03,-652.64322E-03
-6.00000E-03,-43.65571E-03,-645.10553E-03
-5.97500E-03,-169.28385E-03,-652.64322E-03
-5.95000E-03,-169.28385E-03,-660.18091E-03
-5.92500E-03,-169.28385E-03,-645.10553E-03
-5.90000E-03,-169.28385E-03,-652.64322E-03
-5.87500E-03,-169.28385E-03,-652.64322E-03
-5.85000E-03,-169.28385E-03,-652.64322E-03
-5.82500E-03,-169.28385E-03,-652.64322E-03
-5.80000E-03,-43.65571E-03,-652.64322E-03
-5.77500E-03,-169.28385E-03,-652.64322E-03
-5.75000E-03,-43.65571E-03,-652.64322E-03
-5.72500E-03,-169.28385E-03,-640.08041E-03
-5.70000E-03,-43.65571E-03,-645.10553E-03
-5.67500E-03,-169.28385E-03,-652.64322E-03
-5.65000E-03,-169.28385E-03,-640.08041E-03
-5.62500E-03,-93.90697E-03,-652.64322E-03
