-12.20000E-03,+2.57286429E+00,+0.0E+00
-12.17500E-03,+2.53266329E+00,-15.07538E-03
-12.15000E-03,+2.50753766E+00,-25.12563E-03
-12.12500E-03,+2.51758791E+00,-40.20100E-03
-12.10000E-03,+2.49246228E+00,-55.27638E-03
-12.07500E-03,+2.49246228E+00,-25.12563E-03
-12.05000E-03,+2.42211053E+00,-15.07538E-03
-12.02500E-03,+2.39698490E+00,+0.0E+00
-12.00000E-03,+2.37185927E+00,-40.20100E-03
-11.97500E-03,+2.34673364E+00,+0.0E+00
-11.95000E-03,+2.34673364E+00,-25.12563E-03
-11.92500E-03,+2.33165827E+00,+0.0E+00
-11.90000E-03,+2.33165827E+00,-40.20100E-03
-11.87500E-03,+2.29145726E+00,-25.12563E-03
-11.85000E-03,+2.25125626E+00,-15.07538E-03
-11.82500E-03,+2.21105525E+00,-25.12563E-03
-11.80000E-03,+2.18592962E+00,-40.20100E-03
-11.77500E-03,+2.19597988E+00,-40.20100E-03
-11.75000E-03,+2.17085425E+00,-40.20100E-03
-11.72500E-03,+2.13065324E+00,-25.12563E-03
-11.70000E-03,+2.10552762E+00,-25.12563E-03
-11.67500E-03,+2.09045224E+00,+0.0E+00
-11.65000E-03,+2.06532661E+00,-15.07538E-03
-11.62500E-03,+2.10050249E+00,-50.25126E-03
-11.60000E-03,+2.01005023E+00,-70.35176E-03
-11.57500E-03,+1.99497485E+00,-15.07538E-03
-11.55000E-03,+1.98492460E+00,+0.0E+00
-11.52500E-03,+1.92964822E+00,-15.07538E-03
-11.50000E-03,+1.92964822E+00,-15.07538E-03
-11.47500E-03,+1.91457284E+00,-40.20100E-03
-11.45000E-03,+1.87437184E+00,+0.0E+00
-11.42500E-03,+1.83417083E+00,-40.20100E-03
-11.40000E-03,+1.83417083E+00,-40.20100E-03
-11.37500E-03,+1.76884420E+00,-40.20100E-03
-11.35000E-03,+1.78391958E+00,-40.20100E-03
-11.32500E-03,+1.68844219E+00,-10.05025E-03
-11.30000E-03,+1.72864320E+00,-40.20100E-03
-11.27500E-03,+1.68844219E+00,-40.20100E-03
-11.25000E-03,+1.68844219E+00,-15.07538E-03
-11.22500E-03,+1.62311556E+00,+25.12563E-03
-11.20000E-03,+1.58291456E+00,+0.0E+00
-11.17500E-03,+1.54271355E+00,-15.07538E-03
-11.15000E-03,+1.52763817E+00,-65.32663E-03
-11.12500E-03,+1.50251255E+00,-15.07538E-03
-11.10000E-03,+1.50251255E+00,-40.20100E-03
-11.07500E-03,+1.44723617E+00,-40.20100E-03
-11.05000E-03,+1.36683416E+00,+0.0E+00
-11.02500E-03,+1.38190953E+00,-15.07538E-03
-11.00000E-03,+1.34170853E+00,+0.0E+00
-10.97500E-03,+1.35175878E+00,-15.07538E-03
-10.95000E-03,+1.31658290E+00,-40.20100E-03
-10.92500E-03,+1.30150752E+00,-25.12563E-03
-10.90000E-03,+1.22110551E+00,-40.20100E-03
-10.87500E-03,+1.23115577E+00,-15.07538E-03
-10.85000E-03,+1.19095476E+00,-40.20100E-03
-10.82500E-03,+1.19095476E+00,-65.32663E-03
-10.80000E-03,+1.12562813E+00,+0.0E+00
-10.77500E-03,+1.11055275E+00,-15.07538E-03
-10.75000E-03,+1.08542712E+00,-55.27638E-03
-10.72500E-03,+1.04522612E+00,-65.32663E-03
-10.70000E-03,+1.02010049E+00,-15.07538E-03
-10.67500E-03,+1.01507537E+00,+0.0E+00
-10.65000E-03,+964.82411E-03,-50.25126E-03
-10.62500E-03,+949.74873E-03,-15.07538E-03
-10.60000E-03,+909.54773E-03,+0.0E+00
-10.57500E-03,+859.29647E-03,-15.07538E-03
-10.55000E-03,+829.14572E-03,-25.12563E-03
-10.52500E-03,+778.89446E-03,-40.20100E-03
-10.50000E-03,+763.81909E-03,-15.07538E-03
-10.47500E-03,+698.49245E-03,+0.0E+00
-10.45000E-03,+698.49245E-03,+10.05025E-03
-10.42500E-03,+683.41708E-03,-15.07538E-03
-10.40000E-03,+658.29145E-03,-15.07538E-03
-10.37500E-03,+603.01507E-03,+0.0E+00
-10.35000E-03,+577.88944E-03,-25.12563E-03
-10.32500E-03,+522.61306E-03,-40.20100E-03
-10.30000E-03,+497.48743E-03,-40.20100E-03
-10.27500E-03,+482.41206E-03,-25.12563E-03
-10.25000E-03,+467.33668E-03,-40.20100E-03
-10.22500E-03,+417.08542E-03,-15.07538E-03
-10.20000E-03,+361.80904E-03,-15.07538E-03
-10.17500E-03,+336.68341E-03,-40.20100E-03
-10.15000E-03,+336.68341E-03,-25.12563E-03
-10.12500E-03,+256.28140E-03,-40.20100E-03
-10.10000E-03,+241.20603E-03,-40.20100E-03
-10.07500E-03,+216.08040E-03,-15.07538E-03
-10.05000E-03,+201.00502E-03,-40.20100E-03
-10.02500E-03,+145.72864E-03,-25.12563E-03
-10.00000E-03,+120.60301E-03,-80.40201E-03
-9.97500E-03,+120.60301E-03,-40.20100E-03
-9.95000E-03,+80.40201E-03,-15.07538E-03
-9.92500E-03,+40.20100E-03,-40.20100E-03
-9.90000E-03,+15.07538E-03,-15.07538E-03
-9.87500E-03,+0.0E+00,+0.0E+00
-9.85000E-03,-40.20100E-03,-25.12563E-03
-9.82500E-03,-95.47739E-03,-40.20100E-03
-9.80000E-03,-120.60301E-03,-40.20100E-03
-9.77500E-03,-160.80402E-03,-15.07538E-03
-9.75000E-03,-185.92965E-03,-25.12563E-03
-9.72500E-03,-185.92965E-03,+10.05025E-03
-9.70000E-03,-226.13065E-03,-40.20100E-03
-9.67500E-03,-266.33166E-03,+15.07538E-03
-9.65000E-03,-306.53266E-03,-25.12563E-03
-9.62500E-03,-306.53266E-03,-40.20100E-03
-9.60000E-03,-386.93467E-03,-40.20100E-03
-9.57500E-03,-402.01005E-03,+0.0E+00
-9.55000E-03,-457.28643E-03,-25.12563E-03
-9.52500E-03,-482.41206E-03,-40.20100E-03
-9.50000E-03,-457.28643E-03,-55.27638E-03
-9.47500E-03,-497.48743E-03,-40.20100E-03
-9.45000E-03,-547.73869E-03,-15.07538E-03
-9.42500E-03,-562.81406E-03,-15.07538E-03
-9.40000E-03,-603.01507E-03,-40.20100E-03
-9.37500E-03,-618.09045E-03,-25.12563E-03
-9.35000E-03,-643.21607E-03,-40.20100E-03
-9.32500E-03,-708.54271E-03,-40.20100E-03
-9.30000E-03,-748.74371E-03,-40.20100E-03
-9.27500E-03,-738.69346E-03,-25.12563E-03
-9.25000E-03,-788.94472E-03,+0.0E+00
-9.22500E-03,-788.94472E-03,-25.12563E-03
-9.20000E-03,-819.09547E-03,-40.20100E-03
-9.17500E-03,-859.29647E-03,-40.20100E-03
-9.15000E-03,-924.62311E-03,-40.20100E-03
-9.12500E-03,-899.49748E-03,-30.15075E-03
-9.10000E-03,-949.74873E-03,-15.07538E-03
-9.07500E-03,-964.82411E-03,-15.07538E-03
-9.05000E-03,-1.00502511E+00,-40.20100E-03
-9.02500E-03,-1.04522612E+00,+0.0E+00
-9.00000E-03,-1.04522612E+00,-40.20100E-03
-8.97500E-03,-1.08542712E+00,-50.25126E-03
-8.95000E-03,-1.11055275E+00,+0.0E+00
-8.92500E-03,-1.14070351E+00,+0.0E+00
-8.90000E-03,-1.18090451E+00,-40.20100E-03
-8.87500E-03,-1.20603014E+00,-25.12563E-03
-8.85000E-03,-1.28643215E+00,-25.12563E-03
-8.82500E-03,-1.26130652E+00,-65.32663E-03
-8.80000E-03,-1.30150752E+00,-25.12563E-03
-8.77500E-03,-1.32663315E+00,-15.07538E-03
-8.75000E-03,-1.35175878E+00,-40.20100E-03
-8.72500E-03,-1.36683416E+00,+0.0E+00
-8.70000E-03,-1.41708541E+00,-40.20100E-03
-8.67500E-03,-1.44723617E+00,-40.20100E-03
-8.65000E-03,-1.48743717E+00,-25.12563E-03
-8.62500E-03,-1.47236179E+00,-55.27638E-03
-8.60000E-03,-1.51256280E+00,-40.20100E-03
-8.57500E-03,-1.55276380E+00,-25.12563E-03
-8.55000E-03,-1.59296481E+00,-40.20100E-03
-8.52500E-03,-1.56783918E+00,+0.0E+00
-8.50000E-03,-1.60804018E+00,-65.32663E-03
-8.47500E-03,-1.64824119E+00,-50.25126E-03
-8.45000E-03,-1.68844219E+00,-25.12563E-03
-8.42500E-03,-1.70351757E+00,-40.20100E-03
-8.40000E-03,-1.70351757E+00,-15.07538E-03
-8.37500E-03,-1.76884420E+00,-55.27638E-03
-8.35000E-03,-1.75376883E+00,-40.20100E-03
-8.32500E-03,-1.80904521E+00,-40.20100E-03
-8.30000E-03,-1.86432159E+00,-25.12563E-03
-8.27500E-03,-1.88944722E+00,-15.07538E-03
-8.25000E-03,-1.88944722E+00,-15.07538E-03
-8.22500E-03,-1.90452259E+00,+0.0E+00
-8.20000E-03,-1.92964822E+00,-40.20100E-03
-8.17500E-03,-1.96984923E+00,-25.12563E-03
-8.15000E-03,-1.99497485E+00,-40.20100E-03
-8.12500E-03,-1.99497485E+00,-40.20100E-03
-8.10000E-03,-2.01005023E+00,-25.12563E-03
-8.07500E-03,-2.01005023E+00,-40.20100E-03
-8.05000E-03,-2.09045224E+00,-40.20100E-03
-8.02500E-03,-2.09045224E+00,-25.12563E-03
-8.00000E-03,-2.12562812E+00,-25.12563E-03
-7.97500E-03,-2.09045224E+00,-40.20100E-03
-7.95000E-03,-2.17085425E+00,-40.20100E-03
-7.92500E-03,-2.18090450E+00,-25.12563E-03
-7.90000E-03,-2.19597988E+00,-30.15075E-03
-7.87500E-03,-2.21105525E+00,-40.20100E-03
-7.85000E-03,-2.26130651E+00,-40.20100E-03
-7.82500E-03,-2.25125626E+00,-15.07538E-03
-7.80000E-03,-2.29145726E+00,-30.15075E-03
-7.77500E-03,-2.29145726E+00,-40.20100E-03
-7.75000E-03,-2.29145726E+00,-15.07538E-03
-7.72500E-03,-2.33165827E+00,-25.12563E-03
-7.70000E-03,-2.35678389E+00,-25.12563E-03
-7.67500E-03,-2.38693465E+00,-40.20100E-03
-7.65000E-03,-2.37688440E+00,-40.20100E-03
-7.62500E-03,-2.41206028E+00,-25.12563E-03
-7.60000E-03,-2.42713565E+00,-15.07538E-03
-7.57500E-03,-2.42713565E+00,-40.20100E-03
-7.55000E-03,-2.46733666E+00,-40.20100E-03
-7.52500E-03,-2.49246228E+00,+0.0E+00
-7.50000E-03,-2.49246228E+00,-15.07538E-03
-7.47500E-03,-2.54773867E+00,-15.07538E-03
-7.45000E-03,-2.57286429E+00,-40.20100E-03
-7.42500E-03,-2.59798992E+00,-40.20100E-03
-7.40000E-03,-2.57286429E+00,-25.12563E-03
-7.37500E-03,-2.57286429E+00,-40.20100E-03
-7.35000E-03,-2.61306530E+00,-40.20100E-03
-7.32500E-03,-2.63819093E+00,-40.20100E-03
-7.30000E-03,-2.63819093E+00,-40.20100E-03
-7.27500E-03,-2.67839193E+00,-40.20100E-03
-7.25000E-03,-2.69346731E+00,-40.20100E-03
-7.22500E-03,-2.69346731E+00,-15.07538E-03
-7.20000E-03,-2.71859294E+00,-15.07538E-03
-7.17500E-03,-2.73366831E+00,-15.07538E-03
-7.15000E-03,-2.73366831E+00,-25.12563E-03
-7.12500E-03,-2.73366831E+00,-25.12563E-03
-7.10000E-03,-2.77386932E+00,-40.20100E-03
-7.07500E-03,-2.79899494E+00,-15.07538E-03
-7.05000E-03,-2.81407032E+00,-25.12563E-03
-7.02500E-03,-2.77386932E+00,-25.12563E-03
-7.00000E-03,-2.81407032E+00,-15.07538E-03
-6.97500E-03,-2.83919595E+00,-30.15075E-03
-6.95000E-03,-2.82914570E+00,-25.12563E-03
-6.92500E-03,-2.86934670E+00,+0.0E+00
-6.90000E-03,-2.87939695E+00,+0.0E+00
-6.87500E-03,-2.86934670E+00,-15.07538E-03
-6.85000E-03,-2.89447233E+00,-25.12563E-03
-6.82500E-03,-2.89447233E+00,-40.20100E-03
-6.80000E-03,-2.90954771E+00,+0.0E+00
-6.77500E-03,-2.94974871E+00,-15.07538E-03
-6.75000E-03,-2.95979896E+00,-25.12563E-03
-6.72500E-03,-2.95979896E+00,-15.07538E-03
-6.70000E-03,-2.94974871E+00,-25.12563E-03
-6.67500E-03,-2.97487434E+00,-25.12563E-03
-6.65000E-03,-2.97487434E+00,-40.20100E-03
-6.62500E-03,-2.97487434E+00,-40.20100E-03
-6.60000E-03,-3.01507534E+00,-25.12563E-03
-6.57500E-03,-2.99999997E+00,-25.12563E-03
-6.55000E-03,-2.99999997E+00,-25.12563E-03
-6.52500E-03,-3.01507534E+00,-15.07538E-03
-6.50000E-03,-3.06532660E+00,-40.20100E-03
-6.47500E-03,-3.04020097E+00,-55.27638E-03
-6.45000E-03,-3.05527635E+00,-25.12563E-03
-6.42500E-03,-3.05527635E+00,-15.07538E-03
-6.40000E-03,-3.10552760E+00,-15.07538E-03
-6.37500E-03,-3.01507534E+00,-15.07538E-03
-6.35000E-03,-3.09547735E+00,-40.20100E-03
-6.32500E-03,-3.08040198E+00,+0.0E+00
-6.30000E-03,-3.09547735E+00,-25.12563E-03
-6.27500E-03,-3.08040198E+00,+0.0E+00
-6.25000E-03,-3.12060298E+00,-25.12563E-03
-6.22500E-03,-3.11055273E+00,+0.0E+00
-6.20000E-03,-3.08542710E+00,-40.20100E-03
-6.17500E-03,-3.14572861E+00,+0.0E+00
-6.15000E-03,-3.13567836E+00,-15.07538E-03
-6.12500E-03,-3.13567836E+00,-25.12563E-03
-6.10000E-03,-3.13567836E+00,-25.12563E-03
-6.07500E-03,-3.17587936E+00,-40.20100E-03
-6.05000E-03,-3.16080399E+00,+0.0E+00
-6.02500E-03,-3.12060298E+00,-15.07538E-03
-6.00000E-03,-3.11055273E+00,-25.12563E-03
-5.97500E-03,-3.13567836E+00,-25.12563E-03
-5.95000E-03,-3.13567836E+00,-40.20100E-03
-5.92500E-03,-3.16080399E+00,-65.32663E-03
-5.90000E-03,-3.16080399E+00,-40.20100E-03
-5.87500E-03,-3.17587936E+00,-40.20100E-03
-5.85000E-03,-3.15075374E+00,-55.27638E-03
-5.82500E-03,-3.13567836E+00,-50.25126E-03
-5.80000E-03,-3.17587936E+00,-40.20100E-03
-5.77500E-03,-3.16080399E+00,-25.12563E-03
-5.75000E-03,-3.12562811E+00,-15.07538E-03
-5.72500E-03,-3.13567836E+00,-40.20100E-03
-5.70000E-03,-3.13567836E+00,-15.07538E-03
-5.67500E-03,-3.15075374E+00,+0.0E+00
-5.65000E-03,-3.17587936E+00,-65.32663E-03
-5.62500E-03,-3.16080399E+00,-40.20100E-03
-5.60000E-03,-3.15075374E+00,-15.07538E-03
-5.57500E-03,-3.17587936E+00,-25.12563E-03
-5.55000E-03,-3.15075374E+00,-25.12563E-03
-5.52500E-03,-3.16582911E+00,-15.07538E-03
-5.50000E-03,-3.16080399E+00,-40.20100E-03
-5.47500E-03,-3.13567836E+00,+0.0E+00
-5.45000E-03,-3.13567836E+00,+0.0E+00
-5.42500E-03,-3.13567836E+00,-50.25126E-03
-5.40000E-03,-3.13567836E+00,+0.0E+00
-5.37500E-03,-3.11055273E+00,-15.07538E-03
-5.35000E-03,-3.13567836E+00,-40.20100E-03
-5.32500E-03,-3.13567836E+00,-25.12563E-03
-5.30000E-03,-3.12060298E+00,-40.20100E-03
-5.27500E-03,-3.09547735E+00,-40.20100E-03
-5.25000E-03,-3.09547735E+00,-40.20100E-03
-5.22500E-03,-3.13567836E+00,-40.20100E-03
-5.20000E-03,-3.09547735E+00,+0.0E+00
-5.17500E-03,-3.11055273E+00,-15.07538E-03
-5.15000E-03,-3.08040198E+00,+0.0E+00
-5.12500E-03,-3.07035173E+00,-25.12563E-03
-5.10000E-03,-3.04522610E+00,-40.20100E-03
-5.07500E-03,-3.05527635E+00,-15.07538E-03
-5.05000E-03,-3.08040198E+00,-25.12563E-03
-5.02500E-03,-3.05527635E+00,-25.12563E-03
-5.00000E-03,-3.05527635E+00,-25.12563E-03
-4.97500E-03,-3.04020097E+00,+0.0E+00
-4.95000E-03,-3.04020097E+00,-25.12563E-03
-4.92500E-03,-2.98994972E+00,-15.07538E-03
-4.90000E-03,-3.01507534E+00,+0.0E+00
-4.87500E-03,-2.98994972E+00,-15.07538E-03
-4.85000E-03,-2.97487434E+00,-40.20100E-03
-4.82500E-03,-2.96482409E+00,-25.12563E-03
-4.80000E-03,-2.95979896E+00,+0.0E+00
-4.77500E-03,-2.92462308E+00,-25.12563E-03
-4.75000E-03,-2.94974871E+00,-40.20100E-03
-4.72500E-03,-2.93467334E+00,-15.07538E-03
-4.70000E-03,-2.94974871E+00,+0.0E+00
-4.67500E-03,-2.93467334E+00,-15.07538E-03
-4.65000E-03,-2.93467334E+00,-25.12563E-03
-4.62500E-03,-2.89447233E+00,+15.07538E-03
-4.60000E-03,-2.90452258E+00,+0.0E+00
-4.57500E-03,-2.89447233E+00,+0.0E+00
-4.55000E-03,-2.82914570E+00,+25.12563E-03
-4.52500E-03,-2.81407032E+00,-15.07538E-03
-4.50000E-03,-2.82914570E+00,+0.0E+00
-4.47500E-03,-2.81407032E+00,-15.07538E-03
-4.45000E-03,-2.78894469E+00,-25.12563E-03
-4.42500E-03,-2.82412057E+00,+15.07538E-03
-4.40000E-03,-2.77386932E+00,+0.0E+00
-4.37500E-03,-2.79899494E+00,-15.07538E-03
-4.35000E-03,-2.75879394E+00,+0.0E+00
-4.32500E-03,-2.73366831E+00,+0.0E+00
-4.30000E-03,-2.73366831E+00,+0.0E+00
-4.27500E-03,-2.70854268E+00,-15.07538E-03
-4.25000E-03,-2.66834168E+00,-25.12563E-03
-4.22500E-03,-2.69346731E+00,+0.0E+00
-4.20000E-03,-2.66834168E+00,+0.0E+00
-4.17500E-03,-2.63819093E+00,-40.20100E-03
-4.15000E-03,-2.61306530E+00,+0.0E+00
-4.12500E-03,-2.59798992E+00,+0.0E+00
-4.10000E-03,-2.58793967E+00,+15.07538E-03
-4.07500E-03,-2.57286429E+00,+0.0E+00
-4.05000E-03,-2.57286429E+00,-15.07538E-03
-4.02500E-03,-2.55778892E+00,-15.07538E-03
-4.00000E-03,-2.53266329E+00,-25.12563E-03
-3.97500E-03,-2.50753766E+00,-15.07538E-03
-3.95000E-03,-2.47738691E+00,+0.0E+00
-3.92500E-03,-2.47738691E+00,+0.0E+00
-3.90000E-03,-2.45226128E+00,+0.0E+00
-3.87500E-03,-2.45226128E+00,+15.07538E-03
-3.85000E-03,-2.42713565E+00,+0.0E+00
-3.82500E-03,-2.41206028E+00,-25.12563E-03
-3.80000E-03,-2.41206028E+00,+0.0E+00
-3.77500E-03,-2.35678389E+00,-15.07538E-03
-3.75000E-03,-2.33165827E+00,+0.0E+00
-3.72500E-03,-2.29145726E+00,+0.0E+00
-3.70000E-03,-2.29145726E+00,-40.20100E-03
-3.67500E-03,-2.27638189E+00,-25.12563E-03
-3.65000E-03,-2.27638189E+00,+0.0E+00
-3.62500E-03,-2.22613063E+00,+0.0E+00
-3.60000E-03,-2.21105525E+00,+25.12563E-03
-3.57500E-03,-2.18090450E+00,+0.0E+00
-3.55000E-03,-2.22110550E+00,-10.05025E-03
-3.52500E-03,-2.14572862E+00,-15.07538E-03
-3.50000E-03,-2.09045224E+00,-25.12563E-03
-3.47500E-03,-2.09045224E+00,-15.07538E-03
-3.45000E-03,-2.09045224E+00,-25.12563E-03
-3.42500E-03,-2.07537686E+00,-15.07538E-03
-3.40000E-03,-2.01005023E+00,-40.20100E-03
-3.37500E-03,-2.01005023E+00,-15.07538E-03
-3.35000E-03,-1.98492460E+00,+0.0E+00
-3.32500E-03,-1.92964822E+00,+0.0E+00
-3.30000E-03,-1.90452259E+00,+0.0E+00
-3.27500E-03,-1.90452259E+00,+0.0E+00
-3.25000E-03,-1.89949747E+00,-15.07538E-03
-3.22500E-03,-1.86432159E+00,+0.0E+00
-3.20000E-03,-1.83417083E+00,+0.0E+00
-3.17500E-03,-1.78391958E+00,-25.12563E-03
-3.15000E-03,-1.76884420E+00,+0.0E+00
-3.12500E-03,-1.74371857E+00,-40.20100E-03
-3.10000E-03,-1.74371857E+00,+0.0E+00
-3.07500E-03,-1.70351757E+00,-25.12563E-03
-3.05000E-03,-1.70351757E+00,-40.20100E-03
-3.02500E-03,-1.66331657E+00,-25.12563E-03
-3.00000E-03,-1.62311556E+00,-15.07538E-03
-2.97500E-03,-1.60804018E+00,-40.20100E-03
-2.95000E-03,-1.56783918E+00,+0.0E+00
-2.92500E-03,-1.57788943E+00,-25.12563E-03
-2.90000E-03,-1.52763817E+00,+0.0E+00
-2.87500E-03,-1.50251255E+00,-25.12563E-03
-2.85000E-03,-1.50251255E+00,+0.0E+00
-2.82500E-03,-1.44723617E+00,+0.0E+00
-2.80000E-03,-1.40703516E+00,+0.0E+00
-2.77500E-03,-1.39195978E+00,-15.07538E-03
-2.75000E-03,-1.36683416E+00,+0.0E+00
-2.72500E-03,-1.34170853E+00,-15.07538E-03
-2.70000E-03,-1.32663315E+00,-40.20100E-03
-2.67500E-03,-1.28643215E+00,+15.07538E-03
-2.65000E-03,-1.24623114E+00,-40.20100E-03
-2.62500E-03,-1.22110551E+00,-15.07538E-03
-2.60000E-03,-1.20603014E+00,-25.12563E-03
-2.57500E-03,-1.19095476E+00,-15.07538E-03
-2.55000E-03,-1.12562813E+00,-25.12563E-03
-2.52500E-03,-1.12562813E+00,-40.20100E-03
-2.50000E-03,-1.08542712E+00,+0.0E+00
-2.47500E-03,-1.08542712E+00,+10.05025E-03
-2.45000E-03,-1.04522612E+00,+0.0E+00
-2.42500E-03,-1.00502511E+00,-25.12563E-03
-2.40000E-03,-979.89949E-03,+0.0E+00
-2.37500E-03,-964.82411E-03,+0.0E+00
-2.35000E-03,-939.69848E-03,+0.0E+00
-2.32500E-03,-909.54773E-03,-40.20100E-03
-2.30000E-03,-859.29647E-03,+0.0E+00
-2.27500E-03,-859.29647E-03,-40.20100E-03
-2.25000E-03,-804.02009E-03,-25.12563E-03
-2.22500E-03,-804.02009E-03,+0.0E+00
-2.20000E-03,-738.69346E-03,+0.0E+00
-2.17500E-03,-713.56783E-03,-25.12563E-03
-2.15000E-03,-723.61808E-03,+0.0E+00
-2.12500E-03,-643.21607E-03,+0.0E+00
-2.10000E-03,-643.21607E-03,-15.07538E-03
-2.07500E-03,-603.01507E-03,-25.12563E-03
-2.05000E-03,-587.93969E-03,-40.20100E-03
-2.02500E-03,-562.81406E-03,+0.0E+00
-2.00000E-03,-522.61306E-03,+0.0E+00
-1.97500E-03,-467.33668E-03,+0.0E+00
-1.95000E-03,-442.21105E-03,+0.0E+00
-1.92500E-03,-417.08542E-03,+0.0E+00
-1.90000E-03,-386.93467E-03,-15.07538E-03
-1.87500E-03,-346.73366E-03,-15.07538E-03
-1.85000E-03,-321.60804E-03,+0.0E+00
-1.82500E-03,-281.40703E-03,+0.0E+00
-1.80000E-03,-271.35678E-03,-311.55779E-03
-1.77500E-03,-241.20603E-03,-281.40703E-03
-1.75000E-03,-201.00502E-03,-256.28140E-03
-1.72500E-03,-160.80402E-03,-211.05527E-03
-1.70000E-03,-145.72864E-03,-160.80402E-03
-1.67500E-03,-95.47739E-03,-160.80402E-03
-1.65000E-03,-65.32663E-03,-160.80402E-03
-1.62500E-03,-40.20100E-03,-120.60301E-03
-1.60000E-03,+0.0E+00,-40.20100E-03
-1.57500E-03,+25.12563E-03,-25.12563E-03
-1.55000E-03,+40.20100E-03,+0.0E+00
-1.52500E-03,+80.40201E-03,+40.20100E-03
-1.50000E-03,+105.52764E-03,+95.47739E-03
-1.47500E-03,+145.72864E-03,+80.40201E-03
-1.45000E-03,+175.87940E-03,+120.60301E-03
-1.42500E-03,+201.00502E-03,+150.75377E-03
-1.40000E-03,+201.00502E-03,+201.00502E-03
-1.37500E-03,+256.28140E-03,+241.20603E-03
-1.35000E-03,+296.48241E-03,+266.33166E-03
-1.32500E-03,+346.73366E-03,+306.53266E-03
-1.30000E-03,+361.80904E-03,+321.60804E-03
-1.27500E-03,+402.01005E-03,+336.68341E-03
-1.25000E-03,+442.21105E-03,+412.06030E-03
-1.22500E-03,+442.21105E-03,+417.08542E-03
-1.20000E-03,+497.48743E-03,+442.21105E-03
-1.17500E-03,+522.61306E-03,+492.46231E-03
-1.15000E-03,+562.81406E-03,+537.68844E-03
-1.12500E-03,+577.88944E-03,+587.93969E-03
-1.10000E-03,+603.01507E-03,+603.01507E-03
-1.07500E-03,+658.29145E-03,+643.21607E-03
-1.05000E-03,+683.41708E-03,+653.26632E-03
-1.02500E-03,+723.61808E-03,+698.49245E-03
-1.00000E-03,+723.61808E-03,+713.56783E-03
-975.00E-06,+763.81909E-03,+723.61808E-03
-950.00E-06,+804.02009E-03,+763.81909E-03
-925.00E-06,+844.22110E-03,+804.02009E-03
-900.00E-06,+859.29647E-03,+844.22110E-03
-875.00E-06,+924.62311E-03,+884.42210E-03
-850.00E-06,+899.49748E-03,+899.49748E-03
-825.00E-06,+949.74873E-03,+924.62311E-03
-800.00E-06,+979.89949E-03,+1.00502511E+00
-775.00E-06,+1.04522612E+00,+979.89949E-03
-750.00E-06,+1.04522612E+00,+979.89949E-03
-725.00E-06,+1.08542712E+00,+1.06030150E+00
-700.00E-06,+1.12562813E+00,+1.08542712E+00
-675.00E-06,+1.11557788E+00,+1.10050250E+00
-650.00E-06,+1.16582913E+00,+1.14070351E+00
-625.00E-06,+1.19095476E+00,+1.18090451E+00
-600.00E-06,+1.23115577E+00,+1.20603014E+00
-575.00E-06,+1.24623114E+00,+1.23115577E+00
-550.00E-06,+1.28643215E+00,+1.28643215E+00
-525.00E-06,+1.30150752E+00,+1.26130652E+00
-500.00E-06,+1.34170853E+00,+1.34170853E+00
-475.00E-06,+1.36683416E+00,+1.35175878E+00
-450.00E-06,+1.40703516E+00,+1.36683416E+00
-425.00E-06,+1.42211054E+00,+1.40703516E+00
-400.00E-06,+1.46231154E+00,+1.42211054E+00
-375.00E-06,+1.48743717E+00,+1.44723617E+00
-350.00E-06,+1.51256280E+00,+1.51256280E+00
-325.00E-06,+1.54271355E+00,+1.52763817E+00
-300.00E-06,+1.56783918E+00,+1.56783918E+00
-275.00E-06,+1.58291456E+00,+1.58291456E+00
-250.00E-06,+1.60804018E+00,+1.60804018E+00
-225.00E-06,+1.64824119E+00,+1.59296481E+00
-200.00E-06,+1.68844219E+00,+1.64824119E+00
-175.00E-06,+1.71356782E+00,+1.66331657E+00
-150.00E-06,+1.74371857E+00,+1.70351757E+00
-125.00E-06,+1.76884420E+00,+1.72864320E+00
-100.00E-06,+1.80904521E+00,+1.76884420E+00
-75.00E-06,+1.82412058E+00,+1.80904521E+00
-50.00E-06,+1.86432159E+00,+1.82412058E+00
-25.00E-06,+1.88944722E+00,+1.83417083E+00
+0.0E+00,+1.92964822E+00,+1.86432159E+00
+25.00E-06,+1.92964822E+00,+1.88944722E+00
+50.00E-06,+1.91457284E+00,+1.92964822E+00
+75.00E-06,+1.97989948E+00,+1.94472360E+00
+100.00E-06,+1.99497485E+00,+1.96984923E+00
+125.00E-06,+2.01005023E+00,+1.96984923E+00
+150.00E-06,+2.01005023E+00,+2.02010048E+00
+175.00E-06,+2.09045224E+00,+1.99999998E+00
+200.00E-06,+2.09045224E+00,+2.11557787E+00
+225.00E-06,+2.13065324E+00,+2.09045224E+00
+250.00E-06,+2.15577887E+00,+2.10552762E+00
+275.00E-06,+2.16080400E+00,+2.18592962E+00
+300.00E-06,+2.19597988E+00,+2.17085425E+00
+325.00E-06,+2.18592962E+00,+2.17085425E+00
+350.00E-06,+2.23618088E+00,+2.21105525E+00
+375.00E-06,+2.25125626E+00,+2.25125626E+00
+400.00E-06,+2.28140701E+00,+2.25125626E+00
+425.00E-06,+2.30653264E+00,+2.26633163E+00
+450.00E-06,+2.32160802E+00,+2.30150751E+00
+475.00E-06,+2.35678389E+00,+2.33165827E+00
